timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,76,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 19:00:00,76,1,driving,,,1.0,0.9884,-0.812,0.0,0.0
2022-08-01 19:15:00,77,40,leisure,public,street,0.9884,0.9884,0.0,0.0,0.0
2022-08-02 05:15:00,117,1,driving,,,0.9884,0.9702,-1.274,0.0,0.0
2022-08-02 05:30:00,118,41,work,work,work,0.9702,0.9702,0.0,0.0,0.0
2022-08-02 15:45:00,159,1,driving,,,0.9702,0.9396,-2.142,0.0,0.0
2022-08-02 16:00:00,160,79,home,home,home_detached,0.9396,1.0,4.228,11.0,2.1482
2022-08-03 11:45:00,239,1,driving,,,1.0,0.9855,-1.015,0.0,0.0
2022-08-03 12:00:00,240,3,private,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-03 12:45:00,243,3,driving,,,0.9855,0.9568,-2.009,0.0,0.0
2022-08-03 13:30:00,246,67,home,home,home_detached,0.9568,1.0,3.024,11.0,1.9285
2022-08-04 06:15:00,313,3,driving,,,1.0,0.8975,-7.175,0.0,0.0
2022-08-04 07:00:00,316,36,work,work,work,0.8975,0.8975,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.8975,0.8545,-3.01,0.0,0.0
2022-08-04 16:30:00,354,6,private,public,street,0.8545,0.8545,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.8545,0.8489,-0.392,0.0,0.0
2022-08-04 18:15:00,361,5,home,home,home_detached,0.8489,0.9219,5.11,11.0,4.087
2022-08-04 19:30:00,366,1,driving,,,0.9219,0.916,-0.413,0.0,0.0
2022-08-04 19:45:00,367,2,leisure,public,street,0.916,0.916,0.0,0.0,0.0
2022-08-04 20:15:00,369,3,driving,,,0.916,0.873,-3.01,0.0,0.0
2022-08-04 21:00:00,372,38,home,home,home_detached,0.873,1.0,8.89,11.0,2.5092
2022-08-05 06:30:00,410,2,driving,,,1.0,0.9593,-2.849,0.0,0.0
2022-08-05 07:00:00,412,38,work,work,work,0.9593,0.9593,0.0,0.0,0.0
2022-08-05 16:30:00,450,3,driving,,,0.9593,0.9038,-3.885,0.0,0.0
2022-08-05 17:15:00,453,47,home,home,home_detached,0.9038,1.0,6.734,11.0,2.323
2022-08-06 05:00:00,500,4,driving,,,1.0,0.9035,-6.755,0.0,0.0
2022-08-06 06:00:00,504,23,work,work,work,0.9035,0.9035,0.0,0.0,0.0
2022-08-06 11:45:00,527,2,driving,,,0.9035,0.8786,-1.743,0.0,0.0
2022-08-06 12:15:00,529,29,shopping,public,retail,0.8786,0.8786,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.8786,0.873,-0.392,0.0,0.0
2022-08-06 19:45:00,559,5,home,home,home_detached,0.873,0.9385,4.585,11.0,3.6722
2022-08-06 21:00:00,564,1,driving,,,0.9385,0.925,-0.945,0.0,0.0
2022-08-06 21:15:00,565,40,leisure,public,street,0.925,0.925,0.0,0.0,0.0
2022-08-07 07:15:00,605,1,driving,,,0.925,0.9155,-0.665,0.0,0.0
2022-08-07 07:30:00,606,20,shopping,public,retail,0.9155,0.9155,0.0,0.0,0.0
2022-08-07 12:30:00,626,6,driving,,,0.9155,0.8529,-4.382,0.0,0.0
2022-08-07 14:00:00,632,40,home,home,home_detached,0.8529,1.0,10.297,11.0,2.8446
