timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.996,0.9832,-0.896,0.0,0.0
2022-08-01 07:15:00,29,4,school,public,street,0.9832,0.9832,0.0,0.0,0.0
2022-08-01 08:15:00,33,2,driving,,,0.9832,0.9469,-2.541,0.0,0.0
2022-08-01 08:45:00,35,91,leisure,public,street,0.9469,0.9469,0.0,0.0,0.0
2022-08-02 07:30:00,126,4,driving,,,0.9469,0.8978,-3.437,0.0,0.0
2022-08-02 08:30:00,130,36,work,work,work,0.8978,0.8978,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.8978,0.8833,-1.015,0.0,0.0
2022-08-02 17:45:00,167,6,private,public,street,0.8833,0.8833,0.0,0.0,0.0
2022-08-02 19:15:00,173,2,driving,,,0.8833,0.8724,-0.763,0.0,0.0
2022-08-02 19:45:00,175,39,home,home,home_detached,0.8724,1.0,8.932,11.0,2.7566
2022-08-03 05:30:00,214,2,driving,,,1.0,0.9367,-4.431,0.0,0.0
2022-08-03 06:00:00,216,25,work,work,work,0.9367,0.9367,0.0,0.0,0.0
2022-08-03 12:15:00,241,1,driving,,,0.9367,0.9258,-0.763,0.0,0.0
2022-08-03 12:30:00,242,100,home,home,home_detached,0.9258,1.0,5.194,11.0,2.2277
2022-08-04 13:30:00,342,1,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-04 13:45:00,343,9,private,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9819,0.9767,-0.364,0.0,0.0
2022-08-04 16:15:00,353,59,shopping,public,retail,0.9767,0.9767,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9767,0.9739,-0.196,0.0,0.0
2022-08-05 07:15:00,413,19,work,work,work,0.9739,0.9739,0.0,0.0,0.0
2022-08-05 12:00:00,432,2,driving,,,0.9739,0.968,-0.413,0.0,0.0
2022-08-05 12:30:00,434,10,leisure,public,street,0.968,0.968,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.968,0.967,-0.07,0.0,0.0
2022-08-05 15:15:00,445,6,shopping,public,retail,0.967,0.967,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.967,0.9326,-2.408,0.0,0.0
2022-08-05 17:00:00,452,24,leisure,public,street,0.9326,0.9326,0.0,0.0,0.0
2022-08-05 23:00:00,476,1,driving,,,0.9326,0.9323,-0.021,0.0,0.0
2022-08-05 23:15:00,477,31,home,home,home_detached,0.9323,1.0,4.739,11.0,2.1955
2022-08-06 07:00:00,508,2,driving,,,1.0,0.9768,-1.624,0.0,0.0
2022-08-06 07:30:00,510,8,shopping,public,retail,0.9768,0.9768,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.9768,0.9605,-1.141,0.0,0.0
2022-08-06 10:00:00,520,106,private,public,street,0.9605,0.9605,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9605,0.9531,-0.518,0.0,0.0
2022-08-07 12:45:00,627,45,home,home,home_detached,0.9531,1.0,3.283,11.0,1.9889
