timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,leisure,public,street,0.9431,0.9431,0.0,0.0,0.0
2022-08-01 13:30:00,54,4,driving,,,0.9431,0.8772,-4.613,0.0,0.0
2022-08-01 14:30:00,58,8,shopping,public,retail,0.8772,0.8772,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.8772,0.8555,-1.519,0.0,0.0
2022-08-01 16:45:00,67,56,home,home,home_detached,0.8555,1.0,10.115,11.0,2.8937
2022-08-02 06:45:00,123,2,driving,,,1.0,0.9735,-1.855,0.0,0.0
2022-08-02 07:15:00,125,5,work,work,work,0.9735,0.9735,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.9735,0.9733,-0.014,0.0,0.0
2022-08-02 08:45:00,131,7,private,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9733,0.9654,-0.553,0.0,0.0
2022-08-02 10:45:00,139,104,leisure,public,street,0.9654,0.9654,0.0,0.0,0.0
2022-08-03 12:45:00,243,5,driving,,,0.9654,0.7586,-14.476,0.0,0.0
2022-08-03 14:00:00,248,88,home,home,home_detached,0.7586,1.0,16.898,11.0,3.5723
2022-08-04 12:00:00,336,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-04 12:15:00,337,27,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-04 19:00:00,364,3,driving,,,0.9941,0.9279,-4.634,0.0,0.0
2022-08-04 19:45:00,367,33,home,home,home_detached,0.9279,1.0,5.047,11.0,2.2656
2022-08-05 04:00:00,400,3,driving,,,1.0,0.9533,-3.269,0.0,0.0
2022-08-05 04:45:00,403,34,work,work,work,0.9533,0.9533,0.0,0.0,0.0
2022-08-05 13:15:00,437,3,driving,,,0.9533,0.9276,-1.799,0.0,0.0
2022-08-05 14:00:00,440,96,shopping,public,retail,0.9276,0.9276,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9276,0.9254,-0.154,0.0,0.0
2022-08-06 14:15:00,537,7,leisure,public,street,0.9254,0.9254,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9254,0.918,-0.518,0.0,0.0
2022-08-06 16:15:00,545,24,home,home,home_detached,0.918,1.0,5.74,11.0,2.1966
2022-08-06 22:15:00,569,2,driving,,,1.0,0.901,-6.93,0.0,0.0
2022-08-06 22:45:00,571,47,leisure,public,street,0.901,0.901,0.0,0.0,0.0
2022-08-07 10:30:00,618,2,driving,,,0.901,0.8793,-1.519,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.8793,1.0,8.449,11.0,2.6634
