timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,3,driving,,,1.0,0.9801,-2.388,0.0,0.0
2022-08-01 09:15:00,37,3,private,public,street,0.9801,0.9801,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9801,0.9538,-3.156,0.0,0.0
2022-08-01 10:15:00,41,14,business,public,street,0.9538,0.9538,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9538,0.9508,-0.36,0.0,0.0
2022-08-01 14:00:00,56,4,private,public,street,0.9508,0.9508,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.9508,0.9253,-3.06,0.0,0.0
2022-08-01 15:30:00,62,16,home,home,home_detached,0.9253,1.0,8.964,11.0,2.2815
2022-08-01 19:30:00,78,1,driving,,,1.0,0.9968,-0.384,0.0,0.0
2022-08-01 19:45:00,79,37,leisure,public,street,0.9968,0.9968,0.0,0.0,0.0
2022-08-02 05:00:00,116,1,driving,,,0.9968,0.9796,-2.064,0.0,0.0
2022-08-02 05:15:00,117,42,work,work,work,0.9796,0.9796,0.0,0.0,0.0
2022-08-02 15:45:00,159,2,driving,,,0.9796,0.9344,-5.424,0.0,0.0
2022-08-02 16:15:00,161,19,home,home,home_detached,0.9344,1.0,7.872,11.0,2.0931
2022-08-02 21:00:00,180,7,driving,,,1.0,0.9758,-2.904,0.0,0.0
2022-08-02 22:45:00,187,69,leisure,public,street,0.9758,0.9758,0.0,0.0,0.0
2022-08-03 16:00:00,256,14,driving,,,0.9758,0.8532,-14.712,0.0,0.0
2022-08-03 19:30:00,270,58,home,home,home_detached,0.8532,1.0,17.616,11.0,2.8742
2022-08-04 10:00:00,328,1,driving,,,1.0,0.9945,-0.66,0.0,0.0
2022-08-04 10:15:00,329,7,shopping,public,retail,0.9945,0.9945,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9945,0.9901,-0.528,0.0,0.0
2022-08-04 12:15:00,337,4,home,home,home_detached,0.9901,1.0,1.188,11.0,1.6039
2022-08-04 13:15:00,341,2,driving,,,1.0,0.9674,-3.912,0.0,0.0
2022-08-04 13:45:00,343,7,private,public,street,0.9674,0.9674,0.0,0.0,0.0
2022-08-04 15:30:00,350,5,driving,,,0.9674,0.8997,-8.124,0.0,0.0
2022-08-04 16:45:00,355,29,leisure,public,street,0.8997,0.8997,0.0,0.0,0.0
2022-08-05 00:00:00,384,3,driving,,,0.8997,0.87,-3.564,0.0,0.0
2022-08-05 00:45:00,387,22,home,home,home_detached,0.87,0.9985,15.42,11.0,2.8046
2022-08-05 06:15:00,409,2,driving,,,0.9985,0.9682,-3.636,0.0,0.0
2022-08-05 06:45:00,411,29,work,work,work,0.9682,0.9682,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9682,0.9586,-1.152,0.0,0.0
2022-08-05 14:15:00,441,4,shopping,public,retail,0.9586,0.9586,0.0,0.0,0.0
2022-08-05 15:15:00,445,2,driving,,,0.9586,0.912,-5.592,0.0,0.0
2022-08-05 15:45:00,447,89,home,home,home_detached,0.912,1.0,10.56,11.0,2.3967
2022-08-06 14:00:00,536,3,driving,,,1.0,0.9787,-2.556,0.0,0.0
2022-08-06 14:45:00,539,5,private,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.9787,0.9394,-4.716,0.0,0.0
2022-08-06 16:30:00,546,64,shopping,public,retail,0.9394,0.9394,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.9394,0.9378,-0.192,0.0,0.0
2022-08-07 08:45:00,611,61,private,public,street,0.9378,0.9378,0.0,0.0,0.0
