timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,private,public,street,0.9821,0.9821,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.9821,0.979,-0.31,0.0,0.0
2022-08-01 07:00:00,28,100,home,home,home_detached,0.979,1.0,2.1,11.0,1.7324
2022-08-02 08:00:00,128,3,driving,,,1.0,0.9452,-5.48,0.0,0.0
2022-08-02 08:45:00,131,38,work,work,work,0.9452,0.9452,0.0,0.0,0.0
2022-08-02 18:15:00,169,7,driving,,,0.9452,0.9274,-1.78,0.0,0.0
2022-08-02 20:00:00,176,38,private,public,street,0.9274,0.9274,0.0,0.0,0.0
2022-08-03 05:30:00,214,2,driving,,,0.9274,0.9009,-2.65,0.0,0.0
2022-08-03 06:00:00,216,8,work,work,work,0.9009,0.9009,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9009,0.9007,-0.02,0.0,0.0
2022-08-03 08:15:00,225,19,private,public,street,0.9007,0.9007,0.0,0.0,0.0
2022-08-03 13:00:00,244,18,driving,,,0.9007,0.5091,-39.16,0.0,0.0
2022-08-03 17:30:00,262,59,home,home,home_detached,0.5091,1.0,49.09,11.0,4.0758
2022-08-04 08:15:00,321,3,driving,,,1.0,0.989,-1.1,0.0,0.0
2022-08-04 09:00:00,324,29,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.989,0.9683,-2.07,0.0,0.0
2022-08-04 16:30:00,354,95,home,home,home_detached,0.9683,1.0,3.17,11.0,1.8519
2022-08-05 16:15:00,449,2,driving,,,1.0,0.9422,-5.78,0.0,0.0
2022-08-05 16:45:00,451,17,leisure,public,street,0.9422,0.9422,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.9422,0.9405,-0.17,0.0,0.0
2022-08-05 21:15:00,469,47,home,home,home_detached,0.9405,1.0,5.95,11.0,2.0522
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9823,-1.77,0.0,0.0
2022-08-06 09:15:00,517,3,private,public,street,0.9823,0.9823,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9823,0.9733,-0.9,0.0,0.0
2022-08-06 10:30:00,522,94,home,home,home_detached,0.9733,1.0,2.67,11.0,1.8015
2022-08-07 10:00:00,616,3,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-07 10:45:00,619,11,leisure,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9858,0.9841,-0.17,0.0,0.0
2022-08-07 13:45:00,631,13,private,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-07 17:00:00,644,2,driving,,,0.9841,0.9678,-1.63,0.0,0.0
2022-08-07 17:30:00,646,26,home,home,home_detached,0.9678,1.0,3.22,11.0,1.8616
