timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,work,work,work,0.864,0.864,0.0,0.0,0.0
2022-08-01 08:30:00,34,3,driving,,,0.864,0.8356,-3.408,0.0,0.0
2022-08-01 09:15:00,37,42,home,home,home_detached,0.8356,1.0,19.728,11.0,2.7482
2022-08-01 19:45:00,79,1,driving,,,1.0,0.9938,-0.744,0.0,0.0
2022-08-01 20:00:00,80,11,leisure,public,street,0.9938,0.9938,0.0,0.0,0.0
2022-08-01 22:45:00,91,19,driving,,,0.9938,0.8782,-13.872,0.0,0.0
2022-08-02 03:30:00,110,14,home,home,home_detached,0.8782,0.971,11.136,11.0,3.1819
2022-08-02 07:00:00,124,4,driving,,,0.971,0.9051,-7.908,0.0,0.0
2022-08-02 08:00:00,128,50,work,work,work,0.9051,0.9051,0.0,0.0,0.0
2022-08-02 20:30:00,178,3,driving,,,0.9051,0.8725,-3.912,0.0,0.0
2022-08-02 21:15:00,181,77,home,home,home_detached,0.8725,1.0,15.3,11.0,2.7205
2022-08-03 16:30:00,258,7,driving,,,1.0,0.9263,-8.844,0.0,0.0
2022-08-03 18:15:00,265,45,leisure,public,street,0.9263,0.9263,0.0,0.0,0.0
2022-08-04 05:30:00,310,10,driving,,,0.9263,0.8228,-12.42,0.0,0.0
2022-08-04 08:00:00,320,98,work,work,work,0.8228,0.8228,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.8228,0.8136,-1.104,0.0,0.0
2022-08-05 08:45:00,419,3,leisure,public,street,0.8136,0.8136,0.0,0.0,0.0
2022-08-05 09:30:00,422,1,driving,,,0.8136,0.8128,-0.096,0.0,0.0
2022-08-05 09:45:00,423,9,shopping,public,retail,0.8128,0.8128,0.0,0.0,0.0
2022-08-05 12:00:00,432,2,driving,,,0.8128,0.7901,-2.724,0.0,0.0
2022-08-05 12:30:00,434,82,home,home,home_detached,0.7901,1.0,25.188,11.0,3.3673
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9992,-0.096,0.0,0.0
2022-08-06 09:15:00,517,2,shopping,public,retail,0.9992,0.9992,0.0,0.0,0.0
2022-08-06 09:45:00,519,4,driving,,,0.9992,0.9624,-4.416,0.0,0.0
2022-08-06 10:45:00,523,5,private,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.9624,0.9455,-2.028,0.0,0.0
2022-08-06 12:30:00,530,15,shopping,public,retail,0.9455,0.9455,0.0,0.0,0.0
2022-08-06 16:15:00,545,4,driving,,,0.9455,0.9073,-4.584,0.0,0.0
2022-08-06 17:15:00,549,63,home,home,home_detached,0.9073,1.0,11.124,11.0,2.4224
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9953,-0.564,0.0,0.0
2022-08-07 09:15:00,613,2,leisure,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.9953,0.9881,-0.864,0.0,0.0
2022-08-07 10:00:00,616,16,home,home,home_detached,0.9881,1.0,1.428,11.0,1.6115
2022-08-07 14:00:00,632,2,driving,,,1.0,0.9743,-3.084,0.0,0.0
2022-08-07 14:30:00,634,4,leisure,public,street,0.9743,0.9743,0.0,0.0,0.0
2022-08-07 15:30:00,638,1,driving,,,0.9743,0.9449,-3.528,0.0,0.0
2022-08-07 15:45:00,639,19,work,work,work,0.9449,0.9449,0.0,0.0,0.0
2022-08-07 20:30:00,658,1,driving,,,0.9449,0.9342,-1.284,0.0,0.0
2022-08-07 20:45:00,659,13,leisure,public,street,0.9342,0.9342,0.0,0.0,0.0
