timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,leisure,public,street,0.9508,0.9508,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.9508,0.9433,-0.75,0.0,0.0
2022-08-01 07:45:00,31,9,private,public,street,0.9433,0.9433,0.0,0.0,0.0
2022-08-01 10:00:00,40,4,driving,,,0.9433,0.8788,-6.45,0.0,0.0
2022-08-01 11:00:00,44,89,home,home,home_detached,0.8788,1.0,12.12,11.0,2.7028
2022-08-02 09:15:00,133,3,driving,,,1.0,0.8502,-14.98,0.0,0.0
2022-08-02 10:00:00,136,4,leisure,public,street,0.8502,0.8502,0.0,0.0,0.0
2022-08-02 11:00:00,140,6,driving,,,0.8502,0.7464,-10.38,0.0,0.0
2022-08-02 12:30:00,146,84,home,home,home_detached,0.7464,1.0,25.36,11.0,3.6441
2022-08-03 09:30:00,230,2,driving,,,1.0,0.9837,-1.63,0.0,0.0
2022-08-03 10:00:00,232,8,private,public,street,0.9837,0.9837,0.0,0.0,0.0
2022-08-03 12:00:00,240,2,driving,,,0.9837,0.9631,-2.06,0.0,0.0
2022-08-03 12:30:00,242,72,home,home,home_detached,0.9631,1.0,3.69,11.0,1.8551
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9655,-3.45,0.0,0.0
2022-08-04 06:45:00,315,9,leisure,public,street,0.9655,0.9655,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9655,0.9595,-0.6,0.0,0.0
2022-08-04 09:15:00,325,4,private,public,street,0.9595,0.9595,0.0,0.0,0.0
2022-08-04 10:15:00,329,1,driving,,,0.9595,0.9426,-1.69,0.0,0.0
2022-08-04 10:30:00,330,1,shopping,public,retail,0.9426,0.9426,0.0,0.0,0.0
2022-08-04 10:45:00,331,3,driving,,,0.9426,0.9277,-1.49,0.0,0.0
2022-08-04 11:30:00,334,25,private,public,street,0.9277,0.9277,0.0,0.0,0.0
2022-08-04 17:45:00,359,1,driving,,,0.9277,0.9031,-2.46,0.0,0.0
2022-08-04 18:00:00,360,23,work,work,work,0.9031,0.9031,0.0,0.0,0.0
2022-08-04 23:45:00,383,2,driving,,,0.9031,0.8678,-3.53,0.0,0.0
2022-08-05 00:15:00,385,15,home,home,home_detached,0.8678,0.9834,11.56,11.0,3.0805
2022-08-05 04:00:00,400,3,driving,,,0.9834,0.9754,-0.8,0.0,0.0
2022-08-05 04:45:00,403,6,leisure,public,street,0.9754,0.9754,0.0,0.0,0.0
2022-08-05 06:15:00,409,6,driving,,,0.9754,0.9011,-7.43,0.0,0.0
2022-08-05 07:45:00,415,33,work,work,work,0.9011,0.9011,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9011,0.8994,-0.17,0.0,0.0
2022-08-05 16:15:00,449,11,private,public,street,0.8994,0.8994,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.8994,0.8977,-0.17,0.0,0.0
2022-08-05 19:15:00,461,49,leisure,public,street,0.8977,0.8977,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.8977,0.8891,-0.86,0.0,0.0
2022-08-06 07:45:00,511,2,shopping,public,retail,0.8891,0.8891,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.8891,0.8772,-1.19,0.0,0.0
2022-08-06 08:30:00,514,4,private,public,street,0.8772,0.8772,0.0,0.0,0.0
2022-08-06 09:30:00,518,4,driving,,,0.8772,0.8568,-2.04,0.0,0.0
2022-08-06 10:30:00,522,2,leisure,public,street,0.8568,0.8568,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.8568,0.8507,-0.61,0.0,0.0
2022-08-06 11:15:00,525,2,private,public,street,0.8507,0.8507,0.0,0.0,0.0
2022-08-06 11:45:00,527,2,driving,,,0.8507,0.8301,-2.06,0.0,0.0
2022-08-06 12:15:00,529,2,home,home,home_detached,0.8301,0.8547,2.46,11.0,4.9256
2022-08-06 12:45:00,531,1,driving,,,0.8547,0.8443,-1.04,0.0,0.0
2022-08-06 13:00:00,532,4,private,public,street,0.8443,0.8443,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.8443,0.774,-7.03,0.0,0.0
2022-08-06 15:00:00,540,11,home,home,home_detached,0.774,0.9074,13.34,11.0,4.8521
2022-08-06 17:45:00,551,29,driving,,,0.9074,0.3088,-59.86,0.0,0.0
2022-08-07 01:00:00,580,11,hpc,public,highway_fast,0.3088,0.3088,0.0,0.0,0.0
2022-08-07 03:45:00,591,5,driving,,,0.3088,0.2047,-10.41,0.0,0.0
2022-08-07 05:00:00,596,1,hpc,hpc,highway_fast,0.2047,0.5197,31.5,350.0,131.4788
2022-08-07 05:15:00,597,1,driving,,,0.5197,0.4932,-2.65,0.0,0.0
2022-08-07 05:30:00,598,71,leisure,public,street,0.4932,0.4932,0.0,0.0,0.0
2022-08-07 23:15:00,669,3,driving,,,0.4932,0.4828,-1.04,0.0,0.0
