timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,0.6744,1.0,22.7907,11.0,3.646512
2022-08-01 06:15:00,25,1,driving,,,1.0,0.9996,-0.02800000086426735,0.0,0.0
2022-08-01 06:30:00,26,38,work,work,work,0.9996,0.9996,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9996,0.994,-0.3919999897480011,0.0,0.0
2022-08-01 16:30:00,66,2,private,public,street,0.994,0.994,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.994,0.9457,-3.38100004196167,0.0,0.0
2022-08-01 17:30:00,70,48,home,home,home_detached,0.9457,1.0,3.8010001182556152,11.0,1.9789999723434448
2022-08-02 05:30:00,118,2,driving,,,1.0,0.9747,-1.7710000276565552,0.0,0.0
2022-08-02 06:00:00,120,36,work,work,work,0.9747,0.9747,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9747,0.9638,-0.7630000114440918,0.0,0.0
2022-08-02 15:15:00,157,64,home,home,home_detached,0.9638,1.0,2.5339999198913574,11.0,1.8617000579833984
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9944,-0.3919999897480011,0.0,0.0
2022-08-03 07:30:00,222,37,school,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-03 16:45:00,259,6,driving,,,0.9944,0.971,-1.6380000114440918,0.0,0.0
2022-08-03 18:15:00,265,2,private,public,street,0.971,0.971,0.0,0.0,0.0
2022-08-03 18:45:00,267,1,driving,,,0.971,0.9618,-0.6439999938011169,0.0,0.0
2022-08-03 19:00:00,268,48,home,home,home_detached,0.9618,1.0,2.6740000247955322,11.0,1.8366999626159668
2022-08-04 07:00:00,316,6,driving,,,1.0,0.8477,-10.66100025177002,0.0,0.0
2022-08-04 08:30:00,322,47,work,work,work,0.8477,0.8477,0.0,0.0,0.0
2022-08-04 20:15:00,369,1,driving,,,0.8477,0.8421,-0.3919999897480011,0.0,0.0
2022-08-04 20:30:00,370,7,private,public,street,0.8421,0.8421,0.0,0.0,0.0
2022-08-04 22:15:00,377,1,driving,,,0.8421,0.8258,-1.1410000324249268,0.0,0.0
2022-08-04 22:30:00,378,29,home,home,home_detached,0.8258,1.0,12.194000244140625,11.0,2.829699993133545
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9688,-2.184000015258789,0.0,0.0
2022-08-05 06:00:00,408,12,work,work,work,0.9688,0.9688,0.0,0.0,0.0
2022-08-05 09:00:00,420,4,driving,,,0.9688,0.8634,-7.377999782562256,0.0,0.0
2022-08-05 10:00:00,424,6,home,home,home_detached,0.8634,0.9428,5.558000087738037,11.0,3.703900098800659
2022-08-05 11:30:00,430,1,driving,,,0.9428,0.9319,-0.7630000114440918,0.0,0.0
2022-08-05 11:45:00,431,1,private,public,street,0.9319,0.9319,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9319,0.9206,-0.7910000085830688,0.0,0.0
2022-08-05 12:15:00,433,4,shopping,public,retail,0.9206,0.9206,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9206,0.8883,-2.260999917984009,0.0,0.0
2022-08-05 13:30:00,438,68,home,home,home_detached,0.8883,1.0,7.818999767303467,11.0,2.621000051498413
2022-08-06 06:30:00,506,2,driving,,,1.0,0.9811,-1.3229999542236328,0.0,0.0
2022-08-06 07:00:00,508,12,shopping,public,retail,0.9811,0.9811,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9811,0.977,-0.28700000047683716,0.0,0.0
2022-08-06 10:15:00,521,90,leisure,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.977,0.9701,-0.4830000102519989,0.0,0.0
2022-08-07 09:00:00,612,4,shopping,public,retail,0.9701,0.9701,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9701,0.9698,-0.020999999716877937,0.0,0.0
2022-08-07 10:15:00,617,16,leisure,public,street,0.9698,0.9698,0.0,0.0,0.0
2022-08-07 14:15:00,633,2,driving,,,0.9698,0.9446,-1.7640000581741333,0.0,0.0
2022-08-07 14:45:00,635,7,private,public,street,0.9446,0.9446,0.0,0.0,0.0
2022-08-07 16:30:00,642,2,driving,,,0.9446,0.9311,-0.9449999928474426,0.0,0.0
2022-08-07 17:00:00,644,20,leisure,public,street,0.9311,0.9311,0.0,0.0,0.0
2022-08-07 22:00:00,664,1,driving,,,0.9311,0.9273,-0.26600000262260437,0.0,0.0
2022-08-07 22:15:00,665,7,home,home,home_detached,0.9273,0.9887,4.297999858856201,11.0,2.459399938583374
