timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,6,driving,,,1.0,0.875,-8.75,0.0,0.0
2022-08-01 08:45:00,35,95,work,work,work,0.875,0.875,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.875,0.8654,-0.672,0.0,0.0
2022-08-02 08:45:00,131,8,shopping,public,retail,0.8654,0.8654,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.8654,0.8474,-1.26,0.0,0.0
2022-08-02 11:00:00,140,70,home,home,home_detached,0.8474,1.0,10.682,11.0,2.9119
2022-08-03 04:30:00,210,4,driving,,,1.0,0.9094,-6.342,0.0,0.0
2022-08-03 05:30:00,214,26,work,work,work,0.9094,0.9094,0.0,0.0,0.0
2022-08-03 12:00:00,240,4,driving,,,0.9094,0.8272,-5.754,0.0,0.0
2022-08-03 13:00:00,244,4,home,home,home_detached,0.8272,0.8928,4.592,11.0,4.5932
2022-08-03 14:00:00,248,2,driving,,,0.8928,0.8859,-0.483,0.0,0.0
2022-08-03 14:30:00,250,4,shopping,public,retail,0.8859,0.8859,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.8859,0.8569,-2.03,0.0,0.0
2022-08-03 15:45:00,255,7,business,public,street,0.8569,0.8569,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.8569,0.8465,-0.728,0.0,0.0
2022-08-03 17:45:00,263,3,shopping,public,retail,0.8465,0.8465,0.0,0.0,0.0
2022-08-03 18:30:00,266,4,driving,,,0.8465,0.7804,-4.627,0.0,0.0
2022-08-03 19:30:00,270,74,home,home,home_detached,0.7804,1.0,15.372,11.0,3.4294
2022-08-04 14:00:00,344,1,driving,,,1.0,0.9953,-0.329,0.0,0.0
2022-08-04 14:15:00,345,11,business,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.9953,0.938,-4.011,0.0,0.0
2022-08-04 17:45:00,359,50,home,home,home_detached,0.938,1.0,4.34,11.0,2.1758
2022-08-05 06:15:00,409,2,driving,,,1.0,0.9699,-2.107,0.0,0.0
2022-08-05 06:45:00,411,29,work,work,work,0.9699,0.9699,0.0,0.0,0.0
2022-08-05 14:00:00,440,3,driving,,,0.9699,0.8842,-5.999,0.0,0.0
2022-08-05 14:45:00,443,65,home,home,home_detached,0.8842,1.0,8.106,11.0,2.4404
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9695,-2.135,0.0,0.0
2022-08-06 07:15:00,509,27,private,public,street,0.9695,0.9695,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9695,0.9532,-1.141,0.0,0.0
2022-08-06 14:15:00,537,79,home,home,home_detached,0.9532,1.0,3.276,11.0,1.988
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9881,-0.833,0.0,0.0
2022-08-07 10:15:00,617,55,business,public,street,0.9881,0.9881,0.0,0.0,0.0
