timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,123,home,home,home_detached,0.9637,1.0,3.6319,11.0,0.11811056910569105
2022-08-02 06:45:00,123,2,driving,,,1.0,0.9578,-4.21999979019165,0.0,0.0
2022-08-02 07:15:00,125,33,work,work,work,0.9578,0.9578,0.0,0.0,0.0
2022-08-02 15:30:00,158,2,driving,,,0.9578,0.928,-2.9800000190734863,0.0,0.0
2022-08-02 16:00:00,160,64,leisure,public,street,0.928,0.928,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.928,0.919,-0.8999999761581421,0.0,0.0
2022-08-03 08:15:00,225,53,work,work,work,0.919,0.919,0.0,0.0,0.0
2022-08-03 21:30:00,278,1,driving,,,0.919,0.9129,-0.6100000143051147,0.0,0.0
2022-08-03 21:45:00,279,45,home,home,home_detached,0.9129,1.0,8.710000038146973,11.0,2.3833000659942627
2022-08-04 09:00:00,324,2,driving,,,1.0,0.9922,-0.7799999713897705,0.0,0.0
2022-08-04 09:30:00,326,4,shopping,public,retail,0.9922,0.9922,0.0,0.0,0.0
2022-08-04 10:30:00,330,1,driving,,,0.9922,0.9904,-0.18000000715255737,0.0,0.0
2022-08-04 10:45:00,331,92,leisure,public,street,0.9904,0.9904,0.0,0.0,0.0
2022-08-05 09:45:00,423,1,driving,,,0.9904,0.9771,-1.3300000429153442,0.0,0.0
2022-08-05 10:00:00,424,17,home,home,home_detached,0.9771,1.0,2.2899999618530273,11.0,1.7243000268936157
2022-08-05 14:15:00,441,1,driving,,,1.0,0.9998,-0.019999999552965164,0.0,0.0
2022-08-05 14:30:00,442,14,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9998,0.9835,-1.6299999952316284,0.0,0.0
2022-08-05 18:30:00,458,40,home,home,home_detached,0.9835,1.0,1.649999976158142,11.0,1.6401000022888184
2022-08-06 04:30:00,498,1,driving,,,1.0,0.992,-0.800000011920929,0.0,0.0
2022-08-06 04:45:00,499,21,leisure,public,street,0.992,0.992,0.0,0.0,0.0
2022-08-06 10:00:00,520,5,driving,,,0.992,0.872,-12.0,0.0,0.0
2022-08-06 11:15:00,525,87,home,home,home_detached,0.872,1.0,12.800000190734863,11.0,2.7363998889923096
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9998,-0.019999999552965164,0.0,0.0
2022-08-07 09:15:00,613,9,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.9998,0.9485,-5.130000114440918,0.0,0.0
2022-08-07 12:00:00,624,15,home,home,home_detached,0.9485,1.0,5.150000095367432,11.0,2.0701000690460205
2022-08-07 15:45:00,639,1,driving,,,1.0,0.992,-0.800000011920929,0.0,0.0
2022-08-07 16:00:00,640,6,leisure,public,street,0.992,0.992,0.0,0.0,0.0
2022-08-07 17:30:00,646,3,driving,,,0.992,0.9538,-3.819999933242798,0.0,0.0
2022-08-07 18:15:00,649,19,home,home,home_detached,0.9538,1.0,4.619999885559082,11.0,1.9772000312805176
2022-08-07 23:00:00,668,2,driving,,,1.0,0.9751,-2.490000009536743,0.0,0.0
2022-08-07 23:30:00,670,2,business,public,street,0.9751,0.9751,0.0,0.0,0.0
