timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,3,driving,,,1.0,0.9403,-5.97,0.0,0.0
2022-08-01 06:15:00,25,35,work,work,work,0.9403,0.9403,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9403,0.9401,-0.02,0.0,0.0
2022-08-01 15:15:00,61,60,leisure,public,street,0.9401,0.9401,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9401,0.934,-0.61,0.0,0.0
2022-08-02 06:30:00,122,38,work,work,work,0.934,0.934,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.934,0.8958,-3.82,0.0,0.0
2022-08-02 16:30:00,162,94,home,home,home_detached,0.8958,1.0,10.42,11.0,2.3617
2022-08-03 16:00:00,256,1,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-03 16:15:00,257,7,leisure,public,street,0.992,0.992,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.992,0.9772,-1.48,0.0,0.0
2022-08-03 18:15:00,265,72,home,home,home_detached,0.9772,1.0,2.28,11.0,1.7261
2022-08-04 12:15:00,337,2,driving,,,1.0,0.991,-0.9,0.0,0.0
2022-08-04 12:45:00,339,69,school,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-05 06:00:00,408,2,driving,,,0.991,0.9518,-3.92,0.0,0.0
2022-08-05 06:30:00,410,38,work,work,work,0.9518,0.9518,0.0,0.0,0.0
2022-08-05 16:00:00,448,5,driving,,,0.9518,0.8829,-6.89,0.0,0.0
2022-08-05 17:15:00,453,61,home,home,home_detached,0.8829,1.0,11.71,11.0,2.6466
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-06 08:45:00,515,7,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-06 10:30:00,522,5,driving,,,0.9925,0.9748,-1.77,0.0,0.0
2022-08-06 11:45:00,527,85,home,home,home_detached,0.9748,1.0,2.52,11.0,1.7723
2022-08-07 09:00:00,612,2,driving,,,1.0,0.9499,-5.01,0.0,0.0
2022-08-07 09:30:00,614,6,leisure,public,street,0.9499,0.9499,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.9499,0.9235,-2.64,0.0,0.0
2022-08-07 11:30:00,622,11,home,home,home_detached,0.9235,0.9911,6.76,11.0,2.4613
2022-08-07 14:15:00,633,3,driving,,,0.9911,0.9534,-3.77,0.0,0.0
2022-08-07 15:00:00,636,8,business,public,street,0.9534,0.9534,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9534,0.9502,-0.32,0.0,0.0
2022-08-07 17:15:00,645,13,private,public,street,0.9502,0.9502,0.0,0.0,0.0
2022-08-07 20:30:00,658,4,driving,,,0.9502,0.9091,-4.11,0.0,0.0
2022-08-07 21:30:00,662,10,home,home,home_detached,0.9091,0.9788,6.97,11.0,2.7857
