timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,113,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-02 04:15:00,113,1,driving,,,1.0,0.9771,-1.603,0.0,0.0
2022-08-02 04:30:00,114,16,work,work,work,0.9771,0.9771,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.9771,0.9483,-2.016,0.0,0.0
2022-08-02 08:45:00,131,28,home,home,home_detached,0.9483,1.0,3.619,11.0,2.0729
2022-08-02 15:45:00,159,1,driving,,,1.0,0.9926,-0.518,0.0,0.0
2022-08-02 16:00:00,160,5,private,public,street,0.9926,0.9926,0.0,0.0,0.0
2022-08-02 17:15:00,165,4,driving,,,0.9926,0.9407,-3.633,0.0,0.0
2022-08-02 18:15:00,169,52,home,home,home_detached,0.9407,1.0,4.151,11.0,2.0549
2022-08-03 07:15:00,221,3,driving,,,1.0,0.9682,-2.226,0.0,0.0
2022-08-03 08:00:00,224,2,business,public,street,0.9682,0.9682,0.0,0.0,0.0
2022-08-03 08:30:00,226,2,driving,,,0.9682,0.9572,-0.77,0.0,0.0
2022-08-03 09:00:00,228,24,school,public,street,0.9572,0.9572,0.0,0.0,0.0
2022-08-03 15:00:00,252,3,driving,,,0.9572,0.881,-5.334,0.0,0.0
2022-08-03 15:45:00,255,58,leisure,public,street,0.881,0.881,0.0,0.0,0.0
2022-08-04 06:15:00,313,1,driving,,,0.881,0.851,-2.1,0.0,0.0
2022-08-04 06:30:00,314,42,work,work,work,0.851,0.851,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.851,0.8507,-0.021,0.0,0.0
2022-08-04 17:15:00,357,3,private,public,street,0.8507,0.8507,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.8507,0.8469,-0.266,0.0,0.0
2022-08-04 18:15:00,361,51,home,home,home_detached,0.8469,1.0,10.717,11.0,2.9181
2022-08-05 07:00:00,412,2,driving,,,1.0,0.9771,-1.603,0.0,0.0
2022-08-05 07:30:00,414,26,work,work,work,0.9771,0.9771,0.0,0.0,0.0
2022-08-05 14:00:00,440,2,driving,,,0.9771,0.9109,-4.634,0.0,0.0
2022-08-05 14:30:00,442,68,home,home,home_detached,0.9109,1.0,6.237,11.0,2.376
2022-08-06 07:30:00,510,2,driving,,,1.0,0.957,-3.01,0.0,0.0
2022-08-06 08:00:00,512,8,private,public,street,0.957,0.957,0.0,0.0,0.0
2022-08-06 10:00:00,520,5,driving,,,0.957,0.9389,-1.267,0.0,0.0
2022-08-06 11:15:00,525,6,home,home,home_detached,0.9389,0.9891,3.514,11.0,2.3393
2022-08-06 12:45:00,531,3,driving,,,0.9891,0.9261,-4.41,0.0,0.0
2022-08-06 13:30:00,534,16,leisure,public,street,0.9261,0.9261,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9261,0.9089,-1.204,0.0,0.0
2022-08-06 17:45:00,551,3,shopping,public,retail,0.9089,0.9089,0.0,0.0,0.0
2022-08-06 18:30:00,554,2,driving,,,0.9089,0.8784,-2.135,0.0,0.0
2022-08-06 19:00:00,556,56,home,home,home_detached,0.8784,1.0,8.512,11.0,2.6762
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-07 09:15:00,613,59,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
