timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,6,driving,,,1.0,0.8797,-8.421,0.0,0.0
2022-08-01 07:30:00,30,44,work,work,work,0.8797,0.8797,0.0,0.0,0.0
2022-08-01 18:30:00,74,2,driving,,,0.8797,0.8634,-1.141,0.0,0.0
2022-08-01 19:00:00,76,62,home,home,home_detached,0.8634,1.0,9.562,11.0,2.5541
2022-08-02 10:30:00,138,3,driving,,,1.0,0.9695,-2.135,0.0,0.0
2022-08-02 11:15:00,141,66,private,public,street,0.9695,0.9695,0.0,0.0,0.0
2022-08-03 03:45:00,207,4,driving,,,0.9695,0.9181,-3.598,0.0,0.0
2022-08-03 04:45:00,211,41,work,work,work,0.9181,0.9181,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9181,0.9053,-0.896,0.0,0.0
2022-08-03 15:15:00,253,71,home,home,home_detached,0.9053,1.0,6.629,11.0,2.4569
2022-08-04 09:00:00,324,2,driving,,,1.0,0.9879,-0.847,0.0,0.0
2022-08-04 09:30:00,326,8,shopping,public,retail,0.9879,0.9879,0.0,0.0,0.0
2022-08-04 11:30:00,334,6,driving,,,0.9879,0.9538,-2.387,0.0,0.0
2022-08-04 13:00:00,340,10,private,public,street,0.9538,0.9538,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9538,0.9162,-2.632,0.0,0.0
2022-08-04 15:45:00,351,61,home,home,home_detached,0.9162,1.0,5.866,11.0,2.3726
2022-08-05 07:00:00,412,2,driving,,,1.0,0.977,-1.61,0.0,0.0
2022-08-05 07:30:00,414,4,leisure,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-05 08:30:00,418,2,driving,,,0.977,0.9571,-1.393,0.0,0.0
2022-08-05 09:00:00,420,8,private,public,street,0.9571,0.9571,0.0,0.0,0.0
2022-08-05 11:00:00,428,4,driving,,,0.9571,0.9116,-3.185,0.0,0.0
2022-08-05 12:00:00,432,40,work,work,work,0.9116,0.9116,0.0,0.0,0.0
2022-08-05 22:00:00,472,2,driving,,,0.9116,0.8597,-3.633,0.0,0.0
2022-08-05 22:30:00,474,162,home,home,home_detached,0.8597,1.0,9.821,11.0,2.8395
2022-08-07 15:00:00,636,3,driving,,,1.0,0.9656,-2.408,0.0,0.0
2022-08-07 15:45:00,639,33,leisure,public,street,0.9656,0.9656,0.0,0.0,0.0
