timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,0.8873,1.0,11.2702,11.0,1.7338769230769233
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9861,-1.3899999856948853,0.0,0.0
2022-08-01 06:45:00,27,39,work,work,work,0.9861,0.9861,0.0,0.0,0.0
2022-08-01 16:30:00,66,11,driving,,,0.9861,0.7553,-23.079999923706055,0.0,0.0
2022-08-01 19:15:00,77,3,shopping,public,retail,0.7553,0.7553,0.0,0.0,0.0
2022-08-01 20:00:00,80,9,driving,,,0.7553,0.6982,-5.710000038146973,0.0,0.0
2022-08-01 22:15:00,89,83,home,home,home_detached,0.6982,1.0,30.18000030517578,11.0,3.418100118637085
2022-08-02 19:00:00,172,2,driving,,,1.0,0.9817,-1.8300000429153442,0.0,0.0
2022-08-02 19:30:00,174,4,shopping,public,retail,0.9817,0.9817,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.9817,0.98,-0.17000000178813934,0.0,0.0
2022-08-02 20:45:00,179,77,home,home,home_detached,0.98,1.0,2.0,11.0,1.7110999822616577
2022-08-03 16:00:00,256,3,driving,,,1.0,0.9831,-1.690000057220459,0.0,0.0
2022-08-03 16:45:00,259,4,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9831,0.977,-0.6100000143051147,0.0,0.0
2022-08-03 18:00:00,264,109,home,home,home_detached,0.977,1.0,2.299999952316284,11.0,1.729200005531311
2022-08-04 21:15:00,373,2,driving,,,1.0,0.9735,-2.6500000953674316,0.0,0.0
2022-08-04 21:45:00,375,5,private,public,street,0.9735,0.9735,0.0,0.0,0.0
2022-08-04 23:00:00,380,1,driving,,,0.9735,0.9631,-1.0399999618530273,0.0,0.0
2022-08-04 23:15:00,381,67,home,home,home_detached,0.9631,1.0,3.690000057220459,11.0,1.8551000356674194
2022-08-05 16:00:00,448,1,driving,,,1.0,0.9831,-1.690000057220459,0.0,0.0
2022-08-05 16:15:00,449,1,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9831,0.9829,-0.019999999552965164,0.0,0.0
2022-08-05 16:45:00,451,101,home,home,home_detached,0.9829,1.0,1.7100000381469727,11.0,1.656599998474121
2022-08-06 18:00:00,552,6,driving,,,1.0,0.9063,-9.369999885559082,0.0,0.0
2022-08-06 19:30:00,558,55,leisure,public,street,0.9063,0.9063,0.0,0.0,0.0
2022-08-07 09:15:00,613,1,driving,,,0.9063,0.9062,-0.009999999776482582,0.0,0.0
2022-08-07 09:30:00,614,2,shopping,public,retail,0.9062,0.9062,0.0,0.0,0.0
2022-08-07 10:00:00,616,4,driving,,,0.9062,0.8564,-4.980000019073486,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.8564,1.0,14.359999656677246,11.0,2.647599935531616
