timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,35,private,public,street,0.7548,0.7548,0.0,0.0,0.0
2022-08-01 08:45:00,35,1,driving,,,0.7548,0.7437,-1.11,0.0,0.0
2022-08-01 09:00:00,36,10,leisure,public,street,0.7437,0.7437,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.7437,0.7391,-0.46,0.0,0.0
2022-08-01 11:45:00,47,74,home,home,home_detached,0.7391,1.0,26.09,11.0,3.2216
2022-08-02 06:15:00,121,1,driving,,,1.0,0.991,-0.9,0.0,0.0
2022-08-02 06:30:00,122,24,private,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-02 12:30:00,146,6,driving,,,0.991,0.9266,-6.44,0.0,0.0
2022-08-02 14:00:00,152,89,home,home,home_detached,0.9266,1.0,7.34,11.0,2.2794
2022-08-03 12:15:00,241,1,driving,,,1.0,0.9908,-0.92,0.0,0.0
2022-08-03 12:30:00,242,8,shopping,public,retail,0.9908,0.9908,0.0,0.0,0.0
2022-08-03 14:30:00,250,9,driving,,,0.9908,0.8909,-9.99,0.0,0.0
2022-08-03 16:45:00,259,3,leisure,public,street,0.8909,0.8909,0.0,0.0,0.0
2022-08-03 17:30:00,262,2,driving,,,0.8909,0.8658,-2.51,0.0,0.0
2022-08-03 18:00:00,264,70,home,home,home_detached,0.8658,1.0,13.42,11.0,2.7608
2022-08-04 11:30:00,334,1,driving,,,1.0,0.9901,-0.99,0.0,0.0
2022-08-04 11:45:00,335,10,shopping,public,retail,0.9901,0.9901,0.0,0.0,0.0
2022-08-04 14:15:00,345,1,driving,,,0.9901,0.9884,-0.17,0.0,0.0
2022-08-04 14:30:00,346,60,home,home,home_detached,0.9884,1.0,1.16,11.0,1.6192
2022-08-05 05:30:00,406,1,driving,,,1.0,0.9968,-0.32,0.0,0.0
2022-08-05 05:45:00,407,41,work,work,work,0.9968,0.9968,0.0,0.0,0.0
2022-08-05 16:00:00,448,5,driving,,,0.9968,0.9672,-2.96,0.0,0.0
2022-08-05 17:15:00,453,3,shopping,public,retail,0.9672,0.9672,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9672,0.9597,-0.75,0.0,0.0
2022-08-05 18:15:00,457,99,home,home,home_detached,0.9597,1.0,4.03,11.0,1.9196
2022-08-06 19:00:00,556,2,driving,,,1.0,0.9546,-4.54,0.0,0.0
2022-08-06 19:30:00,558,12,leisure,public,street,0.9546,0.9546,0.0,0.0,0.0
2022-08-06 22:30:00,570,10,driving,,,0.9546,0.9135,-4.11,0.0,0.0
2022-08-07 01:00:00,580,52,home,home,home_detached,0.9135,1.0,8.65,11.0,2.2643
2022-08-07 14:00:00,632,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-07 14:15:00,633,11,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9951,0.9891,-0.6,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9891,1.0,1.09,11.0,1.6051
