timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,38,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:30:00,38,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-01 09:45:00,39,21,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-01 15:00:00,60,19,driving,,,0.9925,0.3489,-64.36,0.0,0.0
2022-08-01 19:45:00,79,60,leisure,public,street,0.3489,0.3489,0.0,0.0,0.0
2022-08-02 10:45:00,139,2,driving,,,0.3489,0.3224,-2.65,0.0,0.0
2022-08-02 11:15:00,141,19,home,home,home_detached,0.3224,0.7265,40.41,11.0,8.5062
2022-08-02 16:00:00,160,2,driving,,,0.7265,0.7175,-0.9,0.0,0.0
2022-08-02 16:30:00,162,13,private,public,street,0.7175,0.7175,0.0,0.0,0.0
2022-08-02 19:45:00,175,2,driving,,,0.7175,0.6969,-2.06,0.0,0.0
2022-08-02 20:15:00,177,53,home,home,home_detached,0.6969,1.0,30.31,11.0,3.9384
2022-08-03 09:30:00,230,5,driving,,,1.0,0.925,-7.5,0.0,0.0
2022-08-03 10:45:00,235,26,leisure,public,street,0.925,0.925,0.0,0.0,0.0
2022-08-03 17:15:00,261,4,driving,,,0.925,0.8795,-4.55,0.0,0.0
2022-08-03 18:15:00,265,49,home,home,home_detached,0.8795,1.0,12.05,11.0,2.6932
2022-08-04 06:30:00,314,11,driving,,,1.0,0.7398,-26.02,0.0,0.0
2022-08-04 09:15:00,325,17,work,work,work,0.7398,0.7398,0.0,0.0,0.0
2022-08-04 13:30:00,342,2,driving,,,0.7398,0.7193,-2.05,0.0,0.0
2022-08-04 14:00:00,344,7,leisure,public,street,0.7193,0.7193,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.7193,0.7147,-0.46,0.0,0.0
2022-08-04 16:00:00,352,4,private,public,street,0.7147,0.7147,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.7147,0.7145,-0.02,0.0,0.0
2022-08-04 17:15:00,357,11,home,home,home_detached,0.7145,0.8697,15.52,11.0,5.6438
2022-08-04 20:00:00,368,1,driving,,,0.8697,0.8462,-2.35,0.0,0.0
2022-08-04 20:15:00,369,5,leisure,public,street,0.8462,0.8462,0.0,0.0,0.0
2022-08-04 21:30:00,374,2,driving,,,0.8462,0.8182,-2.8,0.0,0.0
2022-08-04 22:00:00,376,64,home,home,home_detached,0.8182,1.0,18.18,11.0,2.8668
2022-08-05 14:00:00,440,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-05 14:15:00,441,5,private,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-05 15:30:00,446,3,driving,,,0.9969,0.9671,-2.98,0.0,0.0
2022-08-05 16:15:00,449,8,leisure,public,street,0.9671,0.9671,0.0,0.0,0.0
2022-08-05 18:15:00,457,3,driving,,,0.9671,0.9026,-6.45,0.0,0.0
2022-08-05 19:00:00,460,4,private,public,street,0.9026,0.9026,0.0,0.0,0.0
2022-08-05 20:00:00,464,1,driving,,,0.9026,0.8946,-0.8,0.0,0.0
2022-08-05 20:15:00,465,45,leisure,public,street,0.8946,0.8946,0.0,0.0,0.0
2022-08-06 07:30:00,510,9,driving,,,0.8946,0.7381,-15.65,0.0,0.0
2022-08-06 09:45:00,519,1,private,public,street,0.7381,0.7381,0.0,0.0,0.0
2022-08-06 10:00:00,520,3,driving,,,0.7381,0.713,-2.51,0.0,0.0
2022-08-06 10:45:00,523,13,leisure,public,street,0.713,0.713,0.0,0.0,0.0
2022-08-06 14:00:00,536,3,driving,,,0.713,0.6559,-5.71,0.0,0.0
2022-08-06 14:45:00,539,72,home,home,home_detached,0.6559,1.0,34.41,11.0,3.5533
2022-08-07 08:45:00,611,11,driving,,,1.0,0.9571,-4.29,0.0,0.0
2022-08-07 11:30:00,622,5,shopping,public,retail,0.9571,0.9571,0.0,0.0,0.0
2022-08-07 12:45:00,627,1,driving,,,0.9571,0.954,-0.31,0.0,0.0
2022-08-07 13:00:00,628,12,home,home,home_detached,0.954,1.0,4.6,11.0,1.9239
2022-08-07 16:00:00,640,1,driving,,,1.0,0.9868,-1.32,0.0,0.0
2022-08-07 16:15:00,641,15,business,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-07 20:00:00,656,2,driving,,,0.9868,0.9514,-3.54,0.0,0.0
2022-08-07 20:30:00,658,14,work,work,work,0.9514,0.9514,0.0,0.0,0.0
