timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,business,public,street,0.3414,0.3414,0.0,0.0,0.0
2022-08-01 06:45:00,27,2,driving,,,0.3414,0.302,-2.758,0.0,0.0
2022-08-01 07:15:00,29,10,home,home,home_detached,0.302,0.625,22.61,11.0,9.0454
2022-08-01 09:45:00,39,1,driving,,,0.625,0.6087,-1.141,0.0,0.0
2022-08-01 10:00:00,40,6,private,public,street,0.6087,0.6087,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.6087,0.5975,-0.784,0.0,0.0
2022-08-01 11:45:00,47,11,shopping,public,retail,0.5975,0.5975,0.0,0.0,0.0
2022-08-01 14:30:00,58,3,driving,,,0.5975,0.5116,-6.013,0.0,0.0
2022-08-01 15:15:00,61,70,work,work,work,0.5116,0.5116,0.0,0.0,0.0
2022-08-02 08:45:00,131,1,driving,,,0.5116,0.5095,-0.147,0.0,0.0
2022-08-02 09:00:00,132,14,leisure,public,street,0.5095,0.5095,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.5095,0.4879,-1.512,0.0,0.0
2022-08-02 12:45:00,147,83,home,home,home_detached,0.4879,1.0,35.847,11.0,4.077
2022-08-03 09:30:00,230,2,driving,,,1.0,0.971,-2.03,0.0,0.0
2022-08-03 10:00:00,232,6,business,public,street,0.971,0.971,0.0,0.0,0.0
2022-08-03 11:30:00,238,4,driving,,,0.971,0.9161,-3.843,0.0,0.0
2022-08-03 12:30:00,242,3,work,work,work,0.9161,0.9161,0.0,0.0,0.0
2022-08-03 13:15:00,245,13,driving,,,0.9161,0.8607,-3.878,0.0,0.0
2022-08-03 16:30:00,258,65,leisure,public,street,0.8607,0.8607,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.8607,0.8572,-0.245,0.0,0.0
2022-08-04 09:00:00,324,3,shopping,public,retail,0.8572,0.8572,0.0,0.0,0.0
2022-08-04 09:45:00,327,1,driving,,,0.8572,0.8284,-2.016,0.0,0.0
2022-08-04 10:00:00,328,12,private,public,street,0.8284,0.8284,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.8284,0.7781,-3.521,0.0,0.0
2022-08-04 13:30:00,342,9,business,public,street,0.7781,0.7781,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.7781,0.748,-2.107,0.0,0.0
2022-08-04 16:00:00,352,6,shopping,public,retail,0.748,0.748,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.748,0.746,-0.14,0.0,0.0
2022-08-04 17:45:00,359,7,home,home,home_detached,0.746,0.8795,9.345,11.0,5.3414
2022-08-04 19:30:00,366,1,driving,,,0.8795,0.8736,-0.413,0.0,0.0
2022-08-04 19:45:00,367,36,leisure,public,street,0.8736,0.8736,0.0,0.0,0.0
2022-08-05 04:45:00,403,2,driving,,,0.8736,0.8591,-1.015,0.0,0.0
2022-08-05 05:15:00,405,4,private,public,street,0.8591,0.8591,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.8591,0.8464,-0.889,0.0,0.0
2022-08-05 06:30:00,410,96,home,home,home_detached,0.8464,1.0,10.752,11.0,2.9244
2022-08-06 06:30:00,506,3,driving,,,1.0,0.894,-7.42,0.0,0.0
2022-08-06 07:15:00,509,51,work,work,work,0.894,0.894,0.0,0.0,0.0
2022-08-06 20:00:00,560,2,driving,,,0.894,0.8215,-5.075,0.0,0.0
2022-08-06 20:30:00,562,6,leisure,public,street,0.8215,0.8215,0.0,0.0,0.0
2022-08-06 22:00:00,568,2,driving,,,0.8215,0.784,-2.625,0.0,0.0
2022-08-06 22:30:00,570,23,business,public,street,0.784,0.784,0.0,0.0,0.0
2022-08-07 04:15:00,593,1,driving,,,0.784,0.7718,-0.854,0.0,0.0
2022-08-07 04:30:00,594,38,work,work,work,0.7718,0.7718,0.0,0.0,0.0
2022-08-07 14:00:00,632,4,driving,,,0.7718,0.7501,-1.519,0.0,0.0
2022-08-07 15:00:00,636,1,private,public,street,0.7501,0.7501,0.0,0.0,0.0
2022-08-07 15:15:00,637,1,driving,,,0.7501,0.7195,-2.142,0.0,0.0
2022-08-07 15:30:00,638,14,leisure,public,street,0.7195,0.7195,0.0,0.0,0.0
2022-08-07 19:00:00,652,3,driving,,,0.7195,0.6925,-1.89,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.6925,0.9694,19.383,11.0,4.5596
