timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,leisure,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-01 05:00:00,20,1,driving,,,0.9967,0.9905,-0.62,0.0,0.0
2022-08-01 05:15:00,21,27,work,work,work,0.9905,0.9905,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9905,0.9772,-1.33,0.0,0.0
2022-08-01 12:15:00,49,89,home,home,home_detached,0.9772,1.0,2.28,11.0,1.7264
2022-08-02 10:30:00,138,2,driving,,,1.0,0.9613,-3.87,0.0,0.0
2022-08-02 11:00:00,140,11,shopping,public,retail,0.9613,0.9613,0.0,0.0,0.0
2022-08-02 13:45:00,151,2,driving,,,0.9613,0.9509,-1.04,0.0,0.0
2022-08-02 14:15:00,153,75,private,public,street,0.9509,0.9509,0.0,0.0,0.0
2022-08-03 09:00:00,228,2,driving,,,0.9509,0.92,-3.09,0.0,0.0
2022-08-03 09:30:00,230,44,home,home,home_detached,0.92,1.0,8.0,11.0,2.2193
2022-08-03 20:30:00,274,50,driving,,,1.0,0.2433,-75.67,0.0,0.0
2022-08-04 09:00:00,324,2,private,public,street,0.2433,0.2433,0.0,0.0,0.0
2022-08-04 09:30:00,326,1,driving,,,0.2433,0.2397,-0.36,0.0,0.0
2022-08-04 09:45:00,327,3,shopping,public,retail,0.2397,0.2397,0.0,0.0,0.0
2022-08-04 10:30:00,330,4,driving,,,0.2397,0.2205,-1.92,0.0,0.0
2022-08-04 11:30:00,334,2,private,public,street,0.2205,0.2205,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.2205,0.2026,-1.79,0.0,0.0
2022-08-04 12:30:00,338,1,hpc,hpc,highway_fast,0.2026,0.508,30.54,350.0,131.7152
2022-08-04 12:45:00,339,1,driving,,,0.508,0.4858,-2.22,0.0,0.0
2022-08-04 13:00:00,340,12,business,public,street,0.4858,0.4858,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.4858,0.4505,-3.53,0.0,0.0
2022-08-04 16:30:00,354,94,home,home,home_detached,0.4505,1.0,54.95,11.0,5.153
2022-08-05 16:00:00,448,1,driving,,,1.0,0.9881,-1.19,0.0,0.0
2022-08-05 16:15:00,449,5,private,public,street,0.9881,0.9881,0.0,0.0,0.0
2022-08-05 17:30:00,454,3,driving,,,0.9881,0.9572,-3.09,0.0,0.0
2022-08-05 18:15:00,457,91,home,home,home_detached,0.9572,1.0,4.28,11.0,1.9128
2022-08-06 17:00:00,548,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-06 17:15:00,549,5,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.9925,0.985,-0.75,0.0,0.0
2022-08-06 18:45:00,555,73,home,home,home_detached,0.985,1.0,1.5,11.0,1.6509
2022-08-07 13:00:00,628,44,driving,,,1.0,0.8253,-17.47,0.0,0.0
