timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,leisure,public,street,0.7077,0.7077,0.0,0.0,0.0
2022-08-01 05:45:00,23,2,driving,,,0.7077,0.6782,-2.95,0.0,0.0
2022-08-01 06:15:00,25,49,work,work,work,0.6782,0.6782,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.6782,0.6517,-2.65,0.0,0.0
2022-08-01 18:45:00,75,60,home,home,home_detached,0.6517,1.0,34.83,11.0,3.5846
2022-08-02 09:45:00,135,1,driving,,,1.0,0.9949,-0.51,0.0,0.0
2022-08-02 10:00:00,136,18,business,public,street,0.9949,0.9949,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9949,0.9874,-0.75,0.0,0.0
2022-08-02 14:45:00,155,94,home,home,home_detached,0.9874,1.0,1.26,11.0,1.6044
2022-08-03 14:15:00,249,1,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-03 14:30:00,250,18,leisure,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-03 19:00:00,268,4,driving,,,0.9858,0.9625,-2.33,0.0,0.0
2022-08-03 20:00:00,272,5,shopping,public,retail,0.9625,0.9625,0.0,0.0,0.0
2022-08-03 21:15:00,277,1,driving,,,0.9625,0.955,-0.75,0.0,0.0
2022-08-03 21:30:00,278,129,home,home,home_detached,0.955,1.0,4.5,11.0,2.0037
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-05 06:00:00,408,5,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 07:15:00,413,3,driving,,,0.9998,0.9557,-4.41,0.0,0.0
2022-08-05 08:00:00,416,30,work,work,work,0.9557,0.9557,0.0,0.0,0.0
2022-08-05 15:30:00,446,3,driving,,,0.9557,0.8898,-6.59,0.0,0.0
2022-08-05 16:15:00,449,113,home,home,home_detached,0.8898,1.0,11.02,11.0,2.4379
2022-08-06 20:30:00,562,1,driving,,,1.0,0.9936,-0.64,0.0,0.0
2022-08-06 20:45:00,563,11,leisure,public,street,0.9936,0.9936,0.0,0.0,0.0
2022-08-06 23:30:00,574,1,driving,,,0.9936,0.9861,-0.75,0.0,0.0
2022-08-06 23:45:00,575,63,home,home,home_detached,0.9861,1.0,1.39,11.0,1.6299
2022-08-07 15:30:00,638,2,driving,,,1.0,0.9617,-3.83,0.0,0.0
2022-08-07 16:00:00,640,6,work,work,work,0.9617,0.9617,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.9617,0.9542,-0.75,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9542,1.0,4.58,11.0,1.9706
