timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,16,driving,,,0.9621,0.8657,-6.748,0.0,0.0
2022-08-01 04:00:00,16,29,school,public,street,0.8657,0.8657,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.8657,0.8619,-0.266,0.0,0.0
2022-08-01 11:30:00,46,89,home,home,home_detached,0.8619,1.0,9.667,11.0,2.8119
2022-08-02 09:45:00,135,1,driving,,,1.0,0.9953,-0.329,0.0,0.0
2022-08-02 10:00:00,136,8,business,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-02 12:00:00,144,6,driving,,,0.9953,0.9772,-1.267,0.0,0.0
2022-08-02 13:30:00,150,6,private,public,street,0.9772,0.9772,0.0,0.0,0.0
2022-08-02 15:00:00,156,7,driving,,,0.9772,0.9128,-4.508,0.0,0.0
2022-08-02 16:45:00,163,93,home,home,home_detached,0.9128,1.0,6.104,11.0,2.3487
2022-08-03 16:00:00,256,4,driving,,,1.0,0.9067,-6.531,0.0,0.0
2022-08-03 17:00:00,260,50,leisure,public,street,0.9067,0.9067,0.0,0.0,0.0
2022-08-04 05:30:00,310,2,driving,,,0.9067,0.86,-3.269,0.0,0.0
2022-08-04 06:00:00,312,3,work,work,work,0.86,0.86,0.0,0.0,0.0
2022-08-04 06:45:00,315,5,driving,,,0.86,0.8331,-1.883,0.0,0.0
2022-08-04 08:00:00,320,12,leisure,public,street,0.8331,0.8331,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.8331,0.833,-0.007,0.0,0.0
2022-08-04 11:15:00,333,2,shopping,public,retail,0.833,0.833,0.0,0.0,0.0
2022-08-04 11:45:00,335,2,driving,,,0.833,0.7954,-2.632,0.0,0.0
2022-08-04 12:15:00,337,21,home,home,home_detached,0.7954,1.0,14.322,11.0,3.265
2022-08-04 17:30:00,358,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-04 17:45:00,359,5,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-04 19:00:00,364,9,driving,,,0.9998,0.9372,-4.382,0.0,0.0
2022-08-04 21:15:00,373,34,home,home,home_detached,0.9372,1.0,4.396,11.0,2.1201
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9866,-0.938,0.0,0.0
2022-08-05 06:00:00,408,12,work,work,work,0.9866,0.9866,0.0,0.0,0.0
2022-08-05 09:00:00,420,1,driving,,,0.9866,0.9711,-1.085,0.0,0.0
2022-08-05 09:15:00,421,3,shopping,public,retail,0.9711,0.9711,0.0,0.0,0.0
2022-08-05 10:00:00,424,6,driving,,,0.9711,0.8865,-5.922,0.0,0.0
2022-08-05 11:30:00,430,4,business,public,street,0.8865,0.8865,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.8865,0.8774,-0.637,0.0,0.0
2022-08-05 12:45:00,435,69,home,home,home_detached,0.8774,1.0,8.582,11.0,2.6897
2022-08-06 06:00:00,504,1,driving,,,1.0,0.9901,-0.693,0.0,0.0
2022-08-06 06:15:00,505,33,work,work,work,0.9901,0.9901,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.9901,0.9828,-0.511,0.0,0.0
2022-08-06 14:45:00,539,73,home,home,home_detached,0.9828,1.0,1.204,11.0,1.6321
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9808,-1.344,0.0,0.0
2022-08-07 09:15:00,613,12,leisure,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-07 12:15:00,625,1,driving,,,0.9808,0.9716,-0.644,0.0,0.0
2022-08-07 12:30:00,626,14,home,home,home_detached,0.9716,1.0,1.988,11.0,1.7802
2022-08-07 16:00:00,640,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-07 16:15:00,641,6,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-07 17:45:00,647,1,driving,,,0.9941,0.9689,-1.764,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.9689,1.0,2.177,11.0,1.7733
