timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,work,work,work,0.951,0.951,0.0,0.0,0.0
2022-08-01 08:00:00,32,2,driving,,,0.951,0.9289,-2.21,0.0,0.0
2022-08-01 08:30:00,34,14,private,public,street,0.9289,0.9289,0.0,0.0,0.0
2022-08-01 12:00:00,48,10,driving,,,0.9289,0.8411,-8.78,0.0,0.0
2022-08-01 14:30:00,58,100,home,home,home_detached,0.8411,1.0,15.89,11.0,2.9562
2022-08-02 15:30:00,158,2,driving,,,1.0,0.9648,-3.52,0.0,0.0
2022-08-02 16:00:00,160,9,shopping,public,retail,0.9648,0.9648,0.0,0.0,0.0
2022-08-02 18:15:00,169,1,driving,,,0.9648,0.9384,-2.64,0.0,0.0
2022-08-02 18:30:00,170,2,home,home,home_detached,0.9384,0.9525,1.41,11.0,2.8364
2022-08-02 19:00:00,172,1,driving,,,0.9525,0.9461,-0.64,0.0,0.0
2022-08-02 19:15:00,173,9,shopping,public,retail,0.9461,0.9461,0.0,0.0,0.0
2022-08-02 21:30:00,182,1,driving,,,0.9461,0.9445,-0.16,0.0,0.0
2022-08-02 21:45:00,183,34,home,home,home_detached,0.9445,1.0,5.55,11.0,2.0888
2022-08-03 06:15:00,217,5,driving,,,1.0,0.9335,-6.65,0.0,0.0
2022-08-03 07:30:00,222,18,work,work,work,0.9335,0.9335,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.9335,0.8953,-3.82,0.0,0.0
2022-08-03 12:45:00,243,68,home,home,home_detached,0.8953,1.0,10.47,11.0,2.3675
2022-08-04 05:45:00,311,2,driving,,,1.0,0.9724,-2.76,0.0,0.0
2022-08-04 06:15:00,313,25,work,work,work,0.9724,0.9724,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9724,0.9722,-0.02,0.0,0.0
2022-08-04 12:45:00,339,63,home,home,home_detached,0.9722,1.0,2.78,11.0,1.7743
2022-08-05 04:30:00,402,3,driving,,,1.0,0.9399,-6.01,0.0,0.0
2022-08-05 05:15:00,405,1,private,public,street,0.9399,0.9399,0.0,0.0,0.0
2022-08-05 05:30:00,406,3,driving,,,0.9399,0.9241,-1.58,0.0,0.0
2022-08-05 06:15:00,409,14,leisure,public,street,0.9241,0.9241,0.0,0.0,0.0
2022-08-05 09:45:00,423,1,driving,,,0.9241,0.9156,-0.85,0.0,0.0
2022-08-05 10:00:00,424,4,shopping,public,retail,0.9156,0.9156,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9156,0.895,-2.06,0.0,0.0
2022-08-05 11:15:00,429,81,home,home,home_detached,0.895,1.0,10.5,11.0,2.5355
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9867,-1.33,0.0,0.0
2022-08-06 07:45:00,511,3,private,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-06 08:30:00,514,5,driving,,,0.9867,0.9389,-4.78,0.0,0.0
2022-08-06 09:45:00,519,8,shopping,public,retail,0.9389,0.9389,0.0,0.0,0.0
2022-08-06 11:45:00,527,5,driving,,,0.9389,0.8312,-10.77,0.0,0.0
2022-08-06 13:00:00,532,2,leisure,public,street,0.8312,0.8312,0.0,0.0,0.0
2022-08-06 13:30:00,534,4,driving,,,0.8312,0.7477,-8.35,0.0,0.0
2022-08-06 14:30:00,538,73,home,home,home_detached,0.7477,1.0,25.23,11.0,3.6298
2022-08-07 08:45:00,611,9,driving,,,1.0,0.9684,-3.16,0.0,0.0
2022-08-07 11:00:00,620,6,shopping,public,retail,0.9684,0.9684,0.0,0.0,0.0
2022-08-07 12:30:00,626,3,driving,,,0.9684,0.9535,-1.49,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.9535,1.0,4.65,11.0,1.9822
