timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,66,home,home,home_detached,0.9024,1.0,11.7172,11.0,0.7101333333333333
2022-08-01 16:30:00,66,1,driving,,,1.0,0.9938,-0.7440000176429749,0.0,0.0
2022-08-01 16:45:00,67,55,leisure,public,street,0.9938,0.9938,0.0,0.0,0.0
2022-08-02 06:30:00,122,3,driving,,,0.9938,0.956,-4.535999774932861,0.0,0.0
2022-08-02 07:15:00,125,2,work,work,work,0.956,0.956,0.0,0.0,0.0
2022-08-02 07:45:00,127,1,driving,,,0.956,0.9431,-1.5479999780654907,0.0,0.0
2022-08-02 08:00:00,128,10,shopping,public,retail,0.9431,0.9431,0.0,0.0,0.0
2022-08-02 10:30:00,138,2,driving,,,0.9431,0.9218,-2.555999994277954,0.0,0.0
2022-08-02 11:00:00,140,4,private,public,street,0.9218,0.9218,0.0,0.0,0.0
2022-08-02 12:00:00,144,3,driving,,,0.9218,0.8973,-2.940000057220459,0.0,0.0
2022-08-02 12:45:00,147,5,shopping,public,retail,0.8973,0.8973,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.8973,0.8911,-0.7440000176429749,0.0,0.0
2022-08-02 14:15:00,153,66,leisure,public,street,0.8911,0.8911,0.0,0.0,0.0
2022-08-03 06:45:00,219,1,driving,,,0.8911,0.8852,-0.7080000042915344,0.0,0.0
2022-08-03 07:00:00,220,12,work,work,work,0.8852,0.8852,0.0,0.0,0.0
2022-08-03 10:00:00,232,5,driving,,,0.8852,0.85,-4.223999977111816,0.0,0.0
2022-08-03 11:15:00,237,1,shopping,public,retail,0.85,0.85,0.0,0.0,0.0
2022-08-03 11:30:00,238,1,driving,,,0.85,0.8378,-1.4639999866485596,0.0,0.0
2022-08-03 11:45:00,239,101,leisure,public,street,0.8378,0.8378,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.8378,0.8249,-1.5479999780654907,0.0,0.0
2022-08-04 13:15:00,341,1,private,public,street,0.8249,0.8249,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.8249,0.8107,-1.7039999961853027,0.0,0.0
2022-08-04 13:45:00,343,5,home,home,home_detached,0.8107,0.863,6.276000022888184,11.0,5.024700164794922
2022-08-04 15:00:00,348,2,driving,,,0.863,0.8535,-1.1399999856948853,0.0,0.0
2022-08-04 15:30:00,350,4,shopping,public,retail,0.8535,0.8535,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.8535,0.8378,-1.8839999437332153,0.0,0.0
2022-08-04 17:00:00,356,12,home,home,home_detached,0.8378,0.9375,11.96399974822998,11.0,3.990499973297119
2022-08-04 20:00:00,368,8,driving,,,0.9375,0.9036,-4.067999839782715,0.0,0.0
2022-08-04 22:00:00,376,33,private,public,street,0.9036,0.9036,0.0,0.0,0.0
2022-08-05 06:15:00,409,7,driving,,,0.9036,0.8612,-5.0879998207092285,0.0,0.0
2022-08-05 08:00:00,416,2,home,home,home_detached,0.8612,0.8796,2.2079999446868896,11.0,4.414999961853027
2022-08-05 08:30:00,418,3,driving,,,0.8796,0.8127,-8.027999877929688,0.0,0.0
2022-08-05 09:15:00,421,39,work,work,work,0.8127,0.8127,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.8127,0.7928,-2.388000011444092,0.0,0.0
2022-08-05 19:15:00,461,49,home,home,home_detached,0.7928,1.0,24.86400032043457,11.0,2.9823999404907227
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9938,-0.7440000176429749,0.0,0.0
2022-08-06 07:45:00,511,7,shopping,public,retail,0.9938,0.9938,0.0,0.0,0.0
2022-08-06 09:30:00,518,5,driving,,,0.9938,0.9585,-4.236000061035156,0.0,0.0
2022-08-06 10:45:00,523,73,home,home,home_detached,0.9585,1.0,4.980000019073486,11.0,1.934399962425232
2022-08-07 05:00:00,596,3,driving,,,1.0,0.9462,-6.455999851226807,0.0,0.0
2022-08-07 05:45:00,599,33,work,work,work,0.9462,0.9462,0.0,0.0,0.0
2022-08-07 14:00:00,632,3,driving,,,0.9462,0.9193,-3.2279999256134033,0.0,0.0
2022-08-07 14:45:00,635,1,private,public,street,0.9193,0.9193,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9193,0.9177,-0.19200000166893005,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9177,1.0,9.87600040435791,11.0,2.355299949645996
