timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,0.9945,1.0,0.5455,11.0,0.05455
2022-08-01 10:00:00,40,1,driving,,,1.0,0.9954,-0.46000000834465027,0.0,0.0
2022-08-01 10:15:00,41,3,private,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9954,0.9821,-1.3300000429153442,0.0,0.0
2022-08-01 11:15:00,45,107,home,home,home_detached,0.9821,1.0,1.7899999618530273,11.0,1.6675000190734863
2022-08-02 14:00:00,152,1,driving,,,1.0,0.9951,-0.49000000953674316,0.0,0.0
2022-08-02 14:15:00,153,60,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-03 05:15:00,213,6,driving,,,0.9951,0.9043,-9.079999923706055,0.0,0.0
2022-08-03 06:45:00,219,28,work,work,work,0.9043,0.9043,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9043,0.8978,-0.6499999761581421,0.0,0.0
2022-08-03 14:00:00,248,82,leisure,public,street,0.8978,0.8978,0.0,0.0,0.0
2022-08-04 10:30:00,330,1,driving,,,0.8978,0.8928,-0.5,0.0,0.0
2022-08-04 10:45:00,331,81,shopping,public,retail,0.8928,0.8928,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.8928,0.8614,-3.140000104904175,0.0,0.0
2022-08-05 07:15:00,413,54,work,work,work,0.8614,0.8614,0.0,0.0,0.0
2022-08-05 20:45:00,467,7,driving,,,0.8614,0.8261,-3.5299999713897705,0.0,0.0
2022-08-05 22:30:00,474,41,home,home,home_detached,0.8261,1.0,17.389999389648438,11.0,2.784899950027466
2022-08-06 08:45:00,515,2,driving,,,1.0,0.9823,-1.7699999809265137,0.0,0.0
2022-08-06 09:15:00,517,2,private,public,street,0.9823,0.9823,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9823,0.971,-1.1299999952316284,0.0,0.0
2022-08-06 10:00:00,520,1,shopping,public,retail,0.971,0.971,0.0,0.0,0.0
2022-08-06 10:15:00,521,5,driving,,,0.971,0.8996,-7.139999866485596,0.0,0.0
2022-08-06 11:30:00,526,21,work,work,work,0.8996,0.8996,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.8996,0.8906,-0.8999999761581421,0.0,0.0
2022-08-06 17:00:00,548,96,home,home,home_detached,0.8906,1.0,10.9399995803833,11.0,2.5966999530792236
2022-08-07 17:00:00,644,3,driving,,,1.0,0.9716,-2.8399999141693115,0.0,0.0
2022-08-07 17:45:00,647,25,business,public,street,0.9716,0.9716,0.0,0.0,0.0
