timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,68,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 17:00:00,68,2,driving,,,1.0,0.9784,-1.512,0.0,0.0
2022-08-01 17:30:00,70,2,private,public,street,0.9784,0.9784,0.0,0.0,0.0
2022-08-01 18:00:00,72,3,driving,,,0.9784,0.9569,-1.505,0.0,0.0
2022-08-01 18:45:00,75,3,shopping,public,retail,0.9569,0.9569,0.0,0.0,0.0
2022-08-01 19:30:00,78,12,driving,,,0.9569,0.3814,-40.285,0.0,0.0
2022-08-01 22:30:00,90,26,home,home,home_detached,0.3814,0.9554,40.18,11.0,6.182
2022-08-02 05:00:00,116,3,driving,,,0.9554,0.9075,-3.353,0.0,0.0
2022-08-02 05:45:00,119,33,work,work,work,0.9075,0.9075,0.0,0.0,0.0
2022-08-02 14:00:00,152,6,driving,,,0.9075,0.7971,-7.728,0.0,0.0
2022-08-02 15:30:00,158,59,leisure,public,street,0.7971,0.7971,0.0,0.0,0.0
2022-08-03 06:15:00,217,1,driving,,,0.7971,0.7808,-1.141,0.0,0.0
2022-08-03 06:30:00,218,8,home,home,home_detached,0.7808,0.9153,9.415,11.0,4.7072
2022-08-03 08:30:00,226,2,driving,,,0.9153,0.8636,-3.619,0.0,0.0
2022-08-03 09:00:00,228,38,business,public,street,0.8636,0.8636,0.0,0.0,0.0
2022-08-03 18:30:00,266,2,driving,,,0.8636,0.8491,-1.015,0.0,0.0
2022-08-03 19:00:00,268,48,private,public,street,0.8491,0.8491,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.8491,0.8108,-2.681,0.0,0.0
2022-08-04 07:15:00,317,5,leisure,public,street,0.8108,0.8108,0.0,0.0,0.0
2022-08-04 08:30:00,322,1,driving,,,0.8108,0.8056,-0.364,0.0,0.0
2022-08-04 08:45:00,323,13,shopping,public,retail,0.8056,0.8056,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.8056,0.7929,-0.889,0.0,0.0
2022-08-04 12:15:00,337,73,home,home,home_detached,0.7929,1.0,14.497,11.0,2.9533
2022-08-05 06:30:00,410,1,driving,,,1.0,0.9533,-3.269,0.0,0.0
2022-08-05 06:45:00,411,13,work,work,work,0.9533,0.9533,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9533,0.9531,-0.014,0.0,0.0
2022-08-05 10:15:00,425,2,private,public,street,0.9531,0.9531,0.0,0.0,0.0
2022-08-05 10:45:00,427,2,driving,,,0.9531,0.9384,-1.029,0.0,0.0
2022-08-05 11:15:00,429,8,business,public,street,0.9384,0.9384,0.0,0.0,0.0
2022-08-05 13:15:00,437,2,driving,,,0.9384,0.8847,-3.759,0.0,0.0
2022-08-05 13:45:00,439,3,private,public,street,0.8847,0.8847,0.0,0.0,0.0
2022-08-05 14:30:00,442,7,driving,,,0.8847,0.8524,-2.261,0.0,0.0
2022-08-05 16:15:00,449,12,home,home,home_detached,0.8524,0.9872,9.436,11.0,3.1452
2022-08-05 19:15:00,461,1,driving,,,0.9872,0.985,-0.154,0.0,0.0
2022-08-05 19:30:00,462,54,leisure,public,street,0.985,0.985,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.985,0.961,-1.68,0.0,0.0
2022-08-06 09:15:00,517,4,shopping,public,retail,0.961,0.961,0.0,0.0,0.0
2022-08-06 10:15:00,521,3,driving,,,0.961,0.9411,-1.393,0.0,0.0
2022-08-06 11:00:00,524,86,home,home,home_detached,0.9411,1.0,4.123,11.0,2.1236
2022-08-07 08:30:00,610,7,driving,,,1.0,0.9392,-4.256,0.0,0.0
2022-08-07 10:15:00,617,3,private,public,street,0.9392,0.9392,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9392,0.9247,-1.015,0.0,0.0
2022-08-07 11:15:00,621,51,home,home,home_detached,0.9247,1.0,5.271,11.0,2.166
