timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.92,0.92,0.0,0.0,0.0
2022-08-01 07:45:00,31,2,driving,,,0.92,0.8958,-1.694,0.0,0.0
2022-08-01 08:15:00,33,5,work,work,work,0.8958,0.8958,0.0,0.0,0.0
2022-08-01 09:30:00,38,2,driving,,,0.8958,0.8504,-3.178,0.0,0.0
2022-08-01 10:00:00,40,3,shopping,public,retail,0.8504,0.8504,0.0,0.0,0.0
2022-08-01 10:45:00,43,18,driving,,,0.8504,0.4454,-28.35,0.0,0.0
2022-08-01 15:15:00,61,60,business,public,street,0.4454,0.4454,0.0,0.0,0.0
2022-08-02 06:15:00,121,2,driving,,,0.4454,0.422,-1.638,0.0,0.0
2022-08-02 06:45:00,123,6,private,public,street,0.422,0.422,0.0,0.0,0.0
2022-08-02 08:15:00,129,2,driving,,,0.422,0.3944,-1.932,0.0,0.0
2022-08-02 08:45:00,131,10,business,public,street,0.3944,0.3944,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.3944,0.3799,-1.015,0.0,0.0
2022-08-02 11:30:00,142,2,private,public,street,0.3799,0.3799,0.0,0.0,0.0
2022-08-02 12:00:00,144,9,driving,,,0.3799,0.3102,-4.879,0.0,0.0
2022-08-02 14:15:00,153,91,home,home,home_detached,0.3102,1.0,48.286,11.0,5.722
2022-08-03 13:00:00,244,2,driving,,,1.0,0.9606,-2.758,0.0,0.0
2022-08-03 13:30:00,246,4,private,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9606,0.9476,-0.91,0.0,0.0
2022-08-03 14:45:00,251,3,shopping,public,retail,0.9476,0.9476,0.0,0.0,0.0
2022-08-03 15:30:00,254,10,driving,,,0.9476,0.8067,-9.863,0.0,0.0
2022-08-03 18:00:00,264,58,home,home,home_detached,0.8067,1.0,13.531,11.0,3.2247
2022-08-04 08:30:00,322,1,driving,,,1.0,0.9837,-1.141,0.0,0.0
2022-08-04 08:45:00,323,9,private,public,street,0.9837,0.9837,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9837,0.9799,-0.266,0.0,0.0
2022-08-04 11:15:00,333,76,home,home,home_detached,0.9799,1.0,1.407,11.0,1.6868
2022-08-05 06:15:00,409,3,driving,,,1.0,0.9198,-5.614,0.0,0.0
2022-08-05 07:00:00,412,11,business,public,street,0.9198,0.9198,0.0,0.0,0.0
2022-08-05 09:45:00,423,1,driving,,,0.9198,0.9162,-0.252,0.0,0.0
2022-08-05 10:00:00,424,5,shopping,public,retail,0.9162,0.9162,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9162,0.9072,-0.63,0.0,0.0
2022-08-05 11:30:00,430,7,business,public,street,0.9072,0.9072,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9072,0.9052,-0.14,0.0,0.0
2022-08-05 13:30:00,438,19,private,public,street,0.9052,0.9052,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.9052,0.8835,-1.519,0.0,0.0
2022-08-05 18:30:00,458,58,home,home,home_detached,0.8835,1.0,8.155,11.0,2.6075
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-06 09:15:00,517,3,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9999,0.9943,-0.392,0.0,0.0
2022-08-06 10:15:00,521,75,home,home,home_detached,0.9943,1.0,0.399,11.0,1.519
2022-08-07 05:00:00,596,3,driving,,,1.0,0.9677,-2.261,0.0,0.0
2022-08-07 05:45:00,599,22,school,public,street,0.9677,0.9677,0.0,0.0,0.0
2022-08-07 11:15:00,621,1,driving,,,0.9677,0.9617,-0.42,0.0,0.0
2022-08-07 11:30:00,622,4,leisure,public,street,0.9617,0.9617,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9617,0.9544,-0.511,0.0,0.0
2022-08-07 12:45:00,627,17,home,home,home_detached,0.9544,1.0,3.192,11.0,1.9681
2022-08-07 17:00:00,644,4,driving,,,1.0,0.884,-8.12,0.0,0.0
2022-08-07 18:00:00,648,24,private,public,street,0.884,0.884,0.0,0.0,0.0
