timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 06:00:00,24,1,driving,,,0.9998,0.9892,-1.272,0.0,0.0
2022-08-01 06:15:00,25,43,work,work,work,0.9892,0.9892,0.0,0.0,0.0
2022-08-01 17:00:00,68,10,driving,,,0.9892,0.9172,-8.64,0.0,0.0
2022-08-01 19:30:00,78,59,home,home,home_detached,0.9172,1.0,9.936,11.0,2.3627
2022-08-02 10:15:00,137,1,driving,,,1.0,0.9731,-3.228,0.0,0.0
2022-08-02 10:30:00,138,6,private,public,street,0.9731,0.9731,0.0,0.0,0.0
2022-08-02 12:00:00,144,3,driving,,,0.9731,0.9118,-7.356,0.0,0.0
2022-08-02 12:45:00,147,15,work,work,work,0.9118,0.9118,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9118,0.9102,-0.192,0.0,0.0
2022-08-02 16:45:00,163,54,private,public,street,0.9102,0.9102,0.0,0.0,0.0
2022-08-03 06:15:00,217,1,driving,,,0.9102,0.9015,-1.044,0.0,0.0
2022-08-03 06:30:00,218,40,work,work,work,0.9015,0.9015,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9015,0.8985,-0.36,0.0,0.0
2022-08-03 16:45:00,259,73,home,home,home_detached,0.8985,1.0,12.18,11.0,2.5042
2022-08-04 11:00:00,332,3,driving,,,1.0,0.9925,-0.9,0.0,0.0
2022-08-04 11:45:00,335,4,shopping,public,retail,0.9925,0.9925,0.0,0.0,0.0
2022-08-04 12:45:00,339,1,driving,,,0.9925,0.9726,-2.388,0.0,0.0
2022-08-04 13:00:00,340,13,home,home,home_detached,0.9726,1.0,3.288,11.0,1.7485
2022-08-04 16:15:00,353,2,driving,,,1.0,0.9683,-3.804,0.0,0.0
2022-08-04 16:45:00,355,18,leisure,public,street,0.9683,0.9683,0.0,0.0,0.0
2022-08-04 21:15:00,373,27,driving,,,0.9683,0.7373,-27.72,0.0,0.0
2022-08-05 04:00:00,400,9,private,public,street,0.7373,0.7373,0.0,0.0,0.0
2022-08-05 06:15:00,409,5,driving,,,0.7373,0.6564,-9.708,0.0,0.0
2022-08-05 07:30:00,414,36,work,work,work,0.6564,0.6564,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.6564,0.6393,-2.052,0.0,0.0
2022-08-05 16:45:00,451,109,home,home,home_detached,0.6393,1.0,43.284,11.0,3.6198
2022-08-06 20:00:00,560,3,driving,,,1.0,0.9638,-4.344,0.0,0.0
2022-08-06 20:45:00,563,12,leisure,public,street,0.9638,0.9638,0.0,0.0,0.0
2022-08-06 23:45:00,575,2,driving,,,0.9638,0.9256,-4.584,0.0,0.0
2022-08-07 00:15:00,577,22,home,home,home_detached,0.9256,1.0,8.928,11.0,2.1856
2022-08-07 05:45:00,599,1,driving,,,1.0,0.9856,-1.728,0.0,0.0
2022-08-07 06:00:00,600,23,work,work,work,0.9856,0.9856,0.0,0.0,0.0
2022-08-07 11:45:00,623,2,driving,,,0.9856,0.9728,-1.536,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.9728,1.0,3.264,11.0,1.7821
