timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,1,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-01 10:15:00,41,41,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-01 20:30:00,82,1,driving,,,0.9831,0.9815,-0.16,0.0,0.0
2022-08-01 20:45:00,83,37,home,home,home_detached,0.9815,1.0,1.85,11.0,1.6824
2022-08-02 06:00:00,120,1,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-02 06:15:00,121,38,work,work,work,0.99,0.99,0.0,0.0,0.0
2022-08-02 15:45:00,159,1,driving,,,0.99,0.9693,-2.07,0.0,0.0
2022-08-02 16:00:00,160,5,private,public,street,0.9693,0.9693,0.0,0.0,0.0
2022-08-02 17:15:00,165,1,driving,,,0.9693,0.9603,-0.9,0.0,0.0
2022-08-02 17:30:00,166,50,home,home,home_detached,0.9603,1.0,3.97,11.0,1.8611
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9939,-0.61,0.0,0.0
2022-08-03 06:15:00,217,39,work,work,work,0.9939,0.9939,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9939,0.9776,-1.63,0.0,0.0
2022-08-03 16:15:00,257,10,home,home,home_detached,0.9776,1.0,2.24,11.0,1.7189
2022-08-03 18:45:00,267,3,driving,,,1.0,0.9811,-1.89,0.0,0.0
2022-08-03 19:30:00,270,40,leisure,public,street,0.9811,0.9811,0.0,0.0,0.0
2022-08-04 05:30:00,310,3,driving,,,0.9811,0.8796,-10.15,0.0,0.0
2022-08-04 06:15:00,313,6,work,work,work,0.8796,0.8796,0.0,0.0,0.0
2022-08-04 07:45:00,319,2,driving,,,0.8796,0.8706,-0.9,0.0,0.0
2022-08-04 08:15:00,321,3,private,public,street,0.8706,0.8706,0.0,0.0,0.0
2022-08-04 09:00:00,324,3,driving,,,0.8706,0.7934,-7.72,0.0,0.0
2022-08-04 09:45:00,327,38,work,work,work,0.7934,0.7934,0.0,0.0,0.0
2022-08-04 19:15:00,365,2,driving,,,0.7934,0.7742,-1.92,0.0,0.0
2022-08-04 19:45:00,367,1,private,public,street,0.7742,0.7742,0.0,0.0,0.0
2022-08-04 20:00:00,368,1,driving,,,0.7742,0.774,-0.02,0.0,0.0
2022-08-04 20:15:00,369,94,leisure,public,street,0.774,0.774,0.0,0.0,0.0
2022-08-05 19:45:00,463,25,driving,,,0.774,0.3853,-38.87,0.0,0.0
2022-08-06 02:00:00,488,26,home,home,home_detached,0.3853,0.8608,47.55,11.0,7.3157
2022-08-06 08:30:00,514,1,driving,,,0.8608,0.8544,-0.64,0.0,0.0
2022-08-06 08:45:00,515,4,shopping,public,retail,0.8544,0.8544,0.0,0.0,0.0
2022-08-06 09:45:00,519,4,driving,,,0.8544,0.7973,-5.71,0.0,0.0
2022-08-06 10:45:00,523,93,home,home,home_detached,0.7973,1.0,20.27,11.0,3.2873
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-07 10:15:00,617,7,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9998,0.985,-1.48,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.985,1.0,1.5,11.0,1.6509
