timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,5,driving,,,1.0,0.8269,-12.117,0.0,0.0
2022-08-01 10:15:00,41,4,leisure,public,street,0.8269,0.8269,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.8269,0.8248,-0.147,0.0,0.0
2022-08-01 11:30:00,46,11,home,home,home_detached,0.8248,0.9686,10.066,11.0,3.6587
2022-08-01 14:15:00,57,6,driving,,,0.9686,0.9088,-4.186,0.0,0.0
2022-08-01 15:45:00,63,65,work,work,work,0.9088,0.9088,0.0,0.0,0.0
2022-08-02 08:00:00,128,4,driving,,,0.9088,0.8649,-3.073,0.0,0.0
2022-08-02 09:00:00,132,12,leisure,public,street,0.8649,0.8649,0.0,0.0,0.0
2022-08-02 12:00:00,144,3,driving,,,0.8649,0.8219,-3.01,0.0,0.0
2022-08-02 12:45:00,147,73,home,home,home_detached,0.8219,1.0,12.467,11.0,2.8014
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9973,-0.189,0.0,0.0
2022-08-03 07:15:00,221,31,work,work,work,0.9973,0.9973,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9973,0.9932,-0.287,0.0,0.0
2022-08-03 15:15:00,253,8,leisure,public,street,0.9932,0.9932,0.0,0.0,0.0
2022-08-03 17:15:00,261,2,driving,,,0.9932,0.9609,-2.261,0.0,0.0
2022-08-03 17:45:00,263,85,home,home,home_detached,0.9609,1.0,2.737,11.0,1.852
2022-08-04 15:00:00,348,3,driving,,,1.0,0.9425,-4.025,0.0,0.0
2022-08-04 15:45:00,351,14,business,public,street,0.9425,0.9425,0.0,0.0,0.0
2022-08-04 19:15:00,365,1,driving,,,0.9425,0.937,-0.385,0.0,0.0
2022-08-04 19:30:00,366,73,home,home,home_detached,0.937,1.0,4.41,11.0,2.1234
2022-08-05 13:45:00,439,1,driving,,,1.0,0.9922,-0.546,0.0,0.0
2022-08-05 14:00:00,440,13,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.9922,0.9919,-0.021,0.0,0.0
2022-08-05 17:30:00,454,4,private,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-05 18:30:00,458,1,driving,,,0.9919,0.9798,-0.847,0.0,0.0
2022-08-05 18:45:00,459,6,shopping,public,retail,0.9798,0.9798,0.0,0.0,0.0
2022-08-05 20:15:00,465,4,driving,,,0.9798,0.9074,-5.068,0.0,0.0
2022-08-05 21:15:00,469,45,leisure,public,street,0.9074,0.9074,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9074,0.9018,-0.392,0.0,0.0
2022-08-06 08:45:00,515,97,home,home,home_detached,0.9018,1.0,6.874,11.0,2.5092
2022-08-07 09:00:00,612,3,driving,,,1.0,0.9485,-3.605,0.0,0.0
2022-08-07 09:45:00,615,37,leisure,public,street,0.9485,0.9485,0.0,0.0,0.0
2022-08-07 19:00:00,652,2,driving,,,0.9485,0.8948,-3.759,0.0,0.0
2022-08-07 19:30:00,654,18,home,home,home_detached,0.8948,1.0,7.364,11.0,2.3743
