timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.926,0.926,0.0,0.0,0.0
2022-08-01 06:45:00,27,8,driving,,,0.926,0.814,-7.84,0.0,0.0
2022-08-01 08:45:00,35,31,work,work,work,0.814,0.814,0.0,0.0,0.0
2022-08-01 16:30:00,66,21,driving,,,0.814,0.5459,-18.767,0.0,0.0
2022-08-01 21:45:00,87,31,leisure,public,street,0.5459,0.5459,0.0,0.0,0.0
2022-08-02 05:30:00,118,13,driving,,,0.5459,0.358,-13.153,0.0,0.0
2022-08-02 08:45:00,131,36,work,work,work,0.358,0.358,0.0,0.0,0.0
2022-08-02 17:45:00,167,1,driving,,,0.358,0.3524,-0.392,0.0,0.0
2022-08-02 18:00:00,168,92,private,public,street,0.3524,0.3524,0.0,0.0,0.0
2022-08-03 17:00:00,260,4,driving,,,0.3524,0.3369,-1.085,0.0,0.0
2022-08-03 18:00:00,264,5,shopping,public,retail,0.3369,0.3369,0.0,0.0,0.0
2022-08-03 19:15:00,269,1,driving,,,0.3369,0.3366,-0.021,0.0,0.0
2022-08-03 19:30:00,270,43,private,public,street,0.3366,0.3366,0.0,0.0,0.0
2022-08-04 06:15:00,313,3,driving,,,0.3366,0.2781,-4.095,0.0,0.0
2022-08-04 07:00:00,316,37,work,work,work,0.2781,0.2781,0.0,0.0,0.0
2022-08-04 16:15:00,353,6,driving,,,0.2781,0.2404,-2.639,0.0,0.0
2022-08-04 17:45:00,359,11,home,home,home_detached,0.2404,0.6054,25.55,11.0,9.2911
2022-08-04 20:30:00,370,8,driving,,,0.6054,0.4996,-7.406,0.0,0.0
2022-08-04 22:30:00,378,29,business,public,street,0.4996,0.4996,0.0,0.0,0.0
2022-08-05 05:45:00,407,2,driving,,,0.4996,0.4564,-3.024,0.0,0.0
2022-08-05 06:15:00,409,39,work,work,work,0.4564,0.4564,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.4564,0.4544,-0.14,0.0,0.0
2022-08-05 16:15:00,449,7,home,home,home_detached,0.4544,0.6637,14.651,11.0,8.3709
2022-08-05 18:00:00,456,1,driving,,,0.6637,0.6368,-1.883,0.0,0.0
2022-08-05 18:15:00,457,54,leisure,public,street,0.6368,0.6368,0.0,0.0,0.0
2022-08-06 07:45:00,511,2,driving,,,0.6368,0.6213,-1.085,0.0,0.0
2022-08-06 08:15:00,513,5,shopping,public,retail,0.6213,0.6213,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.6213,0.5755,-3.206,0.0,0.0
2022-08-06 10:00:00,520,17,leisure,public,street,0.5755,0.5755,0.0,0.0,0.0
2022-08-06 14:15:00,537,1,driving,,,0.5755,0.5467,-2.016,0.0,0.0
2022-08-06 14:30:00,538,2,private,public,street,0.5467,0.5467,0.0,0.0,0.0
2022-08-06 15:00:00,540,18,driving,,,0.5467,0.4762,-4.935,0.0,0.0
2022-08-06 19:30:00,558,16,leisure,public,street,0.4762,0.4762,0.0,0.0,0.0
2022-08-06 23:30:00,574,2,driving,,,0.4762,0.4599,-1.141,0.0,0.0
2022-08-07 00:00:00,576,36,home,home,home_detached,0.4599,1.0,37.807,11.0,5.0948
2022-08-07 09:00:00,612,1,driving,,,1.0,0.998,-0.14,0.0,0.0
2022-08-07 09:15:00,613,8,private,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-07 11:15:00,621,2,driving,,,0.998,0.9787,-1.351,0.0,0.0
2022-08-07 11:45:00,623,49,leisure,public,street,0.9787,0.9787,0.0,0.0,0.0
