timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-01 06:45:00,27,2,driving,,,0.9925,0.9524,-4.01,0.0,0.0
2022-08-01 07:15:00,29,7,business,public,street,0.9524,0.9524,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9524,0.942,-1.04,0.0,0.0
2022-08-01 09:15:00,37,17,private,public,street,0.942,0.942,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.942,0.933,-0.9,0.0,0.0
2022-08-01 13:45:00,55,83,home,home,home_detached,0.933,1.0,6.7,11.0,2.1217
2022-08-02 10:30:00,138,2,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-02 11:00:00,140,2,shopping,public,retail,0.9873,0.9873,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9873,0.9842,-0.31,0.0,0.0
2022-08-02 11:45:00,143,13,private,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9842,0.9591,-2.51,0.0,0.0
2022-08-02 15:30:00,158,113,home,home,home_detached,0.9591,1.0,4.09,11.0,1.9301
2022-08-03 19:45:00,271,2,driving,,,1.0,0.9889,-1.11,0.0,0.0
2022-08-03 20:15:00,273,38,leisure,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-04 05:45:00,311,2,driving,,,0.9889,0.9535,-3.54,0.0,0.0
2022-08-04 06:15:00,313,37,work,work,work,0.9535,0.9535,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9535,0.9519,-0.16,0.0,0.0
2022-08-04 15:45:00,351,3,private,public,street,0.9519,0.9519,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9519,0.9487,-0.32,0.0,0.0
2022-08-04 16:45:00,355,7,home,home,home_detached,0.9487,0.9881,3.94,11.0,2.2507
2022-08-04 18:30:00,362,1,driving,,,0.9881,0.9865,-0.16,0.0,0.0
2022-08-04 18:45:00,363,1,private,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-04 19:00:00,364,2,driving,,,0.9865,0.9775,-0.9,0.0,0.0
2022-08-04 19:30:00,366,64,home,home,home_detached,0.9775,1.0,2.25,11.0,1.7205
2022-08-05 11:30:00,430,2,driving,,,1.0,0.9852,-1.48,0.0,0.0
2022-08-05 12:00:00,432,38,school,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-05 21:30:00,470,6,driving,,,0.9852,0.9134,-7.18,0.0,0.0
2022-08-05 23:00:00,476,140,home,home,home_detached,0.9134,1.0,8.66,11.0,2.3758
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9686,-3.14,0.0,0.0
2022-08-07 10:30:00,618,8,leisure,public,street,0.9686,0.9686,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9686,0.9597,-0.89,0.0,0.0
2022-08-07 12:45:00,627,9,private,public,street,0.9597,0.9597,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9597,0.9595,-0.02,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9595,1.0,4.05,11.0,1.8754
