timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:15:00,33,10,driving,,,1.0,0.9203,-9.564,0.0,0.0
2022-08-01 10:45:00,43,25,leisure,public,street,0.9203,0.9203,0.0,0.0,0.0
2022-08-01 17:00:00,68,3,driving,,,0.9203,0.906,-1.716,0.0,0.0
2022-08-01 17:45:00,71,3,shopping,public,retail,0.906,0.906,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.906,0.8945,-1.38,0.0,0.0
2022-08-01 18:45:00,75,87,home,home,home_detached,0.8945,1.0,12.66,11.0,2.5602
2022-08-02 16:30:00,162,2,driving,,,1.0,0.9745,-3.06,0.0,0.0
2022-08-02 17:00:00,164,3,private,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-02 17:45:00,167,4,driving,,,0.9745,0.9335,-4.92,0.0,0.0
2022-08-02 18:45:00,171,59,home,home,home_detached,0.9335,1.0,7.98,11.0,2.1947
2022-08-03 09:30:00,230,1,driving,,,1.0,0.9956,-0.528,0.0,0.0
2022-08-03 09:45:00,231,7,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-03 11:30:00,238,3,driving,,,0.9956,0.9833,-1.476,0.0,0.0
2022-08-03 12:15:00,241,3,shopping,public,retail,0.9833,0.9833,0.0,0.0,0.0
2022-08-03 13:00:00,244,12,driving,,,0.9833,0.9501,-3.984,0.0,0.0
2022-08-03 16:00:00,256,20,leisure,public,street,0.9501,0.9501,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.9501,0.9485,-0.192,0.0,0.0
2022-08-03 21:15:00,277,63,home,home,home_detached,0.9485,1.0,6.18,11.0,2.0696
2022-08-04 13:00:00,340,1,driving,,,1.0,0.9914,-1.032,0.0,0.0
2022-08-04 13:15:00,341,4,private,public,street,0.9914,0.9914,0.0,0.0,0.0
2022-08-04 14:15:00,345,1,driving,,,0.9914,0.9869,-0.54,0.0,0.0
2022-08-04 14:30:00,346,66,home,home,home_detached,0.9869,1.0,1.572,11.0,1.637
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9809,-2.292,0.0,0.0
2022-08-05 07:15:00,413,10,work,work,work,0.9809,0.9809,0.0,0.0,0.0
2022-08-05 09:45:00,423,4,driving,,,0.9809,0.9266,-6.516,0.0,0.0
2022-08-05 10:45:00,427,1,business,public,street,0.9266,0.9266,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9266,0.8996,-3.24,0.0,0.0
2022-08-05 11:15:00,429,3,private,public,street,0.8996,0.8996,0.0,0.0,0.0
2022-08-05 12:00:00,432,3,driving,,,0.8996,0.8727,-3.228,0.0,0.0
2022-08-05 12:45:00,435,76,home,home,home_detached,0.8727,1.0,15.276,11.0,2.529
2022-08-06 07:45:00,511,2,driving,,,1.0,0.9509,-5.892,0.0,0.0
2022-08-06 08:15:00,513,9,work,work,work,0.9509,0.9509,0.0,0.0,0.0
2022-08-06 10:30:00,522,2,driving,,,0.9509,0.936,-1.788,0.0,0.0
2022-08-06 11:00:00,524,7,shopping,public,retail,0.936,0.936,0.0,0.0,0.0
2022-08-06 12:45:00,531,1,driving,,,0.936,0.9344,-0.192,0.0,0.0
2022-08-06 13:00:00,532,6,private,public,street,0.9344,0.9344,0.0,0.0,0.0
2022-08-06 14:30:00,538,2,driving,,,0.9344,0.9025,-3.828,0.0,0.0
2022-08-06 15:00:00,540,8,shopping,public,retail,0.9025,0.9025,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.9025,0.8953,-0.864,0.0,0.0
2022-08-06 17:15:00,549,13,private,public,street,0.8953,0.8953,0.0,0.0,0.0
2022-08-06 20:30:00,562,1,driving,,,0.8953,0.8754,-2.388,0.0,0.0
2022-08-06 20:45:00,563,52,home,home,home_detached,0.8754,1.0,14.952,11.0,2.7301
2022-08-07 09:45:00,615,4,driving,,,1.0,0.9218,-9.384,0.0,0.0
2022-08-07 10:45:00,619,15,leisure,public,street,0.9218,0.9218,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.9218,0.9202,-0.192,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9202,1.0,9.576,11.0,2.2254
