timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,leisure,public,street,0.3839,0.3839,0.0,0.0,0.0
2022-08-01 11:00:00,44,10,driving,,,0.3839,0.323,-4.263,0.0,0.0
2022-08-01 13:30:00,54,13,work,work,work,0.323,0.323,0.0,0.0,0.0
2022-08-01 16:45:00,67,2,driving,,,0.323,0.2675,-3.885,0.0,0.0
2022-08-01 17:15:00,69,56,home,home,home_detached,0.2675,1.0,51.275,11.0,5.8922
2022-08-02 07:15:00,125,2,driving,,,1.0,0.9604,-2.772,0.0,0.0
2022-08-02 07:45:00,127,27,work,work,work,0.9604,0.9604,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9604,0.9442,-1.134,0.0,0.0
2022-08-02 14:45:00,155,16,home,home,home_detached,0.9442,1.0,3.906,11.0,2.0734
2022-08-02 18:45:00,171,1,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-02 19:00:00,172,4,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-02 20:00:00,176,4,driving,,,0.9865,0.8687,-8.246,0.0,0.0
2022-08-02 21:00:00,180,68,home,home,home_detached,0.8687,1.0,9.191,11.0,2.7249
2022-08-03 14:00:00,248,1,driving,,,1.0,0.9944,-0.392,0.0,0.0
2022-08-03 14:15:00,249,15,private,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9944,0.971,-1.638,0.0,0.0
2022-08-03 18:30:00,266,51,home,home,home_detached,0.971,1.0,2.03,11.0,1.7912
2022-08-04 07:15:00,317,3,driving,,,1.0,0.9142,-6.006,0.0,0.0
2022-08-04 08:00:00,320,38,work,work,work,0.9142,0.9142,0.0,0.0,0.0
2022-08-04 17:30:00,358,27,driving,,,0.9142,0.2098,-49.308,0.0,0.0
2022-08-05 00:15:00,385,38,hpc,public,highway_fast,0.2098,0.2098,0.0,0.0,0.0
2022-08-05 09:45:00,423,1,driving,,,0.2098,0.2027,-0.497,0.0,0.0
2022-08-05 10:00:00,424,38,hpc,public,highway_fast,0.2027,0.2027,0.0,0.0,0.0
2022-08-05 19:30:00,462,1,driving,,,0.2027,0.2007,-0.14,0.0,0.0
2022-08-05 19:45:00,463,38,hpc,public,highway_fast,0.2007,0.2007,0.0,0.0,0.0
2022-08-06 05:15:00,501,1,driving,,,0.2007,0.2002,-0.035,0.0,0.0
2022-08-06 05:30:00,502,1,hpc,hpc,highway_fast,0.2002,0.4945,20.601,350.0,129.484
2022-08-06 05:45:00,503,8,driving,,,0.4945,0.2876,-14.483,0.0,0.0
2022-08-06 07:45:00,511,38,hpc,public,highway_fast,0.2876,0.2876,0.0,0.0,0.0
2022-08-06 17:15:00,549,3,driving,,,0.2876,0.2246,-4.41,0.0,0.0
2022-08-06 18:00:00,552,1,hpc,hpc,highway_fast,0.2246,0.5948,25.914,350.0,125.0584
2022-08-06 18:15:00,553,8,driving,,,0.5948,0.2533,-23.905,0.0,0.0
2022-08-06 20:15:00,561,87,home,home,home_detached,0.2533,1.0,52.269,11.0,5.9804
2022-08-07 18:00:00,648,4,driving,,,1.0,0.9105,-6.265,0.0,0.0
2022-08-07 19:00:00,652,20,leisure,public,street,0.9105,0.9105,0.0,0.0,0.0
