timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,70,home,home,home_detached,0.8591,1.0,14.0897,11.0,0.8051257142857143
2022-08-01 17:30:00,70,15,driving,,,1.0,0.8926,-10.739999771118164,0.0,0.0
2022-08-01 21:15:00,85,37,leisure,public,street,0.8926,0.8926,0.0,0.0,0.0
2022-08-02 06:30:00,122,7,driving,,,0.8926,0.8724,-2.0199999809265137,0.0,0.0
2022-08-02 08:15:00,129,27,work,work,work,0.8724,0.8724,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.8724,0.8699,-0.25,0.0,0.0
2022-08-02 15:15:00,157,3,private,public,street,0.8699,0.8699,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.8699,0.8648,-0.5099999904632568,0.0,0.0
2022-08-02 16:15:00,161,60,home,home,home_detached,0.8648,1.0,13.520000457763672,11.0,2.598599910736084
2022-08-03 07:15:00,221,6,driving,,,1.0,0.9733,-2.6700000762939453,0.0,0.0
2022-08-03 08:45:00,227,28,work,work,work,0.9733,0.9733,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9733,0.9714,-0.1899999976158142,0.0,0.0
2022-08-03 16:00:00,256,6,private,public,street,0.9714,0.9714,0.0,0.0,0.0
2022-08-03 17:30:00,262,3,driving,,,0.9714,0.9596,-1.1799999475479126,0.0,0.0
2022-08-03 18:15:00,265,51,home,home,home_detached,0.9596,1.0,4.039999961853027,11.0,1.9218000173568726
2022-08-04 07:00:00,316,10,driving,,,1.0,0.9022,-9.779999732971191,0.0,0.0
2022-08-04 09:30:00,326,1,work,work,work,0.9022,0.9022,0.0,0.0,0.0
2022-08-04 09:45:00,327,4,driving,,,0.9022,0.8896,-1.2599999904632568,0.0,0.0
2022-08-04 10:45:00,331,22,leisure,public,street,0.8896,0.8896,0.0,0.0,0.0
2022-08-04 16:15:00,353,14,driving,,,0.8896,0.8561,-3.3499999046325684,0.0,0.0
2022-08-04 19:45:00,367,7,home,home,home_detached,0.8561,0.9257,6.960000038146973,11.0,3.9798998832702637
2022-08-04 21:30:00,374,25,driving,,,0.9257,0.8547,-7.099999904632568,0.0,0.0
2022-08-05 03:45:00,399,25,leisure,public,street,0.8547,0.8547,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.8547,0.8539,-0.07999999821186066,0.0,0.0
2022-08-05 10:15:00,425,4,shopping,public,retail,0.8539,0.8539,0.0,0.0,0.0
2022-08-05 11:15:00,429,3,driving,,,0.8539,0.8389,-1.5,0.0,0.0
2022-08-05 12:00:00,432,1,private,public,street,0.8389,0.8389,0.0,0.0,0.0
2022-08-05 12:15:00,433,2,driving,,,0.8389,0.8167,-2.2200000286102295,0.0,0.0
2022-08-05 12:45:00,435,9,leisure,public,street,0.8167,0.8167,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.8167,0.8128,-0.38999998569488525,0.0,0.0
2022-08-05 15:15:00,445,95,shopping,public,retail,0.8128,0.8128,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.8128,0.7993,-1.350000023841858,0.0,0.0
2022-08-06 15:15:00,541,1,business,public,street,0.7993,0.7993,0.0,0.0,0.0
2022-08-06 15:30:00,542,2,driving,,,0.7993,0.7919,-0.7400000095367432,0.0,0.0
2022-08-06 16:00:00,544,8,shopping,public,retail,0.7919,0.7919,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.7919,0.786,-0.5899999737739563,0.0,0.0
2022-08-06 18:15:00,553,60,home,home,home_detached,0.786,1.0,21.399999618530273,11.0,3.3499999046325684
2022-08-07 09:15:00,613,2,driving,,,1.0,0.9664,-3.359999895095825,0.0,0.0
2022-08-07 09:45:00,615,57,leisure,public,street,0.9664,0.9664,0.0,0.0,0.0
