timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,74,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 18:30:00,74,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-01 18:45:00,75,7,private,public,street,0.9974,0.9974,0.0,0.0,0.0
2022-08-01 20:30:00,82,1,driving,,,0.9974,0.9957,-0.17,0.0,0.0
2022-08-01 20:45:00,83,75,home,home,home_detached,0.9957,1.0,0.43,11.0,1.5104
2022-08-02 15:30:00,158,10,driving,,,1.0,0.9721,-2.79,0.0,0.0
2022-08-02 18:00:00,168,10,leisure,public,street,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 20:45:00,179,63,home,home,home_detached,0.9721,1.0,2.79,11.0,1.7823
2022-08-03 12:30:00,242,2,driving,,,1.0,0.991,-0.9,0.0,0.0
2022-08-03 13:00:00,244,2,business,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-03 13:30:00,246,2,driving,,,0.991,0.9832,-0.78,0.0,0.0
2022-08-03 14:00:00,248,7,shopping,public,retail,0.9832,0.9832,0.0,0.0,0.0
2022-08-03 15:45:00,255,3,driving,,,0.9832,0.9419,-4.13,0.0,0.0
2022-08-03 16:30:00,258,9,leisure,public,street,0.9419,0.9419,0.0,0.0,0.0
2022-08-03 18:45:00,267,1,driving,,,0.9419,0.9393,-0.26,0.0,0.0
2022-08-03 19:00:00,268,75,home,home,home_detached,0.9393,1.0,6.07,11.0,2.0704
2022-08-04 13:45:00,343,5,driving,,,1.0,0.9755,-2.45,0.0,0.0
2022-08-04 15:00:00,348,68,work,work,work,0.9755,0.9755,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.9755,0.9742,-0.13,0.0,0.0
2022-08-05 08:15:00,417,7,shopping,public,retail,0.9742,0.9742,0.0,0.0,0.0
2022-08-05 10:00:00,424,7,driving,,,0.9742,0.9493,-2.49,0.0,0.0
2022-08-05 11:45:00,431,9,business,public,street,0.9493,0.9493,0.0,0.0,0.0
2022-08-05 14:00:00,440,3,driving,,,0.9493,0.9384,-1.09,0.0,0.0
2022-08-05 14:45:00,443,69,work,work,work,0.9384,0.9384,0.0,0.0,0.0
2022-08-06 08:00:00,512,4,driving,,,0.9384,0.8981,-4.03,0.0,0.0
2022-08-06 09:00:00,516,102,leisure,public,street,0.8981,0.8981,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.8981,0.8962,-0.19,0.0,0.0
2022-08-07 10:45:00,619,5,private,public,street,0.8962,0.8962,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.8962,0.8884,-0.78,0.0,0.0
2022-08-07 12:15:00,625,19,leisure,public,street,0.8884,0.8884,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.8884,0.8883,-0.01,0.0,0.0
2022-08-07 17:15:00,645,1,private,public,street,0.8883,0.8883,0.0,0.0,0.0
2022-08-07 17:30:00,646,6,driving,,,0.8883,0.7961,-9.22,0.0,0.0
2022-08-07 19:00:00,652,4,home,home,home_detached,0.7961,0.8488,5.27,11.0,5.2666
2022-08-07 20:00:00,656,1,driving,,,0.8488,0.8429,-0.59,0.0,0.0
2022-08-07 20:15:00,657,12,leisure,public,street,0.8429,0.8429,0.0,0.0,0.0
2022-08-07 23:15:00,669,3,driving,,,0.8429,0.816,-2.69,0.0,0.0
