timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.9981,-0.133,0.0,0.0
2022-08-01 07:00:00,28,30,work,work,work,0.9981,0.9981,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9981,0.993,-0.357,0.0,0.0
2022-08-01 14:45:00,59,68,home,home,home_detached,0.993,1.0,0.49,11.0,1.538
2022-08-02 07:45:00,127,4,driving,,,1.0,0.9637,-2.541,0.0,0.0
2022-08-02 08:45:00,131,1,private,public,street,0.9637,0.9637,0.0,0.0,0.0
2022-08-02 09:00:00,132,7,driving,,,0.9637,0.9147,-3.43,0.0,0.0
2022-08-02 10:45:00,139,29,work,work,work,0.9147,0.9147,0.0,0.0,0.0
2022-08-02 18:00:00,168,3,driving,,,0.9147,0.9064,-0.581,0.0,0.0
2022-08-02 18:45:00,171,1,private,public,street,0.9064,0.9064,0.0,0.0,0.0
2022-08-02 19:00:00,172,14,driving,,,0.9064,0.5601,-24.241,0.0,0.0
2022-08-02 22:30:00,186,34,leisure,public,street,0.5601,0.5601,0.0,0.0,0.0
2022-08-03 07:00:00,220,2,driving,,,0.5601,0.5399,-1.414,0.0,0.0
2022-08-03 07:30:00,222,15,work,work,work,0.5399,0.5399,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.5399,0.5398,-0.007,0.0,0.0
2022-08-03 11:30:00,238,10,home,home,home_detached,0.5398,0.7971,18.011,11.0,7.2036
2022-08-03 14:00:00,248,1,driving,,,0.7971,0.7887,-0.588,0.0,0.0
2022-08-03 14:15:00,249,2,private,public,street,0.7887,0.7887,0.0,0.0,0.0
2022-08-03 14:45:00,251,2,driving,,,0.7887,0.7788,-0.693,0.0,0.0
2022-08-03 15:15:00,253,10,shopping,public,retail,0.7788,0.7788,0.0,0.0,0.0
2022-08-03 17:45:00,263,2,driving,,,0.7788,0.774,-0.336,0.0,0.0
2022-08-03 18:15:00,265,43,leisure,public,street,0.774,0.774,0.0,0.0,0.0
2022-08-04 05:00:00,308,2,driving,,,0.774,0.7651,-0.623,0.0,0.0
2022-08-04 05:30:00,310,25,work,work,work,0.7651,0.7651,0.0,0.0,0.0
2022-08-04 11:45:00,335,4,driving,,,0.7651,0.7477,-1.218,0.0,0.0
2022-08-04 12:45:00,339,5,private,public,street,0.7477,0.7477,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.7477,0.7387,-0.63,0.0,0.0
2022-08-04 14:30:00,346,2,shopping,public,retail,0.7387,0.7387,0.0,0.0,0.0
2022-08-04 15:00:00,348,3,driving,,,0.7387,0.7295,-0.644,0.0,0.0
2022-08-04 15:45:00,351,60,home,home,home_detached,0.7295,1.0,18.935,11.0,3.6865
2022-08-05 06:45:00,411,3,driving,,,1.0,0.985,-1.05,0.0,0.0
2022-08-05 07:30:00,414,46,work,work,work,0.985,0.985,0.0,0.0,0.0
2022-08-05 19:00:00,460,3,driving,,,0.985,0.9291,-3.913,0.0,0.0
2022-08-05 19:45:00,463,15,leisure,public,street,0.9291,0.9291,0.0,0.0,0.0
2022-08-05 23:30:00,478,1,driving,,,0.9291,0.9209,-0.574,0.0,0.0
2022-08-05 23:45:00,479,32,home,home,home_detached,0.9209,1.0,5.537,11.0,2.2999
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-06 08:00:00,512,2,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9999,0.9956,-0.301,0.0,0.0
2022-08-06 08:45:00,515,3,shopping,public,retail,0.9956,0.9956,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9956,0.9885,-0.497,0.0,0.0
2022-08-06 09:45:00,519,4,leisure,public,street,0.9885,0.9885,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.9885,0.9803,-0.574,0.0,0.0
2022-08-06 11:00:00,524,83,home,home,home_detached,0.9803,1.0,1.379,11.0,1.6803
2022-08-07 07:45:00,607,6,driving,,,1.0,0.9569,-3.017,0.0,0.0
2022-08-07 09:15:00,613,21,leisure,public,street,0.9569,0.9569,0.0,0.0,0.0
2022-08-07 14:30:00,634,2,driving,,,0.9569,0.9385,-1.288,0.0,0.0
2022-08-07 15:00:00,636,4,home,home,home_detached,0.9385,0.9749,2.548,11.0,2.5501
2022-08-07 16:00:00,640,1,driving,,,0.9749,0.9713,-0.252,0.0,0.0
2022-08-07 16:15:00,641,5,leisure,public,street,0.9713,0.9713,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.9713,0.9641,-0.504,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9641,1.0,2.513,11.0,1.855
