timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-01 07:30:00,30,48,work,work,work,0.9955,0.9955,0.0,0.0,0.0
2022-08-01 19:30:00,78,2,driving,,,0.9955,0.9907,-0.336,0.0,0.0
2022-08-01 20:00:00,80,9,leisure,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-01 22:15:00,89,1,driving,,,0.9907,0.9805,-0.714,0.0,0.0
2022-08-01 22:30:00,90,31,home,home,home_detached,0.9805,1.0,1.365,11.0,1.6771
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9981,-0.133,0.0,0.0
2022-08-02 06:30:00,122,32,work,work,work,0.9981,0.9981,0.0,0.0,0.0
2022-08-02 14:30:00,154,2,driving,,,0.9981,0.9829,-1.064,0.0,0.0
2022-08-02 15:00:00,156,18,leisure,public,street,0.9829,0.9829,0.0,0.0,0.0
2022-08-02 19:30:00,174,2,driving,,,0.9829,0.9716,-0.791,0.0,0.0
2022-08-02 20:00:00,176,40,home,home,home_detached,0.9716,1.0,1.988,11.0,1.7849
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9824,-1.232,0.0,0.0
2022-08-03 06:15:00,217,40,work,work,work,0.9824,0.9824,0.0,0.0,0.0
2022-08-03 16:15:00,257,1,driving,,,0.9824,0.9773,-0.357,0.0,0.0
2022-08-03 16:30:00,258,56,home,home,home_detached,0.9773,1.0,1.589,11.0,1.7355
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-04 07:00:00,316,16,work,work,work,0.9955,0.9955,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9955,0.9949,-0.042,0.0,0.0
2022-08-04 11:15:00,333,18,shopping,public,retail,0.9949,0.9949,0.0,0.0,0.0
2022-08-04 15:45:00,351,4,driving,,,0.9949,0.9857,-0.644,0.0,0.0
2022-08-04 16:45:00,355,4,private,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-04 17:45:00,359,3,driving,,,0.9857,0.9704,-1.071,0.0,0.0
2022-08-04 18:30:00,362,50,home,home,home_detached,0.9704,1.0,2.072,11.0,1.7479
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9981,-0.133,0.0,0.0
2022-08-05 07:15:00,413,11,work,work,work,0.9981,0.9981,0.0,0.0,0.0
2022-08-05 10:00:00,424,15,driving,,,0.9981,0.951,-3.297,0.0,0.0
2022-08-05 13:45:00,439,5,shopping,public,retail,0.951,0.951,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.951,0.9323,-1.309,0.0,0.0
2022-08-05 15:30:00,446,16,leisure,public,street,0.9323,0.9323,0.0,0.0,0.0
2022-08-05 19:30:00,462,30,driving,,,0.9323,0.8123,-8.4,0.0,0.0
2022-08-06 03:00:00,492,26,home,home,home_detached,0.8123,1.0,13.139,11.0,3.1607
2022-08-06 09:30:00,518,5,driving,,,1.0,0.9363,-4.459,0.0,0.0
2022-08-06 10:45:00,523,21,work,work,work,0.9363,0.9363,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.9363,0.9268,-0.665,0.0,0.0
2022-08-06 16:30:00,546,10,leisure,public,street,0.9268,0.9268,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9268,0.9262,-0.042,0.0,0.0
2022-08-06 19:15:00,557,7,shopping,public,retail,0.9262,0.9262,0.0,0.0,0.0
2022-08-06 21:00:00,564,1,driving,,,0.9262,0.916,-0.714,0.0,0.0
2022-08-06 21:15:00,565,51,home,home,home_detached,0.916,1.0,5.88,11.0,2.2245
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9992,-0.056,0.0,0.0
2022-08-07 10:15:00,617,3,private,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-07 11:00:00,620,3,driving,,,0.9992,0.9398,-4.158,0.0,0.0
2022-08-07 11:45:00,623,9,leisure,public,street,0.9398,0.9398,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9398,0.9346,-0.364,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9346,1.0,4.578,11.0,2.1592
