timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,51,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:45:00,51,2,driving,,,1.0,0.9871,-0.903,0.0,0.0
2022-08-01 13:15:00,53,7,leisure,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.9871,0.9734,-0.959,0.0,0.0
2022-08-01 15:30:00,62,6,shopping,public,retail,0.9734,0.9734,0.0,0.0,0.0
2022-08-01 17:00:00,68,4,driving,,,0.9734,0.9622,-0.784,0.0,0.0
2022-08-01 18:00:00,72,68,home,home,home_detached,0.9622,1.0,2.646,11.0,1.831
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9987,-0.091,0.0,0.0
2022-08-02 11:15:00,141,96,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9987,0.9948,-0.273,0.0,0.0
2022-08-03 11:30:00,238,7,shopping,public,retail,0.9948,0.9948,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.9948,0.9851,-0.679,0.0,0.0
2022-08-03 13:30:00,246,36,work,work,work,0.9851,0.9851,0.0,0.0,0.0
2022-08-03 22:30:00,282,3,driving,,,0.9851,0.9616,-1.645,0.0,0.0
2022-08-03 23:15:00,285,31,home,home,home_detached,0.9616,1.0,2.688,11.0,1.9044
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9997,-0.021,0.0,0.0
2022-08-04 07:15:00,317,6,business,public,street,0.9997,0.9997,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.9997,0.9962,-0.245,0.0,0.0
2022-08-04 09:00:00,324,30,school,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9962,0.9896,-0.462,0.0,0.0
2022-08-04 17:00:00,356,8,shopping,public,retail,0.9896,0.9896,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9896,0.9883,-0.091,0.0,0.0
2022-08-04 19:15:00,365,46,leisure,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-05 06:45:00,411,1,driving,,,0.9883,0.9811,-0.504,0.0,0.0
2022-08-05 07:00:00,412,2,shopping,public,retail,0.9811,0.9811,0.0,0.0,0.0
2022-08-05 07:30:00,414,4,driving,,,0.9811,0.9653,-1.106,0.0,0.0
2022-08-05 08:30:00,418,18,work,work,work,0.9653,0.9653,0.0,0.0,0.0
2022-08-05 13:00:00,436,3,driving,,,0.9653,0.9408,-1.715,0.0,0.0
2022-08-05 13:45:00,439,3,home,home,home_detached,0.9408,0.9688,1.96,11.0,2.6057
2022-08-05 14:30:00,442,2,driving,,,0.9688,0.9616,-0.504,0.0,0.0
2022-08-05 15:00:00,444,71,leisure,public,street,0.9616,0.9616,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9616,0.951,-0.742,0.0,0.0
2022-08-06 09:00:00,516,37,work,work,work,0.951,0.951,0.0,0.0,0.0
2022-08-06 18:15:00,553,1,driving,,,0.951,0.9357,-1.071,0.0,0.0
2022-08-06 18:30:00,554,96,home,home,home_detached,0.9357,1.0,4.501,11.0,2.1423
2022-08-07 18:30:00,650,1,driving,,,1.0,0.9801,-1.393,0.0,0.0
2022-08-07 18:45:00,651,15,leisure,public,street,0.9801,0.9801,0.0,0.0,0.0
2022-08-07 22:30:00,666,1,driving,,,0.9801,0.9778,-0.161,0.0,0.0
2022-08-07 22:45:00,667,5,private,public,street,0.9778,0.9778,0.0,0.0,0.0
