timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-01 05:30:00,22,1,driving,,,0.9852,0.9795,-0.684,0.0,0.0
2022-08-01 05:45:00,23,19,work,work,work,0.9795,0.9795,0.0,0.0,0.0
2022-08-01 10:30:00,42,3,driving,,,0.9795,0.968,-1.38,0.0,0.0
2022-08-01 11:15:00,45,7,private,public,street,0.968,0.968,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.968,0.9575,-1.26,0.0,0.0
2022-08-01 13:30:00,54,82,home,home,home_detached,0.9575,1.0,5.1,11.0,1.9515
2022-08-02 10:00:00,136,2,driving,,,1.0,0.9934,-0.792,0.0,0.0
2022-08-02 10:30:00,138,7,leisure,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.9934,0.9903,-0.372,0.0,0.0
2022-08-02 12:30:00,146,3,private,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-02 13:15:00,149,5,driving,,,0.9903,0.979,-1.356,0.0,0.0
2022-08-02 14:30:00,154,65,home,home,home_detached,0.979,1.0,2.52,11.0,1.7323
2022-08-03 06:45:00,219,1,driving,,,1.0,0.9831,-2.028,0.0,0.0
2022-08-03 07:00:00,220,2,private,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-03 07:30:00,222,2,driving,,,0.9831,0.9726,-1.26,0.0,0.0
2022-08-03 08:00:00,224,26,work,work,work,0.9726,0.9726,0.0,0.0,0.0
2022-08-03 14:30:00,250,3,driving,,,0.9726,0.9329,-4.764,0.0,0.0
2022-08-03 15:15:00,253,88,home,home,home_detached,0.9329,1.0,8.052,11.0,2.204
2022-08-04 13:15:00,341,1,driving,,,1.0,0.9978,-0.264,0.0,0.0
2022-08-04 13:30:00,342,12,work,work,work,0.9978,0.9978,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9978,0.9951,-0.324,0.0,0.0
2022-08-04 17:00:00,356,3,shopping,public,retail,0.9951,0.9951,0.0,0.0,0.0
2022-08-04 17:45:00,359,2,driving,,,0.9951,0.9878,-0.876,0.0,0.0
2022-08-04 18:15:00,361,48,home,home,home_detached,0.9878,1.0,1.464,11.0,1.6198
2022-08-05 06:15:00,409,2,driving,,,1.0,0.9798,-2.424,0.0,0.0
2022-08-05 06:45:00,411,41,work,work,work,0.9798,0.9798,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9798,0.9708,-1.08,0.0,0.0
2022-08-05 17:15:00,453,85,home,home,home_detached,0.9708,1.0,3.504,11.0,1.7796
2022-08-06 14:30:00,538,1,driving,,,1.0,0.9969,-0.372,0.0,0.0
2022-08-06 14:45:00,539,2,private,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-06 15:15:00,541,33,driving,,,0.9969,0.8831,-13.656,0.0,0.0
2022-08-06 23:30:00,574,48,leisure,public,street,0.8831,0.8831,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.8831,0.8814,-0.204,0.0,0.0
2022-08-07 11:45:00,623,8,home,home,home_detached,0.8814,0.9409,7.14,11.0,3.5694
2022-08-07 13:45:00,631,1,driving,,,0.9409,0.9362,-0.564,0.0,0.0
2022-08-07 14:00:00,632,9,leisure,public,street,0.9362,0.9362,0.0,0.0,0.0
2022-08-07 16:15:00,641,1,driving,,,0.9362,0.9337,-0.3,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.9337,1.0,7.956,11.0,2.1911
