timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,1,driving,,,1.0,0.9903,-0.679,0.0,0.0
2022-08-01 06:00:00,24,18,work,work,work,0.9903,0.9903,0.0,0.0,0.0
2022-08-01 10:30:00,42,2,driving,,,0.9903,0.9758,-1.015,0.0,0.0
2022-08-01 11:00:00,44,12,private,public,street,0.9758,0.9758,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9758,0.9758,0.0,0.0,0.0
2022-08-01 14:15:00,57,71,home,home,home_detached,0.9758,1.0,1.694,11.0,1.7648
2022-08-02 08:00:00,128,4,driving,,,1.0,0.9848,-1.064,0.0,0.0
2022-08-02 09:00:00,132,9,business,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-02 11:15:00,141,3,driving,,,0.9848,0.9767,-0.567,0.0,0.0
2022-08-02 12:00:00,144,5,shopping,public,retail,0.9767,0.9767,0.0,0.0,0.0
2022-08-02 13:15:00,149,15,driving,,,0.9767,0.7907,-13.02,0.0,0.0
2022-08-02 17:00:00,164,2,home,home,home_detached,0.7907,0.8298,2.737,11.0,5.485
2022-08-02 17:30:00,166,1,driving,,,0.8298,0.8283,-0.105,0.0,0.0
2022-08-02 17:45:00,167,5,shopping,public,retail,0.8283,0.8283,0.0,0.0,0.0
2022-08-02 19:00:00,172,3,driving,,,0.8283,0.8109,-1.218,0.0,0.0
2022-08-02 19:45:00,175,44,home,home,home_detached,0.8109,1.0,13.237,11.0,3.176
2022-08-03 06:45:00,219,2,driving,,,1.0,0.9818,-1.274,0.0,0.0
2022-08-03 07:15:00,221,9,private,public,street,0.9818,0.9818,0.0,0.0,0.0
2022-08-03 09:30:00,230,2,driving,,,0.9818,0.9685,-0.931,0.0,0.0
2022-08-03 10:00:00,232,95,home,home,home_detached,0.9685,1.0,2.205,11.0,1.8416
2022-08-04 09:45:00,327,4,driving,,,1.0,0.9856,-1.008,0.0,0.0
2022-08-04 10:45:00,331,5,private,public,street,0.9856,0.9856,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.9856,0.9808,-0.336,0.0,0.0
2022-08-04 12:30:00,338,2,shopping,public,retail,0.9808,0.9808,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.9808,0.9695,-0.791,0.0,0.0
2022-08-04 13:30:00,342,74,home,home,home_detached,0.9695,1.0,2.135,11.0,1.8227
2022-08-05 08:00:00,416,13,driving,,,1.0,0.9084,-6.412,0.0,0.0
2022-08-05 11:15:00,429,39,work,work,work,0.9084,0.9084,0.0,0.0,0.0
2022-08-05 21:00:00,468,2,driving,,,0.9084,0.9043,-0.287,0.0,0.0
2022-08-05 21:30:00,470,54,home,home,home_detached,0.9043,1.0,6.699,11.0,2.4728
2022-08-06 11:00:00,524,8,driving,,,1.0,0.9511,-3.423,0.0,0.0
2022-08-06 13:00:00,532,10,leisure,public,street,0.9511,0.9511,0.0,0.0,0.0
2022-08-06 15:30:00,542,1,driving,,,0.9511,0.9477,-0.238,0.0,0.0
2022-08-06 15:45:00,543,6,shopping,public,retail,0.9477,0.9477,0.0,0.0,0.0
2022-08-06 17:15:00,549,2,driving,,,0.9477,0.9252,-1.575,0.0,0.0
2022-08-06 17:45:00,551,61,home,home,home_detached,0.9252,1.0,5.236,11.0,2.2356
2022-08-07 09:00:00,612,3,driving,,,1.0,0.9685,-2.205,0.0,0.0
2022-08-07 09:45:00,615,31,leisure,public,street,0.9685,0.9685,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.9685,0.9522,-1.141,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9522,1.0,3.346,11.0,1.9362
