timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,5,driving,,,1.0,0.9859,-0.987,0.0,0.0
2022-08-01 08:00:00,32,50,work,work,work,0.9859,0.9859,0.0,0.0,0.0
2022-08-01 20:30:00,82,1,driving,,,0.9859,0.9757,-0.714,0.0,0.0
2022-08-01 20:45:00,83,77,home,home,home_detached,0.9757,1.0,1.701,11.0,1.7076
2022-08-02 16:00:00,160,1,driving,,,1.0,0.9987,-0.091,0.0,0.0
2022-08-02 16:15:00,161,2,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-02 16:45:00,163,3,driving,,,0.9987,0.9641,-2.422,0.0,0.0
2022-08-02 17:30:00,166,6,home,home,home_detached,0.9641,1.0,2.513,11.0,1.862
2022-08-02 19:00:00,172,1,driving,,,1.0,0.9992,-0.056,0.0,0.0
2022-08-02 19:15:00,173,53,private,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-03 08:30:00,226,3,driving,,,0.9992,0.965,-2.394,0.0,0.0
2022-08-03 09:15:00,229,5,work,work,work,0.965,0.965,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.965,0.964,-0.07,0.0,0.0
2022-08-03 10:45:00,235,31,home,home,home_detached,0.964,1.0,2.52,11.0,1.8637
2022-08-03 18:30:00,266,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-03 18:45:00,267,47,shopping,public,retail,0.9961,0.9961,0.0,0.0,0.0
2022-08-04 06:30:00,314,4,driving,,,0.9961,0.8888,-7.511,0.0,0.0
2022-08-04 07:30:00,318,14,work,work,work,0.8888,0.8888,0.0,0.0,0.0
2022-08-04 11:00:00,332,2,driving,,,0.8888,0.8796,-0.644,0.0,0.0
2022-08-04 11:30:00,334,78,home,home,home_detached,0.8796,1.0,8.428,11.0,2.6596
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9984,-0.112,0.0,0.0
2022-08-05 07:15:00,413,3,private,public,street,0.9984,0.9984,0.0,0.0,0.0
2022-08-05 08:00:00,416,3,driving,,,0.9984,0.9573,-2.877,0.0,0.0
2022-08-05 08:45:00,419,19,work,work,work,0.9573,0.9573,0.0,0.0,0.0
2022-08-05 13:30:00,438,4,driving,,,0.9573,0.9293,-1.96,0.0,0.0
2022-08-05 14:30:00,442,3,business,public,street,0.9293,0.9293,0.0,0.0,0.0
2022-08-05 15:15:00,445,2,driving,,,0.9293,0.9231,-0.434,0.0,0.0
2022-08-05 15:45:00,447,57,home,home,home_detached,0.9231,1.0,5.383,11.0,2.1884
2022-08-06 06:00:00,504,1,driving,,,1.0,0.9906,-0.658,0.0,0.0
2022-08-06 06:15:00,505,5,leisure,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-06 07:30:00,510,2,driving,,,0.9906,0.9822,-0.588,0.0,0.0
2022-08-06 08:00:00,512,6,private,public,street,0.9822,0.9822,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.9822,0.9723,-0.693,0.0,0.0
2022-08-06 10:00:00,520,3,shopping,public,retail,0.9723,0.9723,0.0,0.0,0.0
2022-08-06 10:45:00,523,6,driving,,,0.9723,0.9061,-4.634,0.0,0.0
2022-08-06 12:15:00,529,85,home,home,home_detached,0.9061,1.0,6.573,11.0,2.4453
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9975,-0.175,0.0,0.0
2022-08-07 09:45:00,615,21,leisure,public,street,0.9975,0.9975,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9975,0.9964,-0.077,0.0,0.0
2022-08-07 15:15:00,637,3,shopping,public,retail,0.9964,0.9964,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9964,0.9882,-0.574,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.9882,1.0,0.826,11.0,1.5836
