timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9877,-1.23,0.0,0.0
2022-08-01 07:30:00,30,39,work,work,work,0.9877,0.9877,0.0,0.0,0.0
2022-08-01 17:15:00,69,1,driving,,,0.9877,0.9809,-0.68,0.0,0.0
2022-08-01 17:30:00,70,70,home,home,home_detached,0.9809,1.0,1.91,11.0,1.6932
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9872,-1.28,0.0,0.0
2022-08-02 11:15:00,141,4,shopping,public,retail,0.9872,0.9872,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.9872,0.9796,-0.76,0.0,0.0
2022-08-02 12:30:00,146,100,home,home,home_detached,0.9796,1.0,2.04,11.0,1.6767
2022-08-03 13:30:00,246,2,driving,,,1.0,0.9912,-0.88,0.0,0.0
2022-08-03 14:00:00,248,3,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-03 14:45:00,251,1,driving,,,0.9912,0.9832,-0.8,0.0,0.0
2022-08-03 15:00:00,252,64,work,work,work,0.9832,0.9832,0.0,0.0,0.0
2022-08-04 07:00:00,316,3,driving,,,0.9832,0.9356,-4.76,0.0,0.0
2022-08-04 07:45:00,319,37,school,public,street,0.9356,0.9356,0.0,0.0,0.0
2022-08-04 17:00:00,356,14,driving,,,0.9356,0.893,-4.26,0.0,0.0
2022-08-04 20:30:00,370,6,shopping,public,retail,0.893,0.893,0.0,0.0,0.0
2022-08-04 22:00:00,376,2,driving,,,0.893,0.8803,-1.27,0.0,0.0
2022-08-04 22:30:00,378,66,home,home,home_detached,0.8803,1.0,11.97,11.0,2.6822
2022-08-05 15:00:00,444,4,driving,,,1.0,0.9913,-0.87,0.0,0.0
2022-08-05 16:00:00,448,62,leisure,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9913,0.9892,-0.21,0.0,0.0
2022-08-06 07:45:00,511,22,shopping,public,retail,0.9892,0.9892,0.0,0.0,0.0
2022-08-06 13:15:00,533,41,driving,,,0.9892,0.8635,-12.57,0.0,0.0
2022-08-06 23:30:00,574,98,home,home,home_detached,0.8635,1.0,13.65,11.0,2.791
