timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,67,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 16:45:00,67,2,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-01 17:15:00,69,52,school,public,street,0.9963,0.9963,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9963,0.9941,-0.22,0.0,0.0
2022-08-02 06:30:00,122,25,work,work,work,0.9941,0.9941,0.0,0.0,0.0
2022-08-02 12:45:00,147,8,driving,,,0.9941,0.9535,-4.06,0.0,0.0
2022-08-02 14:45:00,155,85,private,public,street,0.9535,0.9535,0.0,0.0,0.0
2022-08-03 12:00:00,240,5,driving,,,0.9535,0.9351,-1.84,0.0,0.0
2022-08-03 13:15:00,245,5,home,home,home_detached,0.9351,0.9685,3.34,11.0,2.6734
2022-08-03 14:30:00,250,1,driving,,,0.9685,0.968,-0.05,0.0,0.0
2022-08-03 14:45:00,251,4,shopping,public,retail,0.968,0.968,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.968,0.966,-0.2,0.0,0.0
2022-08-03 16:00:00,256,2,private,public,street,0.966,0.966,0.0,0.0,0.0
2022-08-03 16:30:00,258,16,driving,,,0.966,0.9161,-4.99,0.0,0.0
2022-08-03 20:30:00,274,5,leisure,public,street,0.9161,0.9161,0.0,0.0,0.0
2022-08-03 21:45:00,279,1,driving,,,0.9161,0.9144,-0.17,0.0,0.0
2022-08-03 22:00:00,280,75,home,home,home_detached,0.9144,1.0,8.56,11.0,2.3613
2022-08-04 16:45:00,355,2,driving,,,1.0,0.9931,-0.69,0.0,0.0
2022-08-04 17:15:00,357,1,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-04 17:30:00,358,13,driving,,,0.9931,0.9294,-6.37,0.0,0.0
2022-08-04 20:45:00,371,57,home,home,home_detached,0.9294,1.0,7.06,11.0,2.2348
2022-08-05 11:00:00,428,4,driving,,,1.0,0.9836,-1.64,0.0,0.0
2022-08-05 12:00:00,432,94,leisure,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9836,0.9829,-0.07,0.0,0.0
2022-08-06 11:45:00,527,2,private,public,street,0.9829,0.9829,0.0,0.0,0.0
2022-08-06 12:15:00,529,31,driving,,,0.9829,0.8237,-15.92,0.0,0.0
2022-08-06 20:00:00,560,86,home,home,home_detached,0.8237,1.0,17.63,11.0,3.1056
2022-08-07 17:30:00,646,1,driving,,,1.0,0.9964,-0.36,0.0,0.0
2022-08-07 17:45:00,647,2,shopping,public,retail,0.9964,0.9964,0.0,0.0,0.0
2022-08-07 18:15:00,649,1,driving,,,0.9964,0.9939,-0.25,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.9939,1.0,0.61,11.0,1.5416
