timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,57,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:15:00,57,5,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-01 15:30:00,62,5,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-01 16:45:00,67,5,driving,,,0.9925,0.9698,-2.27,0.0,0.0
2022-08-01 18:00:00,72,57,home,home,home_detached,0.9698,1.0,3.02,11.0,1.824
2022-08-02 08:15:00,129,1,driving,,,1.0,0.9848,-1.52,0.0,0.0
2022-08-02 08:30:00,130,35,work,work,work,0.9848,0.9848,0.0,0.0,0.0
2022-08-02 17:15:00,165,1,driving,,,0.9848,0.9835,-0.13,0.0,0.0
2022-08-02 17:30:00,166,2,private,public,street,0.9835,0.9835,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9835,0.9805,-0.3,0.0,0.0
2022-08-02 18:15:00,169,72,leisure,public,street,0.9805,0.9805,0.0,0.0,0.0
2022-08-03 12:15:00,241,2,driving,,,0.9805,0.9695,-1.1,0.0,0.0
2022-08-03 12:45:00,243,24,home,home,home_detached,0.9695,1.0,3.05,11.0,1.8287
2022-08-03 18:45:00,267,1,driving,,,1.0,0.996,-0.4,0.0,0.0
2022-08-03 19:00:00,268,14,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-03 22:30:00,282,1,driving,,,0.996,0.9935,-0.25,0.0,0.0
2022-08-03 22:45:00,283,33,home,home,home_detached,0.9935,1.0,0.65,11.0,1.548
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9962,-0.38,0.0,0.0
2022-08-04 07:15:00,317,2,private,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-04 07:45:00,319,1,driving,,,0.9962,0.9846,-1.16,0.0,0.0
2022-08-04 08:00:00,320,3,leisure,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.9846,0.9651,-1.95,0.0,0.0
2022-08-04 09:00:00,324,36,work,work,work,0.9651,0.9651,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.9651,0.9582,-0.69,0.0,0.0
2022-08-04 18:30:00,362,50,private,public,street,0.9582,0.9582,0.0,0.0,0.0
2022-08-05 07:00:00,412,4,driving,,,0.9582,0.9164,-4.18,0.0,0.0
2022-08-05 08:00:00,416,44,work,work,work,0.9164,0.9164,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9164,0.9038,-1.26,0.0,0.0
2022-08-05 19:30:00,462,17,leisure,public,street,0.9038,0.9038,0.0,0.0,0.0
2022-08-05 23:45:00,479,1,driving,,,0.9038,0.8987,-0.51,0.0,0.0
2022-08-06 00:00:00,480,36,home,home,home_detached,0.8987,1.0,10.13,11.0,2.5374
2022-08-06 09:00:00,516,14,driving,,,1.0,0.8599,-14.01,0.0,0.0
2022-08-06 12:30:00,530,2,private,public,street,0.8599,0.8599,0.0,0.0,0.0
2022-08-06 13:00:00,532,5,driving,,,0.8599,0.8487,-1.12,0.0,0.0
2022-08-06 14:15:00,537,75,shopping,public,retail,0.8487,0.8487,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.8487,0.8447,-0.4,0.0,0.0
2022-08-07 09:15:00,613,15,leisure,public,street,0.8447,0.8447,0.0,0.0,0.0
2022-08-07 13:00:00,628,3,driving,,,0.8447,0.817,-2.77,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.817,1.0,18.3,11.0,3.1845
