timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,leisure,public,street,0.9569,0.9569,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9569,0.9567,-0.014,0.0,0.0
2022-08-01 11:15:00,45,7,shopping,public,retail,0.9567,0.9567,0.0,0.0,0.0
2022-08-01 13:00:00,52,3,driving,,,0.9567,0.9147,-2.94,0.0,0.0
2022-08-01 13:45:00,55,35,work,work,work,0.9147,0.9147,0.0,0.0,0.0
2022-08-01 22:30:00,90,3,driving,,,0.9147,0.8832,-2.205,0.0,0.0
2022-08-01 23:15:00,93,75,home,home,home_detached,0.8832,1.0,8.176,11.0,2.6123
2022-08-02 18:00:00,168,3,driving,,,1.0,0.9847,-1.071,0.0,0.0
2022-08-02 18:45:00,171,45,leisure,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-03 06:00:00,216,2,driving,,,0.9847,0.9698,-1.043,0.0,0.0
2022-08-03 06:30:00,218,99,work,work,work,0.9698,0.9698,0.0,0.0,0.0
2022-08-04 07:15:00,317,1,driving,,,0.9698,0.9682,-0.112,0.0,0.0
2022-08-04 07:30:00,318,37,private,public,street,0.9682,0.9682,0.0,0.0,0.0
2022-08-04 16:45:00,355,3,driving,,,0.9682,0.9519,-1.141,0.0,0.0
2022-08-04 17:30:00,358,54,home,home,home_detached,0.9519,1.0,3.367,11.0,2.0106
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9964,-0.252,0.0,0.0
2022-08-05 07:15:00,413,33,work,work,work,0.9964,0.9964,0.0,0.0,0.0
2022-08-05 15:30:00,446,3,driving,,,0.9964,0.9767,-1.379,0.0,0.0
2022-08-05 16:15:00,449,5,private,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9767,0.9663,-0.728,0.0,0.0
2022-08-05 17:45:00,455,5,shopping,public,retail,0.9663,0.9663,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9663,0.9581,-0.574,0.0,0.0
2022-08-05 19:30:00,462,74,home,home,home_detached,0.9581,1.0,2.933,11.0,1.9692
2022-08-06 14:00:00,536,1,driving,,,1.0,0.9952,-0.336,0.0,0.0
2022-08-06 14:15:00,537,94,leisure,public,street,0.9952,0.9952,0.0,0.0,0.0
2022-08-07 13:45:00,631,4,driving,,,0.9952,0.9382,-3.99,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9382,1.0,4.326,11.0,2.1722
