timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,private,public,street,0.969,0.969,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.969,0.9662,-0.196,0.0,0.0
2022-08-01 06:45:00,27,34,work,work,work,0.9662,0.9662,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9662,0.9646,-0.112,0.0,0.0
2022-08-01 15:30:00,62,2,private,public,street,0.9646,0.9646,0.0,0.0,0.0
2022-08-01 16:00:00,64,7,driving,,,0.9646,0.9352,-2.058,0.0,0.0
2022-08-01 17:45:00,71,3,shopping,public,retail,0.9352,0.9352,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9352,0.9341,-0.077,0.0,0.0
2022-08-01 18:45:00,75,45,home,home,home_detached,0.9341,1.0,4.613,11.0,2.1672
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9789,-1.477,0.0,0.0
2022-08-02 06:30:00,122,7,work,work,work,0.9789,0.9789,0.0,0.0,0.0
2022-08-02 08:15:00,129,4,driving,,,0.9789,0.9677,-0.784,0.0,0.0
2022-08-02 09:15:00,133,14,home,home,home_detached,0.9677,1.0,2.261,11.0,1.8574
2022-08-02 12:45:00,147,7,driving,,,1.0,0.965,-2.45,0.0,0.0
2022-08-02 14:30:00,154,4,leisure,public,street,0.965,0.965,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.965,0.9635,-0.105,0.0,0.0
2022-08-02 15:45:00,159,3,shopping,public,retail,0.9635,0.9635,0.0,0.0,0.0
2022-08-02 16:30:00,162,3,driving,,,0.9635,0.9522,-0.791,0.0,0.0
2022-08-02 17:15:00,165,53,home,home,home_detached,0.9522,1.0,3.346,11.0,1.9354
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-03 06:45:00,219,99,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-04 07:30:00,318,1,driving,,,0.9998,0.9935,-0.441,0.0,0.0
2022-08-04 07:45:00,319,35,school,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-04 16:30:00,354,3,driving,,,0.9935,0.9823,-0.784,0.0,0.0
2022-08-04 17:15:00,357,64,home,home,home_detached,0.9823,1.0,1.239,11.0,1.6955
2022-08-05 09:15:00,421,1,driving,,,1.0,0.9946,-0.378,0.0,0.0
2022-08-05 09:30:00,422,2,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-05 10:00:00,424,7,driving,,,0.9946,0.8528,-9.926,0.0,0.0
2022-08-05 11:45:00,431,4,leisure,public,street,0.8528,0.8528,0.0,0.0,0.0
2022-08-05 12:45:00,435,3,driving,,,0.8528,0.8385,-1.001,0.0,0.0
2022-08-05 13:30:00,438,10,home,home,home_detached,0.8385,0.9666,8.967,11.0,3.5886
2022-08-05 16:00:00,448,1,driving,,,0.9666,0.9651,-0.105,0.0,0.0
2022-08-05 16:15:00,449,7,private,public,street,0.9651,0.9651,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9651,0.9498,-1.071,0.0,0.0
2022-08-05 18:30:00,458,2,leisure,public,street,0.9498,0.9498,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9498,0.949,-0.056,0.0,0.0
2022-08-05 19:15:00,461,8,private,public,street,0.949,0.949,0.0,0.0,0.0
2022-08-05 21:15:00,469,1,driving,,,0.949,0.9438,-0.364,0.0,0.0
2022-08-05 21:30:00,470,4,home,home,home_detached,0.9438,0.9787,2.443,11.0,2.4394
2022-08-05 22:30:00,474,1,driving,,,0.9787,0.9727,-0.42,0.0,0.0
2022-08-05 22:45:00,475,37,leisure,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.9727,0.9395,-2.324,0.0,0.0
2022-08-06 08:45:00,515,37,work,work,work,0.9395,0.9395,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9395,0.9353,-0.294,0.0,0.0
2022-08-06 18:15:00,553,75,home,home,home_detached,0.9353,1.0,4.529,11.0,2.1482
2022-08-07 13:00:00,628,31,driving,,,1.0,0.8628,-9.604,0.0,0.0
2022-08-07 20:45:00,659,13,leisure,public,street,0.8628,0.8628,0.0,0.0,0.0
