timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,66,private,public,street,0.8804,0.8804,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.8804,0.8803,-0.01,0.0,0.0
2022-08-01 16:45:00,67,25,leisure,public,street,0.8803,0.8803,0.0,0.0,0.0
2022-08-01 23:00:00,92,2,driving,,,0.8803,0.8676,-1.27,0.0,0.0
2022-08-01 23:30:00,94,32,home,home,home_detached,0.8676,1.0,13.24,11.0,2.7949
2022-08-02 07:30:00,126,8,driving,,,1.0,0.9561,-4.39,0.0,0.0
2022-08-02 09:30:00,134,35,work,work,work,0.9561,0.9561,0.0,0.0,0.0
2022-08-02 18:15:00,169,3,driving,,,0.9561,0.9384,-1.77,0.0,0.0
2022-08-02 19:00:00,172,42,home,home,home_detached,0.9384,1.0,6.16,11.0,2.1396
2022-08-03 05:30:00,214,5,driving,,,1.0,0.9776,-2.24,0.0,0.0
2022-08-03 06:45:00,219,43,work,work,work,0.9776,0.9776,0.0,0.0,0.0
2022-08-03 17:30:00,262,3,driving,,,0.9776,0.9642,-1.34,0.0,0.0
2022-08-03 18:15:00,265,57,home,home,home_detached,0.9642,1.0,3.58,11.0,1.8845
2022-08-04 08:30:00,322,1,driving,,,1.0,0.9971,-0.29,0.0,0.0
2022-08-04 08:45:00,323,86,school,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9971,0.9927,-0.44,0.0,0.0
2022-08-05 06:30:00,410,18,work,work,work,0.9927,0.9927,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.9927,0.9885,-0.42,0.0,0.0
2022-08-05 11:30:00,430,82,home,home,home_detached,0.9885,1.0,1.15,11.0,1.5824
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9971,-0.29,0.0,0.0
2022-08-06 08:15:00,513,3,business,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9971,0.9845,-1.26,0.0,0.0
2022-08-06 09:15:00,517,107,leisure,public,street,0.9845,0.9845,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9845,0.981,-0.35,0.0,0.0
2022-08-07 12:15:00,625,5,shopping,public,retail,0.981,0.981,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.981,0.9732,-0.78,0.0,0.0
2022-08-07 13:45:00,631,41,leisure,public,street,0.9732,0.9732,0.0,0.0,0.0
