timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,private,public,street,0.9881,0.9881,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9881,0.9847,-0.34,0.0,0.0
2022-08-01 11:45:00,47,7,home,home,home_detached,0.9847,1.0,1.53,11.0,1.6565
2022-08-01 13:30:00,54,1,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-01 13:45:00,55,3,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-01 14:30:00,58,22,driving,,,0.99,0.9447,-4.53,0.0,0.0
2022-08-01 20:00:00,80,86,home,home,home_detached,0.9447,1.0,5.53,11.0,2.0851
2022-08-02 17:30:00,166,2,driving,,,1.0,0.9881,-1.19,0.0,0.0
2022-08-02 18:00:00,168,52,private,public,street,0.9881,0.9881,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.9881,0.9758,-1.23,0.0,0.0
2022-08-03 07:15:00,221,28,work,work,work,0.9758,0.9758,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.9758,0.9728,-0.3,0.0,0.0
2022-08-03 14:30:00,250,5,leisure,public,street,0.9728,0.9728,0.0,0.0,0.0
2022-08-03 15:45:00,255,6,driving,,,0.9728,0.9628,-1.0,0.0,0.0
2022-08-03 17:15:00,261,1,private,public,street,0.9628,0.9628,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9628,0.9607,-0.21,0.0,0.0
2022-08-03 17:45:00,263,13,leisure,public,street,0.9607,0.9607,0.0,0.0,0.0
2022-08-03 21:00:00,276,8,driving,,,0.9607,0.9313,-2.94,0.0,0.0
2022-08-03 23:00:00,284,54,home,home,home_detached,0.9313,1.0,6.87,11.0,2.1021
2022-08-04 12:30:00,338,1,driving,,,1.0,0.9995,-0.05,0.0,0.0
2022-08-04 12:45:00,339,9,shopping,public,retail,0.9995,0.9995,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9995,0.9988,-0.07,0.0,0.0
2022-08-04 15:15:00,349,5,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9988,0.9904,-0.84,0.0,0.0
2022-08-04 17:00:00,356,2,home,home,home_detached,0.9904,0.9985,0.81,11.0,1.6222
2022-08-04 17:30:00,358,7,driving,,,0.9985,0.8796,-11.89,0.0,0.0
2022-08-04 19:15:00,365,9,leisure,public,street,0.8796,0.8796,0.0,0.0,0.0
2022-08-04 21:30:00,374,1,driving,,,0.8796,0.8796,0.0,0.0,0.0
2022-08-04 21:45:00,375,57,home,home,home_detached,0.8796,1.0,12.04,11.0,2.6926
2022-08-05 12:00:00,432,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-05 12:15:00,433,2,shopping,public,retail,0.9976,0.9976,0.0,0.0,0.0
2022-08-05 12:45:00,435,3,driving,,,0.9976,0.977,-2.06,0.0,0.0
2022-08-05 13:30:00,438,20,private,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-05 18:30:00,458,1,driving,,,0.977,0.9702,-0.68,0.0,0.0
2022-08-05 18:45:00,459,60,home,home,home_detached,0.9702,1.0,2.98,11.0,1.7709
2022-08-06 09:45:00,519,4,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-06 10:45:00,523,3,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9893,0.9854,-0.39,0.0,0.0
2022-08-06 11:45:00,527,9,shopping,public,retail,0.9854,0.9854,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9854,0.9738,-1.16,0.0,0.0
2022-08-06 14:15:00,537,13,leisure,public,street,0.9738,0.9738,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9738,0.9675,-0.63,0.0,0.0
2022-08-06 17:45:00,551,19,private,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-06 22:30:00,570,8,driving,,,0.9675,0.9188,-4.87,0.0,0.0
2022-08-07 00:30:00,578,34,home,home,home_detached,0.9188,1.0,8.12,11.0,2.2365
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9941,-0.59,0.0,0.0
2022-08-07 09:15:00,613,59,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
