timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,13,driving,,,1.0,0.9348,-6.52,0.0,0.0
2022-08-01 15:15:00,61,3,leisure,public,street,0.9348,0.9348,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9348,0.9238,-1.1,0.0,0.0
2022-08-01 16:30:00,66,66,home,home,home_detached,0.9238,1.0,7.62,11.0,2.2705
2022-08-02 09:00:00,132,7,driving,,,1.0,0.9683,-3.17,0.0,0.0
2022-08-02 10:45:00,139,13,leisure,public,street,0.9683,0.9683,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9683,0.9682,-0.01,0.0,0.0
2022-08-02 14:15:00,153,68,home,home,home_detached,0.9682,1.0,3.18,11.0,1.8541
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9992,-0.08,0.0,0.0
2022-08-03 07:30:00,222,42,work,work,work,0.9992,0.9992,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9992,0.9958,-0.34,0.0,0.0
2022-08-03 18:15:00,265,52,home,home,home_detached,0.9958,1.0,0.42,11.0,1.51
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-04 07:30:00,318,96,private,public,street,0.9974,0.9974,0.0,0.0,0.0
2022-08-05 07:30:00,414,2,driving,,,0.9974,0.9722,-2.52,0.0,0.0
2022-08-05 08:00:00,416,27,work,work,work,0.9722,0.9722,0.0,0.0,0.0
2022-08-05 14:45:00,443,1,driving,,,0.9722,0.9644,-0.78,0.0,0.0
2022-08-05 15:00:00,444,6,shopping,public,retail,0.9644,0.9644,0.0,0.0,0.0
2022-08-05 16:30:00,450,3,driving,,,0.9644,0.9575,-0.69,0.0,0.0
2022-08-05 17:15:00,453,2,private,public,street,0.9575,0.9575,0.0,0.0,0.0
2022-08-05 17:45:00,455,1,driving,,,0.9575,0.9545,-0.3,0.0,0.0
2022-08-05 18:00:00,456,72,leisure,public,street,0.9545,0.9545,0.0,0.0,0.0
2022-08-06 12:00:00,528,6,driving,,,0.9545,0.8892,-6.53,0.0,0.0
2022-08-06 13:30:00,534,76,business,public,street,0.8892,0.8892,0.0,0.0,0.0
2022-08-07 08:30:00,610,2,driving,,,0.8892,0.8798,-0.94,0.0,0.0
2022-08-07 09:00:00,612,2,private,public,street,0.8798,0.8798,0.0,0.0,0.0
2022-08-07 09:30:00,614,5,driving,,,0.8798,0.8461,-3.37,0.0,0.0
2022-08-07 10:45:00,619,16,leisure,public,street,0.8461,0.8461,0.0,0.0,0.0
2022-08-07 14:45:00,635,1,driving,,,0.8461,0.8402,-0.59,0.0,0.0
2022-08-07 15:00:00,636,36,home,home,home_detached,0.8402,1.0,15.98,11.0,2.9667
