timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,4,driving,,,1.0,0.9668,-3.32,0.0,0.0
2022-08-01 08:30:00,34,20,work,work,work,0.9668,0.9668,0.0,0.0,0.0
2022-08-01 13:30:00,54,4,driving,,,0.9668,0.9437,-2.31,0.0,0.0
2022-08-01 14:30:00,58,18,business,public,street,0.9437,0.9437,0.0,0.0,0.0
2022-08-01 19:00:00,76,12,driving,,,0.9437,0.8785,-6.52,0.0,0.0
2022-08-01 22:00:00,88,32,leisure,public,street,0.8785,0.8785,0.0,0.0,0.0
2022-08-02 06:00:00,120,2,driving,,,0.8785,0.8712,-0.73,0.0,0.0
2022-08-02 06:30:00,122,17,work,work,work,0.8712,0.8712,0.0,0.0,0.0
2022-08-02 10:45:00,139,2,driving,,,0.8712,0.8596,-1.16,0.0,0.0
2022-08-02 11:15:00,141,9,shopping,public,retail,0.8596,0.8596,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.8596,0.8553,-0.43,0.0,0.0
2022-08-02 13:45:00,151,85,home,home,home_detached,0.8553,1.0,14.47,11.0,2.8963
2022-08-03 11:00:00,236,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-03 11:15:00,237,11,business,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-03 14:00:00,248,4,driving,,,0.998,0.9804,-1.76,0.0,0.0
2022-08-03 15:00:00,252,9,home,home,home_detached,0.9804,1.0,1.96,11.0,1.7041
2022-08-03 17:15:00,261,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-03 17:30:00,262,2,private,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9987,0.9974,-0.13,0.0,0.0
2022-08-03 18:15:00,265,43,shopping,public,retail,0.9974,0.9974,0.0,0.0,0.0
2022-08-04 05:00:00,308,2,driving,,,0.9974,0.9844,-1.3,0.0,0.0
2022-08-04 05:30:00,310,17,work,work,work,0.9844,0.9844,0.0,0.0,0.0
2022-08-04 09:45:00,327,1,driving,,,0.9844,0.9818,-0.26,0.0,0.0
2022-08-04 10:00:00,328,86,home,home,home_detached,0.9818,1.0,1.82,11.0,1.6726
2022-08-05 07:30:00,414,6,driving,,,1.0,0.9568,-4.32,0.0,0.0
2022-08-05 09:00:00,420,54,work,work,work,0.9568,0.9568,0.0,0.0,0.0
2022-08-05 22:30:00,474,3,driving,,,0.9568,0.8992,-5.76,0.0,0.0
2022-08-05 23:15:00,477,25,leisure,public,street,0.8992,0.8992,0.0,0.0,0.0
2022-08-06 05:30:00,502,8,driving,,,0.8992,0.852,-4.72,0.0,0.0
2022-08-06 07:30:00,510,13,school,public,street,0.852,0.852,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.852,0.8395,-1.25,0.0,0.0
2022-08-06 11:00:00,524,4,private,public,street,0.8395,0.8395,0.0,0.0,0.0
2022-08-06 12:00:00,528,9,driving,,,0.8395,0.8176,-2.19,0.0,0.0
2022-08-06 14:15:00,537,75,home,home,home_detached,0.8176,1.0,18.24,11.0,2.8727
2022-08-07 09:00:00,612,5,driving,,,1.0,0.9587,-4.13,0.0,0.0
2022-08-07 10:15:00,617,2,leisure,public,street,0.9587,0.9587,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.9587,0.957,-0.17,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.957,1.0,4.3,11.0,1.9683
