timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-01 06:15:00,25,16,driving,,,0.9855,0.9452,-4.03,0.0,0.0
2022-08-01 10:15:00,41,84,work,work,work,0.9452,0.9452,0.0,0.0,0.0
2022-08-02 07:15:00,125,2,driving,,,0.9452,0.9376,-0.76,0.0,0.0
2022-08-02 07:45:00,127,15,private,public,street,0.9376,0.9376,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9376,0.9364,-0.12,0.0,0.0
2022-08-02 11:45:00,143,6,shopping,public,retail,0.9364,0.9364,0.0,0.0,0.0
2022-08-02 13:15:00,149,1,driving,,,0.9364,0.9332,-0.32,0.0,0.0
2022-08-02 13:30:00,150,13,private,public,street,0.9332,0.9332,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.9332,0.929,-0.42,0.0,0.0
2022-08-02 17:00:00,164,21,home,home,home_detached,0.929,1.0,7.1,11.0,2.1365
2022-08-02 22:15:00,185,1,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-02 22:30:00,186,21,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-03 03:45:00,207,2,driving,,,0.99,0.9776,-1.24,0.0,0.0
2022-08-03 04:15:00,209,24,work,work,work,0.9776,0.9776,0.0,0.0,0.0
2022-08-03 10:15:00,233,4,driving,,,0.9776,0.9575,-2.01,0.0,0.0
2022-08-03 11:15:00,237,73,home,home,home_detached,0.9575,1.0,4.25,11.0,1.9085
2022-08-04 05:30:00,310,3,driving,,,1.0,0.9496,-5.04,0.0,0.0
2022-08-04 06:15:00,313,9,work,work,work,0.9496,0.9496,0.0,0.0,0.0
2022-08-04 08:30:00,322,1,driving,,,0.9496,0.9457,-0.39,0.0,0.0
2022-08-04 08:45:00,323,1,leisure,public,street,0.9457,0.9457,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9457,0.9419,-0.38,0.0,0.0
2022-08-04 09:15:00,325,36,work,work,work,0.9419,0.9419,0.0,0.0,0.0
2022-08-04 18:15:00,361,2,driving,,,0.9419,0.926,-1.59,0.0,0.0
2022-08-04 18:45:00,363,90,home,home,home_detached,0.926,1.0,7.4,11.0,2.289
2022-08-05 17:15:00,453,21,driving,,,1.0,0.9271,-7.29,0.0,0.0
2022-08-05 22:30:00,474,39,leisure,public,street,0.9271,0.9271,0.0,0.0,0.0
2022-08-06 08:15:00,513,5,driving,,,0.9271,0.9128,-1.43,0.0,0.0
2022-08-06 09:30:00,518,100,home,home,home_detached,0.9128,1.0,8.72,11.0,2.3849
2022-08-07 10:30:00,618,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-07 10:45:00,619,53,leisure,public,street,0.997,0.997,0.0,0.0,0.0
