timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,81,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 20:15:00,81,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-01 20:30:00,82,10,shopping,public,retail,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 23:00:00,92,1,driving,,,0.9998,0.9967,-0.217,0.0,0.0
2022-08-01 23:15:00,93,49,home,home,home_detached,0.9967,1.0,0.231,11.0,1.5044
2022-08-02 11:30:00,142,1,driving,,,1.0,0.9931,-0.483,0.0,0.0
2022-08-02 11:45:00,143,57,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-03 02:00:00,200,4,driving,,,0.9931,0.9512,-2.933,0.0,0.0
2022-08-03 03:00:00,204,28,work,work,work,0.9512,0.9512,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9512,0.9488,-0.168,0.0,0.0
2022-08-03 10:15:00,233,3,private,public,street,0.9488,0.9488,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9488,0.9475,-0.091,0.0,0.0
2022-08-03 11:15:00,237,19,leisure,public,street,0.9475,0.9475,0.0,0.0,0.0
2022-08-03 16:00:00,256,15,driving,,,0.9475,0.8659,-5.712,0.0,0.0
2022-08-03 19:45:00,271,45,private,public,street,0.8659,0.8659,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.8659,0.8614,-0.315,0.0,0.0
2022-08-04 07:15:00,317,27,school,public,street,0.8614,0.8614,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.8614,0.8441,-1.211,0.0,0.0
2022-08-04 14:30:00,346,15,shopping,public,retail,0.8441,0.8441,0.0,0.0,0.0
2022-08-04 18:15:00,361,1,driving,,,0.8441,0.8349,-0.644,0.0,0.0
2022-08-04 18:30:00,362,8,home,home,home_detached,0.8349,0.9463,7.798,11.0,3.8982
2022-08-04 20:30:00,370,2,driving,,,0.9463,0.9171,-2.044,0.0,0.0
2022-08-04 21:00:00,372,139,leisure,public,street,0.9171,0.9171,0.0,0.0,0.0
2022-08-06 07:45:00,511,1,driving,,,0.9171,0.9079,-0.644,0.0,0.0
2022-08-06 08:00:00,512,10,private,public,street,0.9079,0.9079,0.0,0.0,0.0
2022-08-06 10:30:00,522,4,driving,,,0.9079,0.8869,-1.47,0.0,0.0
2022-08-06 11:30:00,526,6,shopping,public,retail,0.8869,0.8869,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.8869,0.8817,-0.364,0.0,0.0
2022-08-06 13:15:00,533,91,home,home,home_detached,0.8817,1.0,8.281,11.0,2.6313
2022-08-07 12:00:00,624,1,driving,,,1.0,0.9992,-0.056,0.0,0.0
2022-08-07 12:15:00,625,5,private,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-07 13:30:00,630,4,driving,,,0.9992,0.9737,-1.785,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9737,1.0,1.841,11.0,1.7484
