timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,45,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:15:00,45,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-01 11:30:00,46,9,shopping,public,retail,0.9961,0.9961,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9961,0.9829,-0.924,0.0,0.0
2022-08-01 14:00:00,56,67,home,home,home_detached,0.9829,1.0,1.197,11.0,1.6304
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9972,-0.196,0.0,0.0
2022-08-02 07:00:00,124,25,work,work,work,0.9972,0.9972,0.0,0.0,0.0
2022-08-02 13:15:00,149,5,driving,,,0.9972,0.9367,-4.235,0.0,0.0
2022-08-02 14:30:00,154,10,leisure,public,street,0.9367,0.9367,0.0,0.0,0.0
2022-08-02 17:00:00,164,4,driving,,,0.9367,0.9082,-1.995,0.0,0.0
2022-08-02 18:00:00,168,92,home,home,home_detached,0.9082,1.0,6.426,11.0,2.4158
2022-08-03 17:00:00,260,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-03 17:15:00,261,54,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-04 06:45:00,315,3,driving,,,0.9998,0.9816,-1.274,0.0,0.0
2022-08-04 07:30:00,318,6,private,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9816,0.978,-0.252,0.0,0.0
2022-08-04 09:15:00,325,93,leisure,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.978,0.9755,-0.175,0.0,0.0
2022-08-05 08:45:00,419,14,shopping,public,retail,0.9755,0.9755,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.9755,0.9696,-0.413,0.0,0.0
2022-08-05 12:30:00,434,11,leisure,public,street,0.9696,0.9696,0.0,0.0,0.0
2022-08-05 15:15:00,445,2,driving,,,0.9696,0.9606,-0.63,0.0,0.0
2022-08-05 15:45:00,447,25,shopping,public,retail,0.9606,0.9606,0.0,0.0,0.0
2022-08-05 22:00:00,472,9,driving,,,0.9606,0.8111,-10.465,0.0,0.0
2022-08-06 00:15:00,481,35,home,home,home_detached,0.8111,1.0,13.223,11.0,3.174
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9933,-0.469,0.0,0.0
2022-08-06 09:15:00,517,5,shopping,public,retail,0.9933,0.9933,0.0,0.0,0.0
2022-08-06 10:30:00,522,3,driving,,,0.9933,0.9816,-0.819,0.0,0.0
2022-08-06 11:15:00,525,3,leisure,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9816,0.9754,-0.434,0.0,0.0
2022-08-06 12:15:00,529,5,home,home,home_detached,0.9754,1.0,1.722,11.0,1.7121
2022-08-06 13:30:00,534,2,driving,,,1.0,0.9894,-0.742,0.0,0.0
2022-08-06 14:00:00,536,3,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-06 14:45:00,539,4,driving,,,0.9894,0.9344,-3.85,0.0,0.0
2022-08-06 15:45:00,543,2,shopping,public,retail,0.9344,0.9344,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.9344,0.9283,-0.427,0.0,0.0
2022-08-06 16:30:00,546,1,home,home,home_detached,0.9283,0.9393,0.77,11.0,3.1
2022-08-06 16:45:00,547,1,driving,,,0.9393,0.9392,-0.007,0.0,0.0
2022-08-06 17:00:00,548,16,leisure,public,street,0.9392,0.9392,0.0,0.0,0.0
2022-08-06 21:00:00,564,4,driving,,,0.9392,0.9005,-2.709,0.0,0.0
2022-08-06 22:00:00,568,104,home,home,home_detached,0.9005,1.0,6.965,11.0,2.4516
