timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,74,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 18:30:00,74,1,driving,,,1.0,0.9924,-0.532,0.0,0.0
2022-08-01 18:45:00,75,7,shopping,public,retail,0.9924,0.9924,0.0,0.0,0.0
2022-08-01 20:30:00,82,1,driving,,,0.9924,0.9863,-0.427,0.0,0.0
2022-08-01 20:45:00,83,57,home,home,home_detached,0.9863,1.0,0.959,11.0,1.6173
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9871,-0.903,0.0,0.0
2022-08-02 11:15:00,141,1,private,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9871,0.98,-0.497,0.0,0.0
2022-08-02 11:45:00,143,13,leisure,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.98,0.9754,-0.322,0.0,0.0
2022-08-02 15:30:00,158,2,private,public,street,0.9754,0.9754,0.0,0.0,0.0
2022-08-02 16:00:00,160,3,driving,,,0.9754,0.9387,-2.569,0.0,0.0
2022-08-02 16:45:00,163,55,home,home,home_detached,0.9387,1.0,4.291,11.0,2.1638
2022-08-03 06:30:00,218,4,driving,,,1.0,0.972,-1.96,0.0,0.0
2022-08-03 07:30:00,222,42,work,work,work,0.972,0.972,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.972,0.9648,-0.504,0.0,0.0
2022-08-03 18:30:00,266,84,home,home,home_detached,0.9648,1.0,2.464,11.0,1.8431
2022-08-04 15:30:00,350,1,driving,,,1.0,0.994,-0.42,0.0,0.0
2022-08-04 15:45:00,351,9,leisure,public,street,0.994,0.994,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.994,0.9858,-0.574,0.0,0.0
2022-08-04 18:15:00,361,84,home,home,home_detached,0.9858,1.0,0.994,11.0,1.6245
2022-08-05 15:15:00,445,1,driving,,,1.0,0.9933,-0.469,0.0,0.0
2022-08-05 15:30:00,446,2,shopping,public,retail,0.9933,0.9933,0.0,0.0,0.0
2022-08-05 16:00:00,448,6,driving,,,0.9933,0.9514,-2.933,0.0,0.0
2022-08-05 17:30:00,454,20,leisure,public,street,0.9514,0.9514,0.0,0.0,0.0
2022-08-05 22:30:00,474,2,driving,,,0.9514,0.9371,-1.001,0.0,0.0
2022-08-05 23:00:00,476,30,home,home,home_detached,0.9371,1.0,4.403,11.0,2.1214
2022-08-06 06:30:00,506,24,driving,,,1.0,0.8518,-10.374,0.0,0.0
2022-08-06 12:30:00,530,37,work,work,work,0.8518,0.8518,0.0,0.0,0.0
2022-08-06 21:45:00,567,1,driving,,,0.8518,0.8466,-0.364,0.0,0.0
2022-08-06 22:00:00,568,45,home,home,home_detached,0.8466,1.0,10.738,11.0,2.9216
2022-08-07 09:15:00,613,2,driving,,,1.0,0.9836,-1.148,0.0,0.0
2022-08-07 09:45:00,615,21,leisure,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-07 15:00:00,636,2,driving,,,0.9836,0.9805,-0.217,0.0,0.0
2022-08-07 15:30:00,638,9,home,home,home_detached,0.9805,1.0,1.365,11.0,1.677
2022-08-07 17:45:00,647,2,driving,,,1.0,0.9813,-1.309,0.0,0.0
2022-08-07 18:15:00,649,15,leisure,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-07 22:00:00,664,2,driving,,,0.9813,0.969,-0.861,0.0,0.0
2022-08-07 22:30:00,666,6,home,home,home_detached,0.969,1.0,2.17,11.0,1.7711
