timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,leisure,public,street,0.958,0.958,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.958,0.95,-0.56,0.0,0.0
2022-08-01 14:45:00,59,5,work,work,work,0.95,0.95,0.0,0.0,0.0
2022-08-01 16:00:00,64,4,driving,,,0.95,0.9347,-1.071,0.0,0.0
2022-08-01 17:00:00,68,4,home,home,home_detached,0.9347,0.9722,2.625,11.0,2.6252
2022-08-01 18:00:00,72,2,driving,,,0.9722,0.9608,-0.798,0.0,0.0
2022-08-01 18:30:00,74,7,private,public,street,0.9608,0.9608,0.0,0.0,0.0
2022-08-01 20:15:00,81,13,driving,,,0.9608,0.8236,-9.604,0.0,0.0
2022-08-01 23:30:00,94,28,home,home,home_detached,0.8236,1.0,12.348,11.0,3.1157
2022-08-02 06:30:00,122,1,driving,,,1.0,0.999,-0.07,0.0,0.0
2022-08-02 06:45:00,123,33,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.999,0.9913,-0.539,0.0,0.0
2022-08-02 15:30:00,158,6,private,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9913,0.9852,-0.427,0.0,0.0
2022-08-02 17:15:00,165,16,home,home,home_detached,0.9852,1.0,1.036,11.0,1.6333
2022-08-02 21:15:00,181,1,driving,,,1.0,0.9971,-0.203,0.0,0.0
2022-08-02 21:30:00,182,34,shopping,public,retail,0.9971,0.9971,0.0,0.0,0.0
2022-08-03 06:00:00,216,2,driving,,,0.9971,0.9879,-0.644,0.0,0.0
2022-08-03 06:30:00,218,4,private,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-03 07:30:00,222,14,driving,,,0.9879,0.8998,-6.167,0.0,0.0
2022-08-03 11:00:00,236,30,work,work,work,0.8998,0.8998,0.0,0.0,0.0
2022-08-03 18:30:00,266,2,driving,,,0.8998,0.8916,-0.574,0.0,0.0
2022-08-03 19:00:00,268,58,home,home,home_detached,0.8916,1.0,7.588,11.0,2.5749
2022-08-04 09:30:00,326,1,driving,,,1.0,0.9901,-0.693,0.0,0.0
2022-08-04 09:45:00,327,14,business,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-04 13:15:00,341,6,driving,,,0.9901,0.9108,-5.551,0.0,0.0
2022-08-04 14:45:00,347,69,home,home,home_detached,0.9108,1.0,6.244,11.0,2.2958
2022-08-05 08:00:00,416,1,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-05 08:15:00,417,23,work,work,work,0.9955,0.9955,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9955,0.9779,-1.232,0.0,0.0
2022-08-05 14:15:00,441,80,leisure,public,street,0.9779,0.9779,0.0,0.0,0.0
2022-08-06 10:15:00,521,8,driving,,,0.9779,0.9466,-2.191,0.0,0.0
2022-08-06 12:15:00,529,3,shopping,public,retail,0.9466,0.9466,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9466,0.9458,-0.056,0.0,0.0
2022-08-06 13:15:00,533,5,private,public,street,0.9458,0.9458,0.0,0.0,0.0
2022-08-06 14:30:00,538,3,driving,,,0.9458,0.9192,-1.862,0.0,0.0
2022-08-06 15:15:00,541,4,shopping,public,retail,0.9192,0.9192,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.9192,0.9029,-1.141,0.0,0.0
2022-08-06 16:30:00,546,67,home,home,home_detached,0.9029,1.0,6.797,11.0,2.3355
2022-08-07 09:15:00,613,3,driving,,,1.0,0.972,-1.96,0.0,0.0
2022-08-07 10:00:00,616,16,leisure,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-07 14:00:00,632,7,driving,,,0.972,0.9414,-2.142,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.9414,1.0,4.102,11.0,2.1186
