timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,118,home,home,home_detached,0.8359,1.0,11.4885,11.0,0.3894406779661017
2022-08-02 05:30:00,118,3,driving,,,1.0,0.985,-1.0499999523162842,0.0,0.0
2022-08-02 06:15:00,121,27,work,work,work,0.985,0.985,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.985,0.9809,-0.28700000047683716,0.0,0.0
2022-08-02 13:15:00,149,7,home,home,home_detached,0.9809,1.0,1.3370000123977661,11.0,1.663599967956543
2022-08-02 15:00:00,156,1,driving,,,1.0,0.9966,-0.23800000548362732,0.0,0.0
2022-08-02 15:15:00,157,2,shopping,public,retail,0.9966,0.9966,0.0,0.0,0.0
2022-08-02 15:45:00,159,6,driving,,,0.9966,0.9822,-1.0080000162124634,0.0,0.0
2022-08-02 17:15:00,165,1,private,public,street,0.9822,0.9822,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9822,0.9791,-0.21699999272823334,0.0,0.0
2022-08-02 17:45:00,167,72,home,home,home_detached,0.9791,1.0,1.4630000591278076,11.0,1.7020000219345093
2022-08-03 11:45:00,239,1,driving,,,1.0,0.9911,-0.6230000257492065,0.0,0.0
2022-08-03 12:00:00,240,23,work,work,work,0.9911,0.9911,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9911,0.986,-0.3569999933242798,0.0,0.0
2022-08-03 18:00:00,264,87,home,home,home_detached,0.986,1.0,0.9800000190734863,11.0,1.6180000305175781
2022-08-04 15:45:00,351,1,driving,,,1.0,0.9931,-0.4830000102519989,0.0,0.0
2022-08-04 16:00:00,352,4,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9931,0.989,-0.28700000047683716,0.0,0.0
2022-08-04 17:15:00,357,77,home,home,home_detached,0.989,1.0,0.7699999809265137,11.0,1.6125999689102173
2022-08-05 12:30:00,434,2,driving,,,1.0,0.9856,-1.0080000162124634,0.0,0.0
2022-08-05 13:00:00,436,77,private,public,street,0.9856,0.9856,0.0,0.0,0.0
2022-08-06 08:15:00,513,2,driving,,,0.9856,0.9743,-0.7910000085830688,0.0,0.0
2022-08-06 08:45:00,515,5,shopping,public,retail,0.9743,0.9743,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9743,0.9555,-1.315999984741211,0.0,0.0
2022-08-06 10:30:00,522,21,leisure,public,street,0.9555,0.9555,0.0,0.0,0.0
2022-08-06 15:45:00,543,5,driving,,,0.9555,0.9373,-1.2740000486373901,0.0,0.0
2022-08-06 17:00:00,548,13,shopping,public,retail,0.9373,0.9373,0.0,0.0,0.0
2022-08-06 20:15:00,561,1,driving,,,0.9373,0.9371,-0.014000000432133675,0.0,0.0
2022-08-06 20:30:00,562,56,leisure,public,street,0.9371,0.9371,0.0,0.0,0.0
2022-08-07 10:30:00,618,2,driving,,,0.9371,0.931,-0.4269999861717224,0.0,0.0
2022-08-07 11:00:00,620,13,private,public,street,0.931,0.931,0.0,0.0,0.0
2022-08-07 14:15:00,633,39,driving,,,0.931,0.2804,-45.54199981689453,0.0,0.0
