timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9784,-2.592,0.0,0.0
2022-08-01 07:30:00,30,30,work,work,work,0.9784,0.9784,0.0,0.0,0.0
2022-08-01 15:00:00,60,3,driving,,,0.9784,0.9654,-1.56,0.0,0.0
2022-08-01 15:45:00,63,67,home,home,home_detached,0.9654,1.0,4.152,11.0,1.8847
2022-08-02 08:30:00,130,1,driving,,,1.0,0.9957,-0.516,0.0,0.0
2022-08-02 08:45:00,131,36,work,work,work,0.9957,0.9957,0.0,0.0,0.0
2022-08-02 17:45:00,167,1,driving,,,0.9957,0.9876,-0.972,0.0,0.0
2022-08-02 18:00:00,168,50,home,home,home_detached,0.9876,1.0,1.488,11.0,1.6235
2022-08-03 06:30:00,218,3,driving,,,1.0,0.9825,-2.1,0.0,0.0
2022-08-03 07:15:00,221,29,work,work,work,0.9825,0.9825,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9825,0.9793,-0.384,0.0,0.0
2022-08-03 14:45:00,251,61,home,home,home_detached,0.9793,1.0,2.484,11.0,1.7263
2022-08-04 06:00:00,312,1,driving,,,1.0,0.9881,-1.428,0.0,0.0
2022-08-04 06:15:00,313,23,work,work,work,0.9881,0.9881,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9881,0.9868,-0.156,0.0,0.0
2022-08-04 12:15:00,337,7,private,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-04 14:00:00,344,5,driving,,,0.9868,0.9682,-2.232,0.0,0.0
2022-08-04 15:15:00,349,14,home,home,home_detached,0.9682,1.0,3.816,11.0,1.8328
2022-08-04 18:45:00,363,3,driving,,,1.0,0.9945,-0.66,0.0,0.0
2022-08-04 19:30:00,366,45,private,public,street,0.9945,0.9945,0.0,0.0,0.0
2022-08-05 06:45:00,411,22,driving,,,0.9945,0.9194,-9.012,0.0,0.0
2022-08-05 12:15:00,433,11,school,public,street,0.9194,0.9194,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9194,0.9169,-0.3,0.0,0.0
2022-08-05 15:15:00,445,73,private,public,street,0.9169,0.9169,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9169,0.9159,-0.12,0.0,0.0
2022-08-06 09:45:00,519,12,leisure,public,street,0.9159,0.9159,0.0,0.0,0.0
2022-08-06 12:45:00,531,1,driving,,,0.9159,0.9134,-0.3,0.0,0.0
2022-08-06 13:00:00,532,80,home,home,home_detached,0.9134,1.0,10.392,11.0,2.3764
2022-08-07 09:00:00,612,3,driving,,,1.0,0.9855,-1.74,0.0,0.0
2022-08-07 09:45:00,615,57,private,public,street,0.9855,0.9855,0.0,0.0,0.0
