timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.657,0.657,0.0,0.0,0.0
2022-08-01 07:15:00,29,4,driving,,,0.657,0.615,-2.94,0.0,0.0
2022-08-01 08:15:00,33,13,work,work,work,0.615,0.615,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.615,0.612,-0.21,0.0,0.0
2022-08-01 11:45:00,47,1,shopping,public,retail,0.612,0.612,0.0,0.0,0.0
2022-08-01 12:00:00,48,2,driving,,,0.612,0.6039,-0.567,0.0,0.0
2022-08-01 12:30:00,50,80,home,home,home_detached,0.6039,1.0,27.727,11.0,4.457
2022-08-02 08:30:00,130,2,driving,,,1.0,0.9911,-0.623,0.0,0.0
2022-08-02 09:00:00,132,34,work,work,work,0.9911,0.9911,0.0,0.0,0.0
2022-08-02 17:30:00,166,3,driving,,,0.9911,0.9736,-1.225,0.0,0.0
2022-08-02 18:15:00,169,9,leisure,public,street,0.9736,0.9736,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.9736,0.9704,-0.224,0.0,0.0
2022-08-02 20:45:00,179,92,home,home,home_detached,0.9704,1.0,2.072,11.0,1.7476
2022-08-03 19:45:00,271,6,driving,,,1.0,0.9859,-0.987,0.0,0.0
2022-08-03 21:15:00,277,31,leisure,public,street,0.9859,0.9859,0.0,0.0,0.0
2022-08-04 05:00:00,308,1,driving,,,0.9859,0.9788,-0.497,0.0,0.0
2022-08-04 05:15:00,309,15,work,work,work,0.9788,0.9788,0.0,0.0,0.0
2022-08-04 09:00:00,324,11,driving,,,0.9788,0.9221,-3.969,0.0,0.0
2022-08-04 11:45:00,335,8,private,public,street,0.9221,0.9221,0.0,0.0,0.0
2022-08-04 13:45:00,343,2,driving,,,0.9221,0.9169,-0.364,0.0,0.0
2022-08-04 14:15:00,345,61,home,home,home_detached,0.9169,1.0,5.817,11.0,2.3607
2022-08-05 05:30:00,406,1,driving,,,1.0,0.9894,-0.742,0.0,0.0
2022-08-05 05:45:00,407,13,work,work,work,0.9894,0.9894,0.0,0.0,0.0
2022-08-05 09:00:00,420,4,driving,,,0.9894,0.9263,-4.417,0.0,0.0
2022-08-05 10:00:00,424,6,home,home,home_detached,0.9263,0.9815,3.864,11.0,2.5777
2022-08-05 11:30:00,430,2,driving,,,0.9815,0.9717,-0.686,0.0,0.0
2022-08-05 12:00:00,432,5,private,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9717,0.9584,-0.931,0.0,0.0
2022-08-05 13:30:00,438,68,home,home,home_detached,0.9584,1.0,2.912,11.0,1.9637
2022-08-06 06:30:00,506,2,driving,,,1.0,0.992,-0.56,0.0,0.0
2022-08-06 07:00:00,508,4,shopping,public,retail,0.992,0.992,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.992,0.9798,-0.854,0.0,0.0
2022-08-06 08:45:00,515,4,private,public,street,0.9798,0.9798,0.0,0.0,0.0
2022-08-06 09:45:00,519,2,driving,,,0.9798,0.9741,-0.399,0.0,0.0
2022-08-06 10:15:00,521,3,shopping,public,retail,0.9741,0.9741,0.0,0.0,0.0
2022-08-06 11:00:00,524,12,driving,,,0.9741,0.8675,-7.462,0.0,0.0
2022-08-06 14:00:00,536,1,private,public,street,0.8675,0.8675,0.0,0.0,0.0
2022-08-06 14:15:00,537,1,driving,,,0.8675,0.8604,-0.497,0.0,0.0
2022-08-06 14:30:00,538,10,leisure,public,street,0.8604,0.8604,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.8604,0.8603,-0.007,0.0,0.0
2022-08-06 17:15:00,549,68,home,home,home_detached,0.8603,1.0,9.779,11.0,2.8315
2022-08-07 10:15:00,617,5,driving,,,1.0,0.9662,-2.366,0.0,0.0
2022-08-07 11:30:00,622,17,leisure,public,street,0.9662,0.9662,0.0,0.0,0.0
2022-08-07 15:45:00,639,1,driving,,,0.9662,0.9661,-0.007,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9661,1.0,2.373,11.0,1.8276
