timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9992,-0.08,0.0,0.0
2022-08-01 07:15:00,29,4,work,work,work,0.9992,0.9992,0.0,0.0,0.0
2022-08-01 08:15:00,33,2,driving,,,0.9992,0.9914,-0.78,0.0,0.0
2022-08-01 08:45:00,35,3,shopping,public,retail,0.9914,0.9914,0.0,0.0,0.0
2022-08-01 09:30:00,38,2,driving,,,0.9914,0.9884,-0.3,0.0,0.0
2022-08-01 10:00:00,40,32,leisure,public,street,0.9884,0.9884,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9884,0.9858,-0.26,0.0,0.0
2022-08-01 18:15:00,73,53,home,home,home_detached,0.9858,1.0,1.42,11.0,1.6346
2022-08-02 07:30:00,126,2,driving,,,1.0,0.9881,-1.19,0.0,0.0
2022-08-02 08:00:00,128,9,private,public,street,0.9881,0.9881,0.0,0.0,0.0
2022-08-02 10:15:00,137,1,driving,,,0.9881,0.9853,-0.28,0.0,0.0
2022-08-02 10:30:00,138,4,shopping,public,retail,0.9853,0.9853,0.0,0.0,0.0
2022-08-02 11:30:00,142,2,driving,,,0.9853,0.9786,-0.67,0.0,0.0
2022-08-02 12:00:00,144,1,home,home,home_detached,0.9786,0.9835,0.49,11.0,1.9716
2022-08-02 12:15:00,145,1,driving,,,0.9835,0.9784,-0.51,0.0,0.0
2022-08-02 12:30:00,146,4,shopping,public,retail,0.9784,0.9784,0.0,0.0,0.0
2022-08-02 13:30:00,150,3,driving,,,0.9784,0.9674,-1.1,0.0,0.0
2022-08-02 14:15:00,153,66,home,home,home_detached,0.9674,1.0,3.26,11.0,1.8697
2022-08-03 06:45:00,219,2,driving,,,1.0,0.9701,-2.99,0.0,0.0
2022-08-03 07:15:00,221,1,private,public,street,0.9701,0.9701,0.0,0.0,0.0
2022-08-03 07:30:00,222,2,driving,,,0.9701,0.9633,-0.68,0.0,0.0
2022-08-03 08:00:00,224,95,home,home,home_detached,0.9633,1.0,3.67,11.0,1.8511
2022-08-04 07:45:00,319,21,driving,,,1.0,0.8534,-14.66,0.0,0.0
2022-08-04 13:00:00,340,82,work,work,work,0.8534,0.8534,0.0,0.0,0.0
2022-08-05 09:30:00,422,1,driving,,,0.8534,0.8477,-0.57,0.0,0.0
2022-08-05 09:45:00,423,1,private,public,street,0.8477,0.8477,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.8477,0.8415,-0.62,0.0,0.0
2022-08-05 10:15:00,425,5,shopping,public,retail,0.8415,0.8415,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.8415,0.8385,-0.3,0.0,0.0
2022-08-05 11:45:00,431,41,work,work,work,0.8385,0.8385,0.0,0.0,0.0
2022-08-05 22:00:00,472,3,driving,,,0.8385,0.8317,-0.68,0.0,0.0
2022-08-05 22:45:00,475,135,home,home,home_detached,0.8317,1.0,16.83,11.0,3.0702
2022-08-07 08:30:00,610,4,driving,,,1.0,0.9894,-1.06,0.0,0.0
2022-08-07 09:30:00,614,10,private,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9894,0.9768,-1.26,0.0,0.0
2022-08-07 12:15:00,625,47,leisure,public,street,0.9768,0.9768,0.0,0.0,0.0
