timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,75,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 18:45:00,75,2,driving,,,1.0,0.9968,-0.32,0.0,0.0
2022-08-01 19:15:00,77,8,private,public,street,0.9968,0.9968,0.0,0.0,0.0
2022-08-01 21:15:00,85,18,driving,,,0.9968,0.8567,-14.01,0.0,0.0
2022-08-02 01:45:00,103,23,business,public,street,0.8567,0.8567,0.0,0.0,0.0
2022-08-02 07:30:00,126,7,driving,,,0.8567,0.8121,-4.46,0.0,0.0
2022-08-02 09:15:00,133,42,work,work,work,0.8121,0.8121,0.0,0.0,0.0
2022-08-02 19:45:00,175,5,driving,,,0.8121,0.7688,-4.33,0.0,0.0
2022-08-02 21:00:00,180,2,business,public,street,0.7688,0.7688,0.0,0.0,0.0
2022-08-02 21:30:00,182,3,driving,,,0.7688,0.7503,-1.85,0.0,0.0
2022-08-02 22:15:00,185,33,home,home,home_detached,0.7503,1.0,24.97,11.0,3.6036
2022-08-03 06:30:00,218,3,driving,,,1.0,0.9819,-1.81,0.0,0.0
2022-08-03 07:15:00,221,43,work,work,work,0.9819,0.9819,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9819,0.9819,0.0,0.0,0.0
2022-08-03 18:15:00,265,81,home,home,home_detached,0.9819,1.0,1.81,11.0,1.6749
2022-08-04 14:30:00,346,2,driving,,,1.0,0.995,-0.5,0.0,0.0
2022-08-04 15:00:00,348,2,private,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.995,0.9872,-0.78,0.0,0.0
2022-08-04 16:00:00,352,6,shopping,public,retail,0.9872,0.9872,0.0,0.0,0.0
2022-08-04 17:30:00,358,2,driving,,,0.9872,0.9832,-0.4,0.0,0.0
2022-08-04 18:00:00,360,51,leisure,public,street,0.9832,0.9832,0.0,0.0,0.0
2022-08-05 06:45:00,411,3,driving,,,0.9832,0.9513,-3.19,0.0,0.0
2022-08-05 07:30:00,414,5,business,public,street,0.9513,0.9513,0.0,0.0,0.0
2022-08-05 08:45:00,419,3,driving,,,0.9513,0.9295,-2.18,0.0,0.0
2022-08-05 09:30:00,422,85,home,home,home_detached,0.9295,1.0,7.05,11.0,2.2331
2022-08-06 06:45:00,507,1,driving,,,1.0,0.996,-0.4,0.0,0.0
2022-08-06 07:00:00,508,4,shopping,public,retail,0.996,0.996,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.996,0.986,-1.0,0.0,0.0
2022-08-06 08:45:00,515,5,private,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.986,0.9779,-0.81,0.0,0.0
2022-08-06 10:30:00,522,3,shopping,public,retail,0.9779,0.9779,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.9779,0.9739,-0.4,0.0,0.0
2022-08-06 11:30:00,526,96,leisure,public,street,0.9739,0.9739,0.0,0.0,0.0
2022-08-07 11:30:00,622,3,driving,,,0.9739,0.9579,-1.6,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.9579,1.0,4.21,11.0,1.9512
