timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9975,0.9975,0.0,0.0,0.0
2022-08-01 07:00:00,28,5,driving,,,0.9975,0.9674,-2.107,0.0,0.0
2022-08-01 08:15:00,33,46,business,public,street,0.9674,0.9674,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9674,0.9642,-0.224,0.0,0.0
2022-08-01 20:00:00,80,48,home,home,home_detached,0.9642,1.0,2.506,11.0,1.8588
2022-08-02 08:00:00,128,3,driving,,,1.0,0.9537,-3.241,0.0,0.0
2022-08-02 08:45:00,131,46,work,work,work,0.9537,0.9537,0.0,0.0,0.0
2022-08-02 20:15:00,177,1,driving,,,0.9537,0.9536,-0.007,0.0,0.0
2022-08-02 20:30:00,178,90,home,home,home_detached,0.9536,1.0,3.248,11.0,1.9134
2022-08-03 19:00:00,268,5,driving,,,1.0,0.9476,-3.668,0.0,0.0
2022-08-03 20:15:00,273,6,leisure,public,street,0.9476,0.9476,0.0,0.0,0.0
2022-08-03 21:45:00,279,1,driving,,,0.9476,0.9384,-0.644,0.0,0.0
2022-08-03 22:00:00,280,34,home,home,home_detached,0.9384,1.0,4.312,11.0,2.1697
2022-08-04 06:30:00,314,4,driving,,,1.0,0.9816,-1.288,0.0,0.0
2022-08-04 07:30:00,318,38,work,work,work,0.9816,0.9816,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9816,0.9774,-0.294,0.0,0.0
2022-08-04 17:15:00,357,52,home,home,home_detached,0.9774,1.0,1.582,11.0,1.7326
2022-08-05 06:15:00,409,1,driving,,,1.0,0.9781,-1.533,0.0,0.0
2022-08-05 06:30:00,410,42,work,work,work,0.9781,0.9781,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9781,0.9757,-0.168,0.0,0.0
2022-08-05 17:15:00,453,55,private,public,street,0.9757,0.9757,0.0,0.0,0.0
2022-08-06 07:00:00,508,7,driving,,,0.9757,0.9426,-2.317,0.0,0.0
2022-08-06 08:45:00,515,5,shopping,public,retail,0.9426,0.9426,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9426,0.9405,-0.147,0.0,0.0
2022-08-06 10:15:00,521,93,home,home,home_detached,0.9405,1.0,4.165,11.0,2.0585
2022-08-07 09:30:00,614,3,driving,,,1.0,0.9534,-3.262,0.0,0.0
2022-08-07 10:15:00,617,55,leisure,public,street,0.9534,0.9534,0.0,0.0,0.0
