timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9927,-0.73,0.0,0.0
2022-08-01 07:15:00,29,4,work,work,work,0.9927,0.9927,0.0,0.0,0.0
2022-08-01 08:15:00,33,4,driving,,,0.9927,0.9659,-2.68,0.0,0.0
2022-08-01 09:15:00,37,86,private,public,street,0.9659,0.9659,0.0,0.0,0.0
2022-08-02 06:45:00,123,5,driving,,,0.9659,0.9241,-4.18,0.0,0.0
2022-08-02 08:00:00,128,24,work,work,work,0.9241,0.9241,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9241,0.9147,-0.94,0.0,0.0
2022-08-02 14:15:00,153,3,private,public,street,0.9147,0.9147,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9147,0.9138,-0.09,0.0,0.0
2022-08-02 15:15:00,157,9,home,home,home_detached,0.9138,0.9763,6.25,11.0,2.7782
2022-08-02 17:30:00,166,5,driving,,,0.9763,0.9601,-1.62,0.0,0.0
2022-08-02 18:45:00,171,7,private,public,street,0.9601,0.9601,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.9601,0.9583,-0.18,0.0,0.0
2022-08-02 20:45:00,179,51,home,home,home_detached,0.9583,1.0,4.17,11.0,1.894
2022-08-03 09:30:00,230,2,driving,,,1.0,0.9869,-1.31,0.0,0.0
2022-08-03 10:00:00,232,48,work,work,work,0.9869,0.9869,0.0,0.0,0.0
2022-08-03 22:00:00,280,4,driving,,,0.9869,0.9743,-1.26,0.0,0.0
2022-08-03 23:00:00,284,33,home,home,home_detached,0.9743,1.0,2.57,11.0,1.7808
2022-08-04 07:15:00,317,3,driving,,,1.0,0.9862,-1.38,0.0,0.0
2022-08-04 08:00:00,320,40,work,work,work,0.9862,0.9862,0.0,0.0,0.0
2022-08-04 18:00:00,360,16,driving,,,0.9862,0.9047,-8.15,0.0,0.0
2022-08-04 22:00:00,376,38,leisure,public,street,0.9047,0.9047,0.0,0.0,0.0
2022-08-05 07:30:00,414,1,driving,,,0.9047,0.9022,-0.25,0.0,0.0
2022-08-05 07:45:00,415,25,home,home,home_detached,0.9022,1.0,9.78,11.0,2.4876
2022-08-05 14:00:00,440,2,driving,,,1.0,0.9934,-0.66,0.0,0.0
2022-08-05 14:30:00,442,2,shopping,public,retail,0.9934,0.9934,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9934,0.9827,-1.07,0.0,0.0
2022-08-05 15:15:00,445,69,leisure,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.9827,0.9667,-1.6,0.0,0.0
2022-08-06 09:00:00,516,90,home,home,home_detached,0.9667,1.0,3.33,11.0,1.8381
2022-08-07 07:30:00,606,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-07 07:45:00,607,8,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-07 09:45:00,615,2,driving,,,0.998,0.9862,-1.18,0.0,0.0
2022-08-07 10:15:00,617,11,home,home,home_detached,0.9862,1.0,1.38,11.0,1.6274
2022-08-07 13:00:00,628,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-07 13:15:00,629,13,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.998,0.996,-0.2,0.0,0.0
2022-08-07 16:45:00,643,5,private,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.996,0.9918,-0.42,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9918,1.0,0.82,11.0,1.554
