timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,4,driving,,,0.8283,0.7856,-2.9898,0.0,-2.9898
2022-08-01 01:00:00,4,47,home,home,home_detached,0.7856,1.0,15.008000373840332,11.0,3.371999979019165
2022-08-01 12:45:00,51,1,driving,,,1.0,0.9924,-0.5320000052452087,0.0,0.0
2022-08-01 13:00:00,52,6,private,public,street,0.9924,0.9924,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9924,0.975,-1.218000054359436,0.0,0.0
2022-08-01 14:45:00,59,73,home,home,home_detached,0.975,1.0,1.75,11.0,1.7186000347137451
2022-08-02 09:00:00,132,10,driving,,,1.0,0.9304,-4.872000217437744,0.0,0.0
2022-08-02 11:30:00,142,2,business,public,street,0.9304,0.9304,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9304,0.9303,-0.007000000216066837,0.0,0.0
2022-08-02 12:15:00,145,75,home,home,home_detached,0.9303,1.0,4.879000186920166,11.0,2.227400064468384
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9856,-1.0080000162124634,0.0,0.0
2022-08-03 07:30:00,222,5,school,public,street,0.9856,0.9856,0.0,0.0,0.0
2022-08-03 08:45:00,227,3,driving,,,0.9856,0.9681,-1.225000023841858,0.0,0.0
2022-08-03 09:30:00,230,86,private,public,street,0.9681,0.9681,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.9681,0.962,-0.4269999861717224,0.0,0.0
2022-08-04 07:15:00,317,96,home,home,home_detached,0.962,1.0,2.6600000858306885,11.0,1.898900032043457
2022-08-05 07:15:00,413,1,driving,,,1.0,0.985,-1.0499999523162842,0.0,0.0
2022-08-05 07:30:00,414,33,work,work,work,0.985,0.985,0.0,0.0,0.0
2022-08-05 15:45:00,447,2,driving,,,0.985,0.9779,-0.4970000088214874,0.0,0.0
2022-08-05 16:15:00,449,8,leisure,public,street,0.9779,0.9779,0.0,0.0,0.0
2022-08-05 18:15:00,457,2,driving,,,0.9779,0.956,-1.5329999923706055,0.0,0.0
2022-08-05 18:45:00,459,55,work,work,work,0.956,0.956,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.956,0.9549,-0.07699999958276749,0.0,0.0
2022-08-06 08:45:00,515,5,shopping,public,retail,0.9549,0.9549,0.0,0.0,0.0
2022-08-06 10:00:00,520,6,driving,,,0.9549,0.9365,-1.2879999876022339,0.0,0.0
2022-08-06 11:30:00,526,2,home,home,home_detached,0.9365,0.9566,1.406999945640564,11.0,2.809799909591675
2022-08-06 12:00:00,528,5,driving,,,0.9566,0.9146,-2.940000057220459,0.0,0.0
2022-08-06 13:15:00,533,7,leisure,public,street,0.9146,0.9146,0.0,0.0,0.0
2022-08-06 15:00:00,540,2,driving,,,0.9146,0.8902,-1.7079999446868896,0.0,0.0
2022-08-06 15:30:00,542,66,home,home,home_detached,0.8902,1.0,7.685999870300293,11.0,2.4323999881744385
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9894,-0.7419999837875366,0.0,0.0
2022-08-07 08:15:00,609,12,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-07 11:15:00,621,1,driving,,,0.9894,0.9891,-0.020999999716877937,0.0,0.0
2022-08-07 11:30:00,622,41,business,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-07 21:45:00,663,3,driving,,,0.9891,0.9829,-0.4339999854564667,0.0,0.0
2022-08-07 22:30:00,666,6,home,home,home_detached,0.9829,1.0,1.1970000267028809,11.0,1.6812000274658203
