timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,0.9811,1.0,2.2682,11.0,0.34895384615384617
2022-08-01 06:30:00,26,1,driving,,,1.0,0.995,-0.6000000238418579,0.0,0.0
2022-08-01 06:45:00,27,26,work,work,work,0.995,0.995,0.0,0.0,0.0
2022-08-01 13:15:00,53,1,driving,,,0.995,0.9942,-0.09600000083446503,0.0,0.0
2022-08-01 13:30:00,54,10,shopping,public,retail,0.9942,0.9942,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9942,0.9901,-0.492000013589859,0.0,0.0
2022-08-01 16:30:00,66,67,home,home,home_detached,0.9901,1.0,1.187999963760376,11.0,1.572100043296814
2022-08-02 09:15:00,133,2,driving,,,1.0,0.9902,-1.1759999990463257,0.0,0.0
2022-08-02 09:45:00,135,43,work,work,work,0.9902,0.9902,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.9902,0.9883,-0.2280000001192093,0.0,0.0
2022-08-02 20:45:00,179,37,private,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-03 06:00:00,216,4,driving,,,0.9883,0.9667,-2.5920000076293945,0.0,0.0
2022-08-03 07:00:00,220,104,work,work,work,0.9667,0.9667,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9667,0.9597,-0.8399999737739563,0.0,0.0
2022-08-04 09:15:00,325,3,business,public,street,0.9597,0.9597,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9597,0.9551,-0.5519999861717224,0.0,0.0
2022-08-04 10:15:00,329,4,shopping,public,retail,0.9551,0.9551,0.0,0.0,0.0
2022-08-04 11:15:00,333,24,driving,,,0.9551,0.7779,-21.263999938964844,0.0,0.0
2022-08-04 17:15:00,357,107,home,home,home_detached,0.7779,1.0,26.652000427246094,11.0,3.0434000492095947
2022-08-05 20:00:00,464,1,driving,,,1.0,0.9999,-0.012000000104308128,0.0,0.0
2022-08-05 20:15:00,465,79,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9999,0.9958,-0.492000013589859,0.0,0.0
2022-08-06 16:15:00,545,89,home,home,home_detached,0.9958,1.0,0.5040000081062317,11.0,1.5152000188827515
2022-08-07 14:30:00,634,1,driving,,,1.0,0.9953,-0.5640000104904175,0.0,0.0
2022-08-07 14:45:00,635,15,leisure,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-07 18:30:00,650,3,driving,,,0.9953,0.9896,-0.6840000152587891,0.0,0.0
2022-08-07 19:15:00,653,19,shopping,public,retail,0.9896,0.9896,0.0,0.0,0.0
