timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9789,0.9789,0.0,0.0,0.0
2022-08-01 07:00:00,28,2,driving,,,0.9789,0.9683,-0.742,0.0,0.0
2022-08-01 07:30:00,30,20,work,work,work,0.9683,0.9683,0.0,0.0,0.0
2022-08-01 12:30:00,50,7,driving,,,0.9683,0.9205,-3.346,0.0,0.0
2022-08-01 14:15:00,57,70,home,home,home_detached,0.9205,1.0,5.565,11.0,2.3066
2022-08-02 07:45:00,127,2,driving,,,1.0,0.9908,-0.644,0.0,0.0
2022-08-02 08:15:00,129,27,school,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9908,0.9806,-0.714,0.0,0.0
2022-08-02 15:30:00,158,83,home,home,home_detached,0.9806,1.0,1.358,11.0,1.6751
2022-08-03 12:15:00,241,3,driving,,,1.0,0.9696,-2.128,0.0,0.0
2022-08-03 13:00:00,244,9,leisure,public,street,0.9696,0.9696,0.0,0.0,0.0
2022-08-03 15:15:00,253,3,driving,,,0.9696,0.9533,-1.141,0.0,0.0
2022-08-03 16:00:00,256,59,home,home,home_detached,0.9533,1.0,3.269,11.0,1.918
2022-08-04 06:45:00,315,3,driving,,,1.0,0.985,-1.05,0.0,0.0
2022-08-04 07:30:00,318,26,work,work,work,0.985,0.985,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.985,0.9805,-0.315,0.0,0.0
2022-08-04 14:15:00,345,4,business,public,street,0.9805,0.9805,0.0,0.0,0.0
2022-08-04 15:15:00,349,1,driving,,,0.9805,0.9761,-0.308,0.0,0.0
2022-08-04 15:30:00,350,2,shopping,public,retail,0.9761,0.9761,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9761,0.971,-0.357,0.0,0.0
2022-08-04 16:15:00,353,9,home,home,home_detached,0.971,1.0,2.03,11.0,1.7958
2022-08-04 18:30:00,362,3,driving,,,1.0,0.9871,-0.903,0.0,0.0
2022-08-04 19:15:00,365,5,private,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-04 20:30:00,370,2,driving,,,0.9871,0.9738,-0.931,0.0,0.0
2022-08-04 21:00:00,372,56,home,home,home_detached,0.9738,1.0,1.834,11.0,1.7399
2022-08-05 11:00:00,428,1,driving,,,1.0,0.9975,-0.175,0.0,0.0
2022-08-05 11:15:00,429,2,shopping,public,retail,0.9975,0.9975,0.0,0.0,0.0
2022-08-05 11:45:00,431,15,driving,,,0.9975,0.906,-6.405,0.0,0.0
2022-08-05 15:30:00,446,4,home,home,home_detached,0.906,0.9516,3.192,11.0,3.1937
2022-08-05 16:30:00,450,1,driving,,,0.9516,0.9493,-0.161,0.0,0.0
2022-08-05 16:45:00,451,27,private,public,street,0.9493,0.9493,0.0,0.0,0.0
2022-08-05 23:30:00,478,1,driving,,,0.9493,0.936,-0.931,0.0,0.0
2022-08-05 23:45:00,479,34,home,home,home_detached,0.936,1.0,4.48,11.0,2.1382
2022-08-06 08:15:00,513,9,driving,,,1.0,0.9319,-4.767,0.0,0.0
2022-08-06 10:30:00,522,7,work,work,work,0.9319,0.9319,0.0,0.0,0.0
2022-08-06 12:15:00,529,1,driving,,,0.9319,0.9278,-0.287,0.0,0.0
2022-08-06 12:30:00,530,86,home,home,home_detached,0.9278,1.0,5.054,11.0,2.2678
2022-08-07 10:00:00,616,3,driving,,,1.0,0.972,-1.96,0.0,0.0
2022-08-07 10:45:00,619,8,leisure,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-07 12:45:00,627,1,driving,,,0.972,0.9709,-0.077,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.9709,1.0,2.037,11.0,1.7978
